Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
209,209,2,352.553,47.9161,62.129,93.79,41.81
210,209,2,352.242,48.0505,62.2023,92.42,41.26
211,209,2,352.274,48.0394,62.1499,91.36,42.54
212,209,2,352.305,48.0795,62.1799,86.88,40.44
213,209,2,352.237,48.0121,62.2311,91.24,41.04
214,209,2,352.26,48.0261,62.1724,87.87,41.65
215,209,2,352.364,47.848,62.0729,90.65,39.54
216,209,2,352.424,47.8386,62.0947,94.06,39.53
217,209,2,352.342,47.8751,62.1036,87.77,37.73
218,209,2,352.22,48.0324,62.1755,84.31,35.21
219,209,2,352.447,47.8835,62.0686,94.37,36.04
220,209,2,352.588,47.9873,62.1,88.8,37
221,209,2,352.491,47.98,62.0616,89.98,39.13
222,209,2,352.495,47.932,62.0875,89.1,39.47
223,209,2,352.402,47.9627,62.1684,92.21,40.82
224,209,2,352.421,47.9654,62.1558,90.01,41.63
225,209,2,352.3,48.1374,62.1393,90.39,42.22
226,209,2,352.394,47.8959,62.1857,90.27,42.73
227,209,2,352.441,48.0716,62.2126,90.25,42.69
228,209,2,352.347,48.1699,62.1261,88.07,43.37
229,209,2,352.186,48.1211,62.2066,88.43,43.11
230,209,2,352.209,48.0737,62.2719,90.22,41.72
231,209,2,352.258,48.0276,62.2165,94.25,38.72
232,209,2,352.372,48.023,62.1516,83.59,34.95
233,209,2,273.517,25.8755,76.353,79.95,35.59
234,209,2,273.288,25.7451,76.6189,81.55,37.94
235,209,2,273.586,25.8376,76.4085,93.74,39.91
236,209,2,273.603,25.8761,76.3761,90.65,40.8
237,209,2,273.634,25.8214,76.3008,88.71,40.69
238,209,2,273.518,25.8343,76.401,85.35,41.99
239,209,2,273.687,25.8975,76.4404,87.28,41.89
240,209,2,273.67,25.906,76.4154,88.79,42.39
241,209,2,273.7,25.8779,76.3111,93.91,41.09
242,209,2,273.778,25.9086,76.3995,88.86,40.63
243,209,2,273.675,25.8904,76.3741,90.69,42.36
244,209,2,273.809,25.8941,76.3507,87.82,40.48
245,209,2,273.756,25.8596,76.3797,88.64,39.68
246,209,2,273.648,25.8651,76.3716,90.26,39.77
247,209,2,273.693,25.8419,76.3111,87.79,39.49
248,209,2,273.642,25.8956,76.3876,90.36,39.53
249,209,2,273.601,25.8939,76.3579,89.56,41.81
250,209,2,273.641,25.8544,76.3427,86.29,40.23
251,209,2,273.716,25.8385,76.2679,90.29,41.33
252,209,2,273.638,25.8903,76.3743,89.51,41.42
253,209,2,273.798,25.8807,76.3467,85.13,39.98
254,209,2,273.81,25.8953,76.349,83.57,40.12
255,209,2,273.682,25.8913,76.3871,87.21,41.01
256,209,2,273.639,25.9068,76.3665,91.63,41.79
257,209,2,273.719,25.8927,76.3467,91.89,40.99
258,209,2,273.591,25.8894,76.3838,90.26,41.24
259,209,2,273.672,25.9744,76.4159,86.36,41.18
260,209,2,273.525,25.799,76.3453,85.77,41.65
261,209,2,273.618,25.9676,76.1848,90.07,40.13
262,209,2,273.798,25.9306,76.1546,91.33,40.61
263,209,2,273.505,25.8815,76.4046,85.87,41.31
264,209,2,273.723,25.897,76.2595,90.42,41.66
265,209,2,273.765,25.9377,76.3829,88.51,40.46
266,209,2,273.361,25.6754,76.6328,88.6,39.99
267,209,2,273.858,25.9322,76.2639,92.67,39.44
268,209,2,273.691,25.8989,76.3136,87.44,41.03
269,209,2,273.673,25.9171,76.3871,89.6,40.35
270,209,2,273.796,25.8956,76.1603,89.92,40.91
271,209,2,273.662,25.8658,76.2554,89.52,42.14
272,209,2,273.74,25.9284,76.2704,88.31,41.35
273,209,2,273.68,25.8958,76.2245,91.29,40.61
274,209,2,273.822,25.9369,76.2192,92.76,41.52
275,209,2,273.639,25.9014,76.3075,89.14,41.97
276,209,2,273.742,25.9269,76.2891,87.27,38.7
277,209,2,273.957,25.9979,76.0165,93.14,34.4
278,209,2,273.824,26.0023,76.1522,86.46,29.12
279,209,2,273.22,25.8488,76.699,87.74,24.97
280,209,2,273.646,25.9337,76.2676,88.74,27.46
281,209,2,274.029,25.905,76.0476,86.02,32.69
282,209,2,273.962,25.9344,76.2729,91.81,32.78
283,209,2,273.928,25.9488,76.3039,91.27,36.4
284,209,2,273.893,25.9657,76.2541,84.4,36.79
285,209,2,273.921,25.9388,76.2749,89.87,38.91
286,209,2,273.867,25.9319,76.2339,87.56,41.38
287,209,2,273.799,25.9111,76.2944,91.54,41.49
288,209,2,273.673,25.9648,76.3297,83.55,40.03
289,209,2,273.618,25.9154,76.3862,86.24,40.43
290,209,2,273.801,25.991,76.0877,92.33,36.28
291,209,2,273.714,25.8888,76.292,91.01,37.99
292,209,2,273.714,25.909,76.2853,90.57,38.35
293,209,2,273.694,25.8339,76.3137,88.73,40.15
294,209,2,273.786,25.9173,76.3268,90.49,40.47
295,209,2,273.759,25.9684,76.3779,85.85,43.31
296,209,2,273.655,25.9022,76.3104,88.37,43
297,209,2,273.531,25.8667,76.3959,89.28,42.75
298,209,2,273.719,25.9409,76.2879,90.11,42.51
299,209,2,273.789,25.9318,76.4193,86.66,41.05
300,209,2,273.805,25.8739,76.2405,90.39,43.64
301,209,2,273.773,25.9431,76.2695,88.02,41.37
302,209,2,273.562,25.9093,76.3477,89.93,43.05
303,209,2,273.716,25.9195,76.3195,92.46,40.48
304,209,2,273.462,25.8977,76.4396,90.13,41.93
305,209,2,273.785,25.9656,76.2696,88.8,40.48
306,209,2,273.744,25.9688,76.3323,91.6,42.03
307,209,2,273.681,26.1012,76.3145,90.81,37.86
308,209,2,273.627,25.934,76.3697,90.78,38.8
309,209,2,273.768,25.8921,76.2933,90.23,36.13
310,209,2,273.507,25.9702,76.2422,87.79,36.29
311,209,2,273.772,25.9124,76.2208,86.12,40.29
312,209,2,273.856,25.963,76.2337,90.15,40.58
313,209,2,273.637,25.9251,76.3014,90.42,41.03
314,209,2,273.67,25.9384,76.3631,89.62,41.78
315,209,2,273.477,25.9399,76.3667,84.08,41.75
316,209,2,273.65,25.8932,76.2991,91.31,40.52
317,209,2,273.752,25.9517,76.3298,87.65,42.9
318,209,2,273.816,25.9506,76.2209,89.83,42.17
319,209,2,273.636,25.9436,76.377,90.67,43.06
320,209,2,273.736,25.9142,76.3616,91.06,41.83
321,209,2,273.647,25.9228,76.2917,90.73,40.84
322,209,2,273.734,25.9838,76.3987,89.03,42.27
323,209,2,273.668,25.921,76.3505,91.38,41.63
324,209,2,273.618,25.9096,76.3272,92.61,41.23
325,209,2,273.563,25.8853,76.2934,86.45,39.95
326,209,2,273.622,26.041,76.2766,84.74,39.93
327,209,2,273.51,25.8675,76.4385,87.16,39.13
328,209,2,273.581,25.9046,76.3899,90.96,39.95
329,209,2,273.706,25.9545,76.3795,87.63,40.63
330,209,2,273.883,26.0141,76.3903,86.67,39.77
331,209,2,273.54,25.9571,76.374,89.31,40.93
332,209,2,273.615,25.9385,76.3611,89.16,41.45
333,209,2,273.691,25.9534,76.3548,90.91,42.65
334,209,2,273.373,25.824,76.4894,90.09,41.02
335,209,2,273.793,25.9665,76.3007,92.57,42.17
336,209,2,273.758,25.9313,76.3106,89.11,41.55
337,209,2,273.745,25.965,76.3334,90.4,40.7
338,209,2,273.488,25.9209,76.3823,86.72,43.67
339,209,2,273.5,25.9774,76.4096,89.45,41.01
340,209,2,273.719,25.9703,76.2986,93.68,40.19
341,209,2,273.737,25.9448,76.3695,90.5,41.46
342,209,2,273.477,25.9244,76.3928,90.21,41.34
343,209,2,273.634,25.9243,76.3453,87.42,41.1
344,209,2,273.69,25.9668,76.3304,90.8,41.12
345,209,2,273.67,26.0045,76.3387,82.68,38.01
346,209,2,273.964,26.1691,76.0791,80.87,35.5
347,209,2,170.148,35.5676,27.9706,87.2,36.54
348,209,2,170.322,35.5534,27.932,84.19,37.53
349,209,2,169.947,35.3841,28.2972,86.68,38.93
350,209,2,170.274,35.4514,28.1264,86.55,40.22
351,209,2,170.146,35.5027,27.9669,89.28,41.55
352,209,2,170.094,35.403,28.247,90.97,40.26
353,209,2,170.479,35.4864,27.8837,87.25,39.95
354,209,2,170.646,35.5014,27.8293,86.73,40.51
355,209,2,170.25,35.4907,27.9503,90.33,41.17
356,209,2,170.118,35.5251,28.0441,85.08,40.09
357,209,2,170.448,35.5733,27.8796,87.43,36.45
358,209,0,0,0,0,0,35.54
359,209,2,274.029,25.9484,75.973,78.55,35.21
360,209,2,273.884,26.0006,76.2512,90.36,37.82
361,209,2,273.769,25.9865,76.3396,84.7,37.99
362,209,2,273.786,26.0281,76.3469,82.38,36.18
363,209,2,273.366,25.9196,76.4728,78.11,35.05
364,209,0,0,0,0,0,36.91
365,209,2,27.7087,31.769,6.34003,87.15,39.98
366,209,2,28.0261,31.7389,6.10088,87.41,43.14
367,209,2,27.7244,31.7533,6.25721,88.19,45.4
368,209,2,27.7667,31.7482,6.27029,88.1,42.43
369,209,2,27.6747,31.7883,6.19439,88.78,36.87
370,209,0,0,0,0,0,32.12
371,209,0,0,0,0,0,31.93
372,209,2,158.857,41.6682,77.681,90.58,37.15
373,209,2,158.965,41.6361,77.6148,90.77,41.99
374,209,2,158.947,41.5765,77.4869,90.51,43.6
375,209,2,158.787,41.6311,77.6983,90.81,43.83
376,209,2,158.992,41.602,77.5933,89.37,43.84
377,209,2,158.858,41.5954,77.6308,91.34,43.19
378,209,2,159.012,41.6144,77.5932,91.72,43.89
379,209,2,159.021,41.5968,77.5744,92.15,44.98
380,209,2,158.966,41.5765,77.5672,93.03,45.47
381,209,2,159.014,41.6045,77.5868,91.19,45.72
382,209,2,158.994,41.5872,77.5211,88.91,45.84
383,209,2,159.072,41.5698,77.5106,94.24,44.99
384,209,2,159.033,41.4868,77.5398,85.22,44.07
385,209,2,158.967,41.5188,77.5144,81.21,44.32
386,209,2,158.87,41.5886,77.6089,92.08,44.67
387,209,2,159.069,41.5573,77.5451,90.5,44.5
388,209,2,158.975,41.5976,77.5564,91.65,44.38
389,209,2,158.927,41.4496,77.4768,91.96,40.01
390,209,2,78.362,35.9122,1.38661,83.07,38.96
391,209,2,78.2148,35.6708,1.36911,88.15,40.53
392,209,2,78.1693,35.6624,1.33463,91.57,44.13
393,209,2,78.3053,35.5844,1.3292,89.36,43.96
394,209,2,78.2248,35.6558,1.36398,87.3,43.5
395,209,2,78.3017,35.6245,1.32601,92.48,41.11
396,209,2,78.4985,35.6663,1.07051,88.58,36.77
397,209,2,78.3763,35.5634,1.3355,91.69,33.65
398,209,2,78.2895,35.6342,1.43961,89.99,34.34
399,209,2,78.1405,35.4938,1.35997,87.94,38.23
400,209,2,78.3337,35.5723,1.21024,91.97,41.9
401,209,2,78.2435,35.5341,1.38628,89.78,44.12
402,209,2,78.2937,35.5464,1.30602,94.1,43.43
403,209,2,78.2278,35.6601,1.42,87.91,44.76
404,209,2,78.1912,35.6011,1.31548,89,44.76
405,209,2,78.1954,35.5771,1.39305,92.02,44.54
406,209,2,78.2593,35.537,1.39085,90.3,44.63
407,209,2,78.1416,35.628,1.35071,87.35,42.93
408,209,2,78.4116,35.5149,1.35534,86.21,44.17
409,209,2,78.1922,35.6082,1.35297,92.37,44.56
410,209,2,78.2642,35.5381,1.33924,91.11,44.56
411,209,2,78.0734,35.5731,1.4017,91.46,44.61
412,209,2,78.0015,35.583,1.42775,90.25,43.72
413,209,2,78.121,35.6029,1.39204,87.77,43.82
414,209,2,78.1741,35.6174,1.35597,87.09,44.26
415,209,2,78.2855,35.4736,1.3342,89.68,44.15
416,209,2,78.0693,35.5213,1.43537,88.97,43.94
417,209,2,78.215,35.6224,1.37829,89.54,45.92
418,209,2,78.3464,35.5535,1.28919,93.47,42.09
419,209,0,0,0,0,0,39.27
420,209,0,0,0,0,0,40.82
421,209,2,158.942,41.4913,77.4399,89.17,43.17
422,209,2,158.938,41.5094,77.4642,89.57,45.26
423,209,2,158.971,41.5081,77.3984,83.23,45.23
424,209,2,158.972,41.5466,77.5186,91.48,44.65
425,209,2,158.968,41.5406,77.5559,93.44,45.66
426,209,2,158.829,41.572,77.6117,89.39,46.37
427,209,2,158.954,41.5499,77.6138,91.55,46.24
428,209,2,159.012,41.5794,77.5204,90.41,45.61
429,209,2,158.864,41.5803,77.6176,90.56,45.1
430,209,2,158.92,41.5911,77.618,89.93,46.74
431,209,2,158.774,41.6221,77.5907,89.58,45.07
432,209,2,158.966,41.4496,77.502,92.27,44.8
433,209,2,158.999,41.5891,77.5466,89.37,45.95
434,209,2,159.043,41.5961,77.536,92.64,45.13
435,209,2,158.954,41.5505,77.4858,90.49,47.16
436,209,2,159.047,41.6249,77.5024,89.86,46.92
437,209,2,158.979,41.5858,77.4839,93.15,46.46
438,209,2,158.953,41.5902,77.5302,89.69,46.62
439,209,2,158.963,41.6081,77.485,87.43,45.42
440,209,2,159.093,41.5053,77.4441,87.42,45.98
441,209,2,158.932,41.5554,77.5256,89.82,46.66
442,209,2,158.91,41.5949,77.573,92.06,45.81
443,209,2,158.883,41.5841,77.521,91.84,45.82
444,209,2,159.153,41.5109,77.3503,90.64,46.67
445,209,2,158.987,41.5729,77.4676,91.05,45.26
446,209,2,159.058,41.5716,77.5031,89.21,45.64
447,209,2,158.811,41.4718,77.5762,89.79,45.32
448,209,2,158.939,41.5646,77.5161,92.63,44.49
449,209,2,158.95,41.5908,77.5342,91.17,45.51
450,209,2,159.035,41.5515,77.5061,91.95,46.23
451,209,2,159.043,41.4551,77.4608,92.33,45.88
452,209,2,159.034,41.4468,77.4428,92.46,46.15
453,209,2,158.96,41.5595,77.4831,90.15,45.56
454,209,2,159.103,41.5377,77.3934,85.28,46
455,209,2,158.94,41.6034,77.4905,92.13,45.4
456,209,2,159.004,41.5882,77.4729,89.09,48.01
457,209,2,158.841,41.61,77.536,91.69,45.61
458,209,2,158.946,41.5458,77.4806,91.21,46.04
459,209,2,158.883,41.4909,77.4923,94.19,45.77
460,209,2,159.046,41.5783,77.5269,92.67,45.08
461,209,2,159.069,41.4743,77.4051,84.67,46.39
462,209,2,158.924,41.5696,77.5617,81.42,45.89
463,209,2,159.056,41.6143,77.4859,92.8,46.97
464,209,2,158.961,41.5917,77.5156,88.47,45.92
465,209,2,158.947,41.5668,77.5027,91.48,45.13
466,209,2,158.932,41.5757,77.5297,91.73,46.8
467,209,2,158.891,41.6065,77.5435,91.2,46.34
468,209,2,158.918,41.5714,77.5534,88.2,46.32
469,209,2,159.012,41.5247,77.4047,94.19,47.04
470,209,2,159.012,41.5554,77.4086,90.7,46.91
471,209,2,158.897,41.6173,77.5365,90.87,46.3
472,209,2,159.021,41.6191,77.5148,90.29,45.36
473,209,2,158.924,41.5621,77.5086,93.59,46.59
474,209,2,159.019,41.5822,77.4776,94.85,45.73
475,209,2,159.013,41.5512,77.4808,91.73,45.01
476,209,2,158.869,41.5389,77.4589,89.83,45.16
477,209,2,159.007,41.5385,77.5658,95.09,45.4
478,209,2,159.026,41.5568,77.491,92.78,46.61
479,209,2,159.002,41.5701,77.5036,92.06,44.57
480,209,2,159.056,41.5898,77.5106,94.24,46.22
481,209,2,159.196,41.5675,77.4245,88.72,46.16
482,209,2,159.013,41.564,77.43,91.96,46.49
483,209,2,158.882,41.5199,77.5624,93.52,46.67
484,209,2,158.9,41.7061,77.5842,83,46.58
485,209,2,158.864,41.5927,77.5232,90.68,46.13
486,209,2,159.05,41.5923,77.4585,86.03,45.8
487,209,2,158.92,41.5815,77.5207,91.76,45.02
488,209,2,159.027,41.5457,77.3613,94.78,45.13
489,209,2,159.057,41.5547,77.4377,93.65,45.6
490,209,2,159.115,41.5937,77.443,91.53,45.05
491,209,2,159.077,41.5837,77.4411,88.5,46.09
492,209,2,159.085,41.5961,77.4308,91.35,47.4
493,209,2,159.142,41.5958,77.4288,90.02,45.46
494,209,2,159.096,41.5722,77.438,88.95,45.4
495,209,2,159.124,41.5689,77.39,95.61,46.13
496,209,2,159.07,41.5623,77.4165,91.07,47.73
497,209,2,159.092,41.5741,77.4135,89.46,46.64
498,209,2,158.833,41.5915,77.4908,88.49,46.13
499,209,2,159.001,41.5579,77.4183,89.01,44.69
500,209,2,159.08,41.6308,77.4155,90.73,38.25
501,209,2,158.964,41.5986,77.4496,89.06,34.8
502,209,0,0,0,0,0,30.04
503,209,1,330.364,42.4965,51.6874,76.23,32.04
504,209,1,330.552,42.7822,51.8477,78.35,32.69
505,209,1,331.215,43.1664,52.126,82.65,31.27
506,209,1,331.398,42.9225,51.9927,63.61,25.33
507,209,0,0,0,0,0,26.76
508,209,0,0,0,0,0,27.94
509,209,0,0,0,0,0,31.95
510,209,0,0,0,0,0,12.75
511,209,0,0,0,0,0,13.54
0,210,0,0,0,0,0,30.1
1,210,0,0,0,0,0,13.36
2,210,0,0,0,0,0,10.26
3,210,0,0,0,0,0,11.36
4,210,0,0,0,0,0,8.72
5,210,0,0,0,0,0,13.05
6,210,0,0,0,0,0,11.32
7,210,0,0,0,0,0,14.23
8,210,0,0,0,0,0,26.76
9,210,2,255.67,31.9394,24.0829,81.95,22.9
10,210,0,0,0,0,0,27.2
11,210,2,255.353,31.7145,24.2291,77.03,33.34
12,210,2,255.621,31.9673,24.3005,86.17,32.21
13,210,2,255.319,31.8533,24.6084,77.3,33.62
14,210,0,0,0,0,0,32.46
15,210,0,0,0,0,0,32.63
16,210,0,0,0,0,0,33.79
17,210,0,0,0,0,0,34.8
18,210,0,0,0,0,0,33.9
19,210,2,68.751,16.1493,68.3618,83.76,33.92
20,210,2,69.1206,16.053,68.233,80.8,34.06
21,210,2,68.8056,16.1093,68.4358,73.27,34.7
22,210,2,70.2794,15.871,66.7866,85.74,36.38
23,210,2,69.5295,15.9812,67.6287,87.37,36.43
24,210,2,69.4672,16.0818,67.5428,80.83,34.8
25,210,2,69.3715,16.0087,67.7161,81.51,36.02
26,210,2,68.2808,16.0879,68.5543,75.14,37.29
27,210,2,68.8182,16.1051,68.1604,84.25,37.66
28,210,2,69.5661,15.9713,67.5518,89,40.03
29,210,2,69.5401,15.8887,67.5601,87.8,39.99
30,210,2,69.6308,15.9302,67.6444,90.51,41.27
31,210,2,69.6435,15.9189,67.5352,89.94,38.61
32,210,2,69.5796,15.9831,67.4628,90.75,41.26
33,210,2,69.4316,15.9754,67.593,88.28,41.72
34,210,2,70.3218,15.773,66.8479,91.05,42.97
35,210,2,69.6734,15.9367,67.5237,91.02,42.39
36,210,2,69.4864,15.8803,67.7788,85.47,43.49
37,210,2,69.1173,15.9062,67.9954,87.04,44.17
38,210,2,69.5709,15.9313,67.5958,87.51,43.38
39,210,2,69.527,15.8007,67.7082,91.05,42.36
40,210,2,69.2976,15.9205,67.761,87.96,43.44
41,210,2,69.5026,15.9094,67.6918,91.73,43.12
42,210,2,69.1658,15.8571,67.8632,87.41,42.1
43,210,2,69.8493,15.8901,67.3991,89.89,42.83
44,210,2,69.5613,15.87,67.7155,89.75,42.84
45,210,2,69.5036,15.8853,67.6744,89.72,42.38
46,210,2,69.5397,15.8806,67.7626,88.55,43.8
47,210,2,69.521,15.903,67.5829,91.78,43.81
48,210,2,69.2943,15.8736,67.7841,85.51,44.15
49,210,2,69.509,15.9276,67.5962,88.39,43.43
50,210,2,69.287,15.9083,67.7873,88.92,43.35
51,210,2,69.1517,15.9159,67.9945,82.56,44.49
52,210,2,69.4392,15.8546,67.6942,88.95,43.43
53,210,2,69.6338,15.8481,67.5145,84.97,45.18
54,210,2,69.5621,15.9564,67.741,87.53,43.48
55,210,2,69.5897,15.8629,67.5038,90.58,44.78
56,210,2,69.609,15.9156,67.4794,91.4,42.32
57,210,2,69.5305,15.905,67.7038,88.93,42.63
58,210,2,69.4166,15.8766,67.8293,84.81,42.23
59,210,2,69.5932,15.839,67.6278,91.51,43.16
60,210,2,69.504,15.8794,67.7239,92.04,42.39
61,210,2,69.3182,15.8768,67.9042,82.78,44.26
62,210,2,69.3677,15.747,67.8707,86.16,44.07
63,210,2,69.4468,15.7355,67.3882,86.21,43.06
64,210,2,69.1907,15.9318,67.9826,85.24,42.22
65,210,2,69.4778,15.8776,67.5826,87.95,43.02
66,210,2,69.9163,15.8284,67.5388,91.36,43.56
67,210,2,69.7787,15.848,67.4776,89.09,43.4
68,210,2,69.6563,15.8673,67.4327,88.77,44.08
69,210,2,69.249,15.8321,67.7899,91.59,43.42
70,210,2,69.13,15.8935,67.8487,84.77,41.75
71,210,2,69.6698,15.8896,67.4055,87.47,42.19
72,210,2,69.3402,15.8713,67.8107,87.04,44.1
73,210,2,69.4305,15.8369,67.6687,87.56,43.05
74,210,2,69.6074,15.8402,67.5578,89.82,45.21
75,210,2,69.6953,15.8081,67.5139,91.47,43.08
76,210,2,70.3892,15.6384,66.9137,80.59,44.14
77,210,2,69.4945,15.8462,67.5183,89.18,43
78,210,2,69.3736,15.9346,67.6786,86.63,43.31
79,210,2,69.1827,15.8731,67.9261,89.53,41.77
80,210,2,69.632,15.7892,67.6653,89.61,42.99
81,210,2,69.5277,15.8116,67.6271,91.57,43.11
82,210,2,69.5393,15.84,67.7527,92.72,42.64
83,210,2,69.9071,15.8196,67.2409,90.46,42.95
84,210,2,69.5988,15.8404,67.5446,91.54,42.66
85,210,2,69.1509,15.7991,67.8973,87.05,41.34
86,210,2,69.4767,15.8643,67.6518,88.17,42.51
87,210,2,69.373,15.7683,67.7579,85.18,44.39
88,210,2,69.4605,15.875,67.7043,88.02,43.75
89,210,2,69.291,15.8246,67.9402,84.33,43.35
90,210,2,69.5969,15.8374,67.7268,90.17,42.48
91,210,2,69.5566,15.8187,67.7156,92.05,41.66
92,210,2,69.3602,15.8678,67.8409,89.45,42.77
93,210,2,69.3925,15.825,67.9273,85.43,43.16
94,210,2,69.5931,15.8315,67.6001,90.39,43.16
95,210,2,69.4034,15.8149,67.6853,87.9,43.75
96,210,2,69.1849,15.7841,67.6676,84.58,43.82
97,210,2,69.569,15.7357,67.6825,93.85,42.4
98,210,2,69.4837,15.883,67.6304,90.03,43.33
99,210,2,69.6053,15.892,67.4532,89.32,43.13
100,210,2,68.7546,15.8772,68.1519,81.46,43.55
101,210,2,69.5523,15.8293,67.657,91.83,43.1
102,210,2,69.5542,15.8168,67.6019,88.12,41.95
103,210,2,69.7536,15.7951,67.4892,91.64,41.08
104,210,2,69.6358,15.8134,67.5934,88.93,41.18
105,210,2,69.6115,15.8384,67.5685,91.66,42.98
106,210,2,69.4277,15.8071,67.6374,92.4,40.79
107,210,2,69.8401,15.8633,67.2077,88.01,42.69
108,210,2,69.6144,15.769,67.6628,93.8,43.4
109,210,2,69.2795,15.8095,67.8088,89.08,41.94
110,210,2,69.5335,15.7983,67.6576,92.08,41.12
111,210,2,69.4852,15.8208,67.6762,90.01,42.59
112,210,2,69.6741,15.7875,67.4953,88.67,43.71
113,210,2,70.1128,15.6549,66.9858,91.1,42.13
114,210,2,69.357,15.8418,67.9487,84.98,42.98
115,210,2,69.7662,15.8083,67.5171,90.58,42.17
116,210,2,69.4721,15.7781,67.7342,91.94,42.36
117,210,2,69.3195,15.7839,67.8171,88.59,41.57
118,210,2,69.4657,15.7788,67.6663,88.44,41.84
119,210,2,69.7766,15.8524,67.4181,87.36,42.18
120,210,2,69.9102,15.7745,67.3031,93.7,43.09
121,210,2,69.9537,15.7763,67.1837,89.23,43.07
122,210,2,69.7853,15.8302,67.3736,91.02,44.32
123,210,2,69.3571,15.8217,67.83,78.6,42.4
124,210,2,69.5876,15.765,67.3902,87.97,43.43
125,210,2,69.4654,15.7929,67.7218,90,43.03
126,210,2,69.3621,15.8403,67.6332,86.4,42.86
127,210,2,69.5044,15.8143,67.6402,89.54,43.75
128,210,2,69.5385,15.8295,67.494,90.6,41.96
129,210,2,69.4719,15.8639,67.691,92.17,43.51
130,210,2,69.4193,15.7844,67.5451,88.5,41.72
131,210,2,69.7813,15.7667,67.3614,89.33,42.51
132,210,2,69.546,15.8066,67.5146,88.81,41.38
133,210,2,70.0695,15.7764,67.1863,93.19,40.99
134,210,2,69.9985,15.8074,67.284,91.88,39.09
135,210,2,69.309,15.7751,67.8796,89.92,39.84
136,210,2,69.86,15.7674,67.4683,86.13,39.06
137,210,2,69.5962,15.7168,67.4996,88.71,36.02
138,210,2,69.4524,15.7708,67.9811,80.47,35.81
139,210,2,69.2352,15.8288,67.9307,80.82,36.56
140,210,2,69.9167,15.7545,67.3895,90.42,34.16
141,210,2,69.5287,15.7676,67.8126,85.86,33.09
142,210,2,69.9414,15.7522,67.3644,90.68,33.7
143,210,2,70.4302,15.7003,66.7573,79.13,32.39
144,210,2,69.5157,15.8091,67.3884,80.1,29.55
145,210,0,0,0,0,0,29.89
146,210,0,0,0,0,0,27.41
147,210,0,0,0,0,0,31.09
148,210,0,0,0,0,0,27.13
149,210,0,0,0,0,0,26.27
150,210,0,0,0,0,0,23.47
151,210,0,0,0,0,0,23.21
152,210,2,352.499,47.9123,62.1105,85.68,23.92
153,210,2,352.478,47.9009,62.0078,88.49,27.84
154,210,2,352.465,48.0929,62.0456,93.76,30.85
155,210,2,352.563,47.7055,61.8141,80.08,31.25
156,210,2,352.482,47.9128,61.9846,92.63,33.5
157,210,2,352.731,47.9018,62.0419,88.39,34.47
158,210,2,352.548,48.0166,62.0297,92.06,33.68
159,210,2,352.354,48.1056,62.1421,90.33,36.65
160,210,2,352.225,48.0365,62.16,88.72,37.41
161,210,2,352.538,47.8907,62.0499,89.86,38.43
162,210,2,352.302,48.0755,62.2043,92.19,37.44
163,210,2,352.412,47.8689,62.0605,92.98,39.6
164,210,2,352.256,47.9538,62.1724,89.1,39.01
165,210,2,352.29,48.0395,62.1916,92.93,39.05
166,210,2,352.505,47.9468,62.0882,92.88,41.52
167,210,2,352.411,47.838,62.11,88.07,41.67
168,210,2,352.292,47.8147,62.1203,89.82,43.17
169,210,2,352.355,47.8197,62.1117,89.82,42.51
170,210,2,352.507,47.8403,62.0895,90.07,38.63
171,210,2,352.483,47.8514,62.1119,87.69,35.46
172,210,2,352.195,48.0399,62.1181,90.58,33.36
173,210,2,352.39,47.8426,62.0455,90.67,32.08
174,210,2,352.368,47.9555,62.1805,90.26,26.91
175,210,2,352.466,47.8401,62.0729,93.45,27.32
176,210,2,352.407,47.8545,62.0327,94,25.9
177,210,2,352.364,47.8404,62.1836,85.02,29.32
178,210,2,352.41,47.7967,62.0277,85.74,29.56
179,210,2,352.531,47.7993,61.9822,86.97,29.27
180,210,2,352.365,47.9568,62.1607,91.55,29.3
181,210,2,352.083,48.0716,62.2051,85.62,33.63
182,210,2,352.321,47.8181,62.011,88.16,36.48
183,210,2,352.426,47.8366,61.9925,86.78,39.78
184,210,2,352.174,48.0814,62.2142,90.48,42.26
185,210,2,352.193,47.982,62.1895,90.09,42.22
186,210,2,352.253,48.0532,62.1493,89.1,43.35
187,210,2,352.4,47.8471,62.1103,92.12,43.4
188,210,2,352.381,47.8623,62.1014,90.83,41.78
189,210,2,352.357,47.8698,62.0515,85.62,43.61
190,210,2,352.282,48.0706,62.2706,90.01,44.29
191,210,2,352.598,47.877,62.0678,93.46,40.13
192,210,2,352.48,47.8666,62.1332,91.86,40.6
193,210,2,352.351,48.0682,62.1918,88.5,41.4
194,210,2,352.475,47.8825,62.1159,91.56,41.53
195,210,2,352.419,47.8953,62.132,94.58,40.99
196,210,2,352.323,48.017,62.207,95.88,42.3
197,210,2,352.451,47.9104,62.0455,86.06,42.97
198,210,2,352.341,47.9479,62.0457,93.05,42.07
199,210,2,352.522,47.9014,62.045,91.59,43.67
200,210,2,352.315,48.0149,62.2,89.87,43.45
201,210,2,352.453,47.965,62.0843,91.69,44.33
202,210,2,352.45,47.874,62.1141,88.13,43.59
203,210,2,352.252,48.0586,62.2536,90.51,42.44
