Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
177,233,1,248.71,27.6311,34.8352,89.24,44.4
178,233,1,249.273,27.6913,34.6809,85.92,44.67
179,233,1,248.713,27.6893,34.8689,91.61,43.25
180,233,1,248.406,27.7975,34.9623,86.31,43.49
181,233,1,248.546,27.6846,35.0497,87.51,41.58
182,233,1,248.375,27.6809,35.2632,86.96,43.98
183,233,1,248.42,27.7661,35.2838,92.07,42.15
184,233,1,248.155,27.6328,35.5588,89.91,38.13
185,233,1,55.4713,43.3555,50.7102,71.23,34.22
186,233,1,55.2103,43.3056,51.0121,74.51,36.71
187,233,1,55.1384,43.2187,51.067,75.24,39.57
188,233,1,55.1234,43.2872,50.9934,80.23,43.95
189,233,1,55.1654,43.1785,51.1232,78.85,45.04
190,233,1,55.3318,43.4297,50.9244,77.77,42.07
191,233,1,54.7231,43.1853,51.5609,86.55,43.48
192,233,1,55.1194,43.2518,51.1487,77.66,43.72
193,233,1,55.1558,43.0787,51.0916,75.32,43.58
194,233,1,54.9538,43.4156,51.4815,91.15,45.55
195,233,1,54.8457,43.2587,51.6103,90.83,44.45
196,233,1,55.0299,43.1232,51.3214,80.23,43.88
197,233,1,55.0235,42.9701,51.1902,79.28,43.56
198,233,1,55.011,43.1726,51.2209,78.17,45.79
199,233,1,54.9803,43.1054,51.3026,79.65,43.14
200,233,1,55.1103,42.9473,51.2144,77.69,43.68
201,233,1,54.9664,43.101,51.3164,78.67,44.39
202,233,1,54.9829,43.0605,51.3009,83.2,43.87
203,233,1,54.8785,43.0734,51.292,78.46,46.05
204,233,1,55.1162,43.0766,51.0037,78.92,46.28
205,233,1,55.1298,43.3295,51.0694,77.78,44.94
206,233,1,55.1821,42.9646,51.327,80.93,46.66
207,233,1,54.7904,43.0498,51.5992,86.28,45.53
208,233,1,54.4422,43.332,51.7316,87.53,43.58
209,233,1,55.0706,42.9438,51.0015,77.49,45.36
210,233,1,54.7885,43.2591,51.5783,93.32,43.4
211,233,1,55.3318,43.4295,50.8433,82.61,45.38
212,233,1,54.9161,43.3125,51.4367,87.24,45.15
213,233,1,55.1276,43.0551,51.138,79.76,44.98
214,233,1,54.6891,43.2552,51.7047,90.35,42.65
215,233,1,54.9983,42.9117,51.147,77.53,42.03
216,233,1,54.5893,43.2911,51.8736,86.51,42.06
217,233,1,55.0545,42.8975,51.1879,79.12,43.37
218,233,1,55.2752,43.0806,51.0224,79.6,45.67
219,233,1,54.8203,43.1491,51.6586,88.68,44.87
220,233,1,55.3163,43.203,51.0296,78.01,44.02
221,233,1,54.8695,43.0349,51.3289,81.64,44.94
222,233,1,54.8699,43.0117,51.2814,79.87,43.64
223,233,1,54.9898,42.9909,51.3052,83.52,44.02
224,233,1,55.0502,43.048,51.3077,78.59,43.88
225,233,1,55.0566,42.9005,51.12,78.76,43.64
226,233,1,55.1035,43.1184,51.2618,77.09,43.89
227,233,1,55.0774,42.8737,51.1952,79.84,44.65
228,233,1,55.0146,43.0698,51.3192,82.5,44.43
229,233,1,54.8489,42.9372,51.2175,79.69,44.32
230,233,1,54.8854,42.9824,51.3284,77.66,46.45
231,233,1,55.0797,42.8955,51.2151,79.14,45.55
232,233,1,54.8805,43.0406,51.3414,79.46,45.16
233,233,1,54.8658,42.9739,51.3392,80.44,45.51
234,233,1,54.8972,42.8891,51.1847,76.83,44.68
235,233,1,54.7261,43.2899,51.7348,91.27,45.81
236,233,1,54.6815,43.3352,51.742,90.88,42.68
237,233,1,55.1393,42.8406,51.1984,80.41,39.33
238,233,1,55.2044,43.0814,50.9539,78.68,39.42
239,233,1,55.4368,43.4844,51.0206,78.94,39.33
240,233,1,54.868,43.0402,51.3108,79.84,39.63
241,233,1,55.1193,43.2621,51.0539,74.53,42.38
242,233,1,54.8796,43.0212,51.3556,80.66,43.8
243,233,1,54.907,43.0194,51.3236,79.11,44.47
244,233,1,54.6907,42.961,51.4037,80.07,43.5
245,233,1,55.0021,42.984,51.1837,79.15,44.71
246,233,1,55.1,43.0989,51.2658,78.66,44.57
247,233,1,54.8049,42.762,51.3315,76.27,45.44
248,233,1,55.3189,43.3186,50.9817,76.6,44.91
249,233,1,55.0926,42.9367,51.1714,81.71,45.16
250,233,1,54.9503,42.8848,51.3566,78.55,44.02
251,233,1,55.2058,43.4338,51.1278,83.04,44.38
252,233,1,55.3389,43.276,51.0298,76.9,43.31
253,233,1,54.8974,43.0294,51.3169,81.02,43.22
254,233,1,54.8319,42.8479,51.3041,78.5,44.36
255,233,1,54.6901,43.0492,51.7101,89.28,43.84
256,233,1,54.7588,43.2953,51.7723,92.19,44.84
257,233,1,54.8318,42.9712,51.3509,80.11,45.65
258,233,1,55.019,42.7226,51.2966,78.57,43.58
259,233,1,55.2213,43.2657,51.0493,81.66,45.11
260,233,1,54.9495,43.024,51.3666,78.78,45.58
261,233,1,54.9663,43.0864,51.2602,79.11,44.79
262,233,1,54.8875,42.869,51.2366,73.82,45.41
263,233,1,54.838,42.9066,51.1778,78.94,44.77
264,233,1,54.9112,43.3179,51.6912,90.65,46.05
265,233,1,54.8351,42.8852,51.2313,80.03,45.17
266,233,1,55.0154,43.0315,51.2947,76,43.92
267,233,1,54.8907,43.0086,51.3371,80.7,44.13
268,233,1,54.86,43.0124,51.3515,80.23,44.95
269,233,1,55.0019,43.1578,51.1448,78.6,44.75
270,233,1,54.7624,43.3341,51.741,90.29,45.93
271,233,1,54.9267,42.9796,51.3495,79.12,43.55
272,233,1,55.2078,43.2933,51.054,78.64,40.06
273,233,1,54.8377,43.1157,51.143,78.02,39.94
274,233,1,54.8506,43.043,51.332,76.15,40.08
275,233,1,55.2094,43.3448,51.0304,72.41,41.69
276,233,1,54.8318,43.0128,51.3839,82.67,45.04
277,233,1,54.7069,43.2765,51.6277,87.67,43.59
278,233,1,54.6328,42.9467,51.3347,76.62,44.69
279,233,1,54.9029,43.2711,51.6293,92.88,41.75
280,233,1,54.964,43.4647,51.5185,80.51,39.52
281,233,1,170.967,9.73692,82.1784,80.95,41.13
282,233,1,172.102,9.84968,81.1207,82.98,42.87
283,233,1,172.178,9.79245,81.0136,83.84,46.86
284,233,1,172.533,9.79362,80.7532,83.44,49.24
285,233,1,172.083,9.77223,81.0946,85.77,47.92
286,233,1,172.642,9.68978,80.5795,85.62,47.57
287,233,1,171.021,9.53802,82.1065,96.28,48.86
288,233,1,171.126,9.639,81.9601,93.05,46.15
289,233,1,170.596,9.51755,82.4008,92.78,42.15
290,233,1,172.021,9.57475,81.2061,84.17,38.82
291,233,1,54.7982,43.3345,51.7051,93.39,39.17
292,233,1,54.8999,43.2353,51.1547,77.97,41.25
293,233,1,55.1409,42.9985,51.0396,77.53,40.77
294,233,1,54.9301,43.2425,51.4435,84.16,42.06
295,233,1,54.8678,42.9956,51.4017,79.15,42.45
296,233,1,54.8191,42.8772,51.2289,78.68,39.61
297,233,1,54.6973,43.1268,51.6604,90.2,36.79
298,233,1,54.9075,43.1678,51.5893,83.97,34.79
299,233,1,54.8389,43.2154,51.4293,74.66,33.9
300,233,1,54.7999,43.0638,51.2878,80.44,34.46
301,233,1,55.1032,43.1732,51.173,80.14,38.95
302,233,1,54.6336,43.2202,51.8058,93.81,42.42
303,233,1,55.5622,43.4055,51.0638,79.17,44.14
304,233,1,54.7609,43.1147,51.6051,88.55,44.02
305,233,1,54.8756,42.8337,51.464,78.68,43.61
306,233,1,54.8632,42.8898,51.2811,79.66,44.66
307,233,1,54.8202,43.2178,51.4396,79.14,45.5
308,233,1,54.9335,42.8608,51.2193,78.41,42.66
309,233,1,55.1093,43.2104,51.1762,78.4,44.36
310,233,1,54.6786,42.9828,51.7421,86.43,42.78
311,233,1,54.6869,42.9747,51.3972,75.84,44.14
312,233,1,54.8345,42.975,51.4077,78.28,43.68
313,233,1,54.7383,42.9916,51.3912,81.91,43.92
314,233,1,54.6065,42.9232,51.8029,89.13,41.68
315,233,1,54.9567,42.9844,51.3029,73.23,39.57
316,233,1,54.717,43.0475,51.3747,80.77,39.04
317,233,1,54.5428,43.247,51.8396,85.83,38.88
318,233,1,54.7373,42.9858,51.4565,77.44,40.46
319,233,1,54.6131,42.8095,51.3632,79.5,42.81
320,233,1,55.0226,43.0705,51.1856,78.9,45.51
321,233,1,54.5747,42.8999,51.4666,80.34,43.03
322,233,1,54.8634,42.8076,51.3245,74.96,37.85
323,233,1,54.6025,43.2373,51.7971,93.76,33.65
324,233,1,54.5203,43.0841,51.8036,82.57,25.54
325,233,0,0,0,0,0,22.12
326,233,0,0,0,0,0,21.91
327,233,1,318.111,42.8094,79.377,63.48,26.1
328,233,0,0,0,0,0,30.15
329,233,1,318.721,42.5319,79.1552,84.72,32.7
330,233,1,318.62,42.555,79.2745,90.95,35.71
331,233,1,318.561,42.6422,79.3789,85.2,38.25
332,233,1,318.878,42.6207,79.317,87.35,40.62
333,233,1,318.617,42.641,79.3046,92.46,43.2
334,233,1,318.857,42.6413,79.2507,91.58,43.42
335,233,1,318.852,42.6686,79.3131,92.76,42.52
336,233,1,318.437,42.5841,79.7335,78.79,44.4
337,233,1,318.557,42.5735,79.3619,93.11,40.6
338,233,1,318.658,42.5842,79.3713,86.63,32.79
339,233,1,318.582,42.4916,79.4331,86.58,29
340,233,0,0,0,0,0,25.56
341,233,1,8.6585,52.4932,41.0891,65.26,23.46
342,233,1,8.5458,52.2381,41.6952,86.18,23.17
343,233,1,8.4344,52.2767,41.678,88.44,25.11
344,233,1,8.55877,52.2851,41.5512,87.04,31.04
345,233,1,8.29214,52.2367,41.6388,93.76,34.99
346,233,1,8.34784,52.2749,41.6314,92.18,37.57
347,233,1,8.40145,52.252,41.6674,88.3,39.44
348,233,1,8.53222,52.2604,41.6636,93,39.55
349,233,1,8.46865,52.2743,41.6433,94.75,39.92
350,233,1,8.44454,52.194,41.6496,93.24,39.47
351,233,1,8.36261,52.2149,41.6176,93.92,39.43
352,233,1,8.42475,52.2366,41.6139,91.2,39.5
353,233,1,8.42107,52.2482,41.6364,91.82,38.71
354,233,1,8.46091,52.1802,41.6498,88.3,34.62
355,233,1,8.21303,52.1801,41.6912,91.07,31.52
356,233,1,8.48758,52.1431,41.7672,89.11,28.49
357,233,1,8.45555,52.2106,41.6243,83.59,27.35
358,233,1,8.45113,52.491,41.4541,83.91,24.14
359,233,1,8.33282,52.2553,41.6517,89.81,28.76
360,233,1,8.40759,52.3193,41.5897,89.1,30.33
361,233,1,8.33228,52.1568,41.606,92.3,35.54
362,233,1,8.48608,52.2944,41.6055,94.46,38.95
363,233,1,8.31262,52.2613,41.6955,90.87,39.79
364,233,1,8.31259,52.2493,41.7094,92.7,40.24
365,233,1,8.37259,52.2541,41.7117,89,37.3
366,233,1,8.33582,52.194,41.6237,93.73,33.04
367,233,1,8.33873,52.2836,41.6978,86.57,32.55
368,233,1,8.38231,52.2571,41.6567,87.18,31.27
369,233,1,8.52795,52.3294,41.6052,91.34,29.28
370,233,1,8.64738,52.2054,41.7893,93.4,25.95
371,233,1,8.5991,52.7948,41.7003,67.13,26.94
372,233,0,0,0,0,0,29.2
373,233,1,301.518,11.9279,49.8811,89.39,30.09
374,233,1,301.538,11.9109,49.8996,94.52,34.21
375,233,1,301.54,11.8858,49.7603,90.3,37.79
376,233,1,301.647,11.9067,49.702,93.75,41.33
377,233,1,301.741,11.9395,49.7866,92.8,39.86
378,233,1,301.212,11.8706,49.9864,86.53,40.33
379,233,1,301.533,11.8933,49.6951,92.02,40.31
380,233,1,301.498,11.9809,49.9982,95.22,40.54
381,233,1,301.716,11.9588,49.8609,93.38,40.58
382,233,1,301.789,11.9326,49.6364,93.42,39.44
383,233,1,301.683,11.9624,49.7074,94.79,41.22
384,233,1,301.355,11.9119,50.0576,88.37,39.69
385,233,1,301.851,11.9106,49.5938,90.73,40.13
386,233,1,301.744,11.9736,49.9383,95.58,39.08
387,233,1,301.672,11.9743,49.7359,91.14,38.66
388,233,1,301.958,11.9816,49.4723,90.76,38.2
389,233,1,301.786,11.9871,49.6074,95.5,37.73
390,233,1,301.837,12.0368,49.5204,90.28,30.85
391,233,0,0,0,0,0,27.14
392,233,1,78.2915,17.8723,55.2855,76.38,28.34
393,233,1,77.6688,17.6127,56.0539,89.87,34.51
394,233,1,77.3075,17.6687,56.2453,86.99,38.43
395,233,1,76.9712,17.7363,56.4469,89.87,40.78
396,233,1,76.8587,17.7075,56.4127,91.75,40.73
397,233,1,77.1786,17.7386,56.2468,89.81,39.54
398,233,1,77.3534,17.7219,56.1759,91.52,41.56
399,233,1,77.4387,17.8528,55.9941,87.24,40.55
400,233,1,77.1389,17.6371,56.3695,90.36,42.04
401,233,1,77.8595,17.8328,55.7337,83.99,40.53
402,233,1,76.9903,17.7013,56.4093,89.44,41.79
403,233,1,77.3797,17.7394,56.0922,86.96,40.93
404,233,1,77.4218,17.7807,56.1592,86.79,41.98
405,233,1,77.3545,17.7121,56.1468,87.04,40.64
406,233,1,77.8313,17.843,55.7466,85.71,37.76
407,233,1,77.239,17.7578,56.145,88.34,37.47
408,233,1,76.9112,17.6968,56.4472,91.27,39.15
409,233,1,77.847,17.8578,55.4378,89.83,37.42
410,233,1,77.2368,17.7239,56.1932,88.24,41.8
411,233,1,77.3833,17.6837,56.2037,86.87,41.77
412,233,1,77.3206,17.7626,56.1981,88.1,42.77
413,233,1,76.9977,17.6376,56.381,91.59,43.14
414,233,1,77.0574,17.7018,56.2292,90.66,42.23
415,233,1,76.9801,17.6843,56.4527,90.06,40.6
416,233,1,77.395,17.7599,56.0453,86.84,42.51
417,233,1,77.1505,17.718,56.2594,90.41,41.79
418,233,1,77.171,17.7168,56.2765,92.83,42.72
419,233,1,77.3531,17.6351,56.1899,84.57,41.95
420,233,1,77.7748,17.8511,55.7299,85.58,41.19
421,233,1,76.83,17.7508,56.4921,89.12,41.19
422,233,1,77.0219,17.7482,56.2958,94.16,42.25
423,233,1,77.275,17.7583,56.2044,88.85,41.57
424,233,1,77.0795,17.5721,56.6175,87.2,42.68
425,233,1,77.1004,17.7084,56.2591,89.09,41.34
426,233,1,77.1379,17.7466,56.226,90.47,41.56
427,233,1,77.0188,17.7305,56.2819,83.26,41.81
428,233,1,77.3277,17.6406,56.257,85.69,40.77
429,233,1,77.7489,17.6779,55.7993,87.74,39.83
430,233,1,77.1455,17.7108,56.3003,92.69,41.35
431,233,1,77.5724,17.7847,56.0082,89.08,42.12
432,233,1,77.256,17.709,56.2071,87.83,43.3
433,233,1,77.1823,17.6491,56.2535,88.36,41.71
434,233,1,77.2855,17.6521,56.2383,91.22,41.83
435,233,1,77.1397,17.6519,56.4471,89.31,42.09
436,233,1,77.2824,17.6821,56.1521,90.16,41.95
437,233,1,77.0007,17.6642,56.3974,91.09,40.96
438,233,1,76.9609,17.7019,56.3741,94.28,41.01
439,233,1,77.5661,17.7101,56.0852,83.5,43.64
440,233,1,76.825,17.6959,56.5951,91.12,41.49
441,233,1,76.9683,17.7332,56.3722,86.78,42.54
442,233,1,76.9406,17.6841,56.3793,91.77,41.93
443,233,1,77.1277,17.6641,56.3533,89.64,42.49
444,233,1,76.8447,17.6999,56.5194,93.73,41.5
445,233,1,76.9503,17.7426,56.4319,91.13,42.26
446,233,1,77.0792,17.6789,56.3475,95.01,41.7
447,233,1,77.1044,17.7138,56.2281,90.93,41.8
448,233,1,77.6569,17.8459,55.7901,89.96,41.81
449,233,1,77.2456,17.7101,56.1627,87.82,42.51
450,233,1,77.0481,17.6842,56.375,93.26,41.84
451,233,1,76.9559,17.7467,56.3405,88.03,41.44
452,233,1,77.0595,17.714,56.2646,90.78,41.38
453,233,1,77.4077,17.7785,56.1344,85.31,42.4
454,233,1,77.4417,17.7642,55.9995,90.66,41.29
455,233,1,77.4973,17.8525,55.8964,88.82,40.96
456,233,1,77.6763,17.9781,55.6809,87.08,41.06
457,233,1,77.354,17.929,55.9905,86.97,40.77
458,233,1,77.5941,18.0054,55.8281,83.77,40.88
459,233,1,77.557,18.0467,56.0431,93.19,40.69
460,233,1,77.3541,18.1816,56.1829,89.36,40.28
461,233,1,77.7006,18.2392,55.9934,83.8,41.11
462,233,1,77.1673,18.1527,56.4438,87.49,40.52
463,233,1,76.9021,18.089,56.8399,77.91,36.43
464,233,1,76.93,18.2711,56.5909,86.78,29.48
465,233,1,77.3381,18.1837,56.5746,72.77,23.62
466,233,1,75.4616,18.0723,58.3264,60.09,19.37
467,233,0,0,0,0,0,15.64
468,233,0,0,0,0,0,22.71
469,233,1,231.554,29.3579,36.0095,74.78,25.72
470,233,1,231.929,29.346,35.9967,82.38,29.97
471,233,1,232.22,29.6273,35.4926,86.45,34.41
472,233,1,232.035,29.7277,35.9543,84.4,35.5
473,233,1,232.135,29.7798,35.8984,86.77,39.93
474,233,1,232.271,29.9012,35.7542,86.72,38.17
475,233,1,232.15,29.76,36.0056,87.05,39.06
476,233,1,231.857,29.8656,36.2049,83.49,36.61
477,233,1,231.93,29.8768,36.0456,86.78,41.01
478,233,1,232.312,29.9472,35.693,88.36,39.72
479,233,1,232.031,29.8462,35.8977,93.88,40.03
480,233,1,232.398,29.9448,35.8977,85.28,38.8
481,233,1,232.233,29.8407,35.8533,91.6,41.17
482,233,1,232.093,29.8386,35.8535,89.97,41.3
483,233,1,232.474,29.9178,35.6375,88.98,38.86
484,233,1,232.245,29.8582,35.8571,86.41,37.62
485,233,1,231.927,29.7947,35.9851,86.44,38.45
486,233,1,231.787,29.7684,36.245,90.12,37.77
487,233,1,232.276,29.9172,35.7526,87.2,38.07
488,233,1,232.113,29.8891,35.9361,88.8,37.31
489,233,1,232.135,29.9329,35.7799,88.93,37.54
490,233,1,231.98,29.7837,36.0942,85.88,37.26
491,233,1,232.36,29.9042,35.6723,88.89,37.28
492,233,1,232.047,29.8077,36.1223,82.05,39.51
493,233,1,231.83,29.8752,36.1251,86.25,39.34
494,233,1,232.092,29.8668,36.0108,86.49,39.27
495,233,1,232.242,29.8835,35.8498,82.09,39.81
496,233,1,231.993,29.8151,36.0889,89.66,38.9
497,233,1,232.18,29.8508,36.0298,85.33,39.53
498,233,1,231.927,29.8539,36.0617,88.55,40.1
499,233,1,232.25,29.9159,35.8303,92.99,40.21
500,233,1,232.224,29.8316,35.9546,85.73,40.34
501,233,1,231.842,29.9289,36.0904,88.65,39.61
502,233,1,232.417,29.9663,35.6592,91.76,39.76
503,233,1,231.888,29.8077,36.1047,84.71,40
504,233,1,232.167,30.0307,35.7374,79.72,34.91
505,233,1,232.134,29.9342,36.1232,83.36,27.43
506,233,1,231.08,30.3278,37.0903,61.33,18.03
507,233,0,0,0,0,0,20.46
508,233,0,0,0,0,0,26.53
509,233,0,0,0,0,0,23.03
510,233,0,0,0,0,0,21.83
511,233,0,0,0,0,0,14.76
0,234,0,0,0,0,0,30.93
1,234,0,0,0,0,0,29.79
2,234,0,0,0,0,0,30.61
3,234,0,0,0,0,0,30.75
4,234,0,0,0,0,0,30.83
5,234,0,0,0,0,0,31.56
6,234,0,0,0,0,0,31.11
7,234,0,0,0,0,0,28.92
8,234,0,0,0,0,0,22.03
9,234,1,158.071,40.948,78.4682,85.04,27.56
10,234,1,157.727,40.9182,78.6422,86.45,32.98
11,234,1,157.922,40.8854,78.4606,88.1,38.94
12,234,1,157.878,40.9143,78.4788,89.69,42.99
13,234,1,157.87,40.7903,78.3847,85.39,42.98
14,234,1,157.971,40.8978,78.4114,91.37,43.41
15,234,1,157.846,40.9216,78.4405,91.69,43.79
16,234,1,157.675,40.9298,78.4801,91.42,42.16
17,234,1,157.814,40.8691,78.502,89.03,43.95
18,234,1,157.752,40.8641,78.4962,93.91,44.09
19,234,1,157.766,40.8717,78.4697,92.12,44.21
20,234,1,157.657,40.8785,78.4666,91.63,45.07
21,234,1,157.931,40.883,78.3803,90.79,44.57
22,234,1,157.725,40.9086,78.4851,92.13,45.73
23,234,1,157.846,40.9109,78.4699,92.98,45.97
24,234,1,157.762,40.9246,78.4887,92.77,44.77
25,234,1,157.943,40.7808,78.3333,83.24,45.25
26,234,1,157.852,40.8907,78.4542,92.89,46.49
27,234,1,157.7,40.8842,78.5211,89.65,45.07
28,234,1,157.814,40.8665,78.417,89.51,43.92
29,234,1,157.575,41.0132,78.6249,76.42,45.01
30,234,1,157.839,40.8911,78.4442,91.63,44.52
31,234,1,157.757,40.9013,78.4913,89.56,44.73
32,234,1,157.733,40.9035,78.501,91.04,45.6
33,234,1,157.813,40.9109,78.4302,91.69,45.73
34,234,1,157.858,40.915,78.3868,93.89,45.46
35,234,1,157.901,40.8844,78.3689,89.74,45.53
36,234,1,157.947,40.8955,78.3876,91.19,44.44
37,234,1,157.887,40.8961,78.3634,89.23,46.76
38,234,1,157.901,40.8951,78.3458,93.47,46.1
39,234,1,157.957,40.9015,78.3735,91.3,45.6
40,234,1,157.9,40.8998,78.3467,90.41,45.53
41,234,1,157.889,40.904,78.4251,92.41,44.99
42,234,1,157.738,41.0078,78.4871,81.1,46.28
43,234,1,157.837,40.8657,78.4099,90.65,45.69
44,234,1,157.909,40.87,78.3833,90.41,45.4
45,234,1,157.877,40.9161,78.3858,90.66,47.77
46,234,1,157.787,40.9546,78.4856,84.98,45.88
47,234,1,157.931,40.9128,78.3558,88.42,45.19
48,234,1,157.796,40.9062,78.4259,91.14,46.2
49,234,1,157.819,40.8885,78.4039,87.89,45.06
50,234,1,157.994,40.8805,78.3683,91.43,45.94
51,234,1,157.892,40.9331,78.3639,83.88,44.64
52,234,1,157.931,40.8654,78.377,91.93,45.93
53,234,1,157.747,40.8337,78.4554,90.77,46.82
54,234,1,157.957,40.8489,78.3283,91.58,45.42
55,234,1,157.856,40.8985,78.3864,92.56,45.49
56,234,1,157.966,40.8833,78.3528,91.53,45.91
57,234,1,158.106,40.8557,78.3298,93.66,45.16
58,234,1,157.814,40.912,78.4297,93.88,46.5
59,234,1,157.814,40.9235,78.3999,91.68,45.28
60,234,1,157.767,40.9548,78.4244,91.06,44.83
61,234,1,157.996,40.9383,78.3466,87.95,44.83
62,234,1,157.909,40.9142,78.3304,92.13,46.33
63,234,1,157.66,40.9997,78.4918,81.81,46.09
64,234,1,158.014,40.8516,78.2944,92.36,46.67
65,234,1,158.208,40.8578,78.2182,91.15,44.17
66,234,1,158.01,40.8932,78.3441,86.11,46.19
67,234,1,157.992,40.8588,78.3547,90.79,44.65
68,234,1,157.975,40.8851,78.3384,91.15,45.68
69,234,1,157.899,40.9044,78.3453,91.27,46.6
70,234,1,158.073,40.8785,78.2967,92.77,45.83
71,234,1,157.964,40.874,78.343,90.31,45.3
72,234,1,157.97,40.8893,78.3154,88.58,44.84
73,234,1,157.899,40.9205,78.2267,91.02,39.66
74,234,1,157.907,40.8176,78.2242,81.77,34.3
75,234,0,0,0,0,0,29.55
76,234,0,0,0,0,0,24.36
77,234,1,55.0289,44.4464,35.3497,68.12,22.29
78,234,0,0,0,0,0,23.68
79,234,0,0,0,0,0,26.42
80,234,1,157.453,41.2198,79.2607,69.52,31.04
81,234,1,157.792,40.8874,78.417,89.58,35.43
82,234,1,158.047,40.857,78.2616,92.09,41.04
83,234,1,158.075,40.86,78.2565,91.06,42.52
84,234,1,157.74,40.9356,78.4024,83.42,44.43
85,234,1,158.149,40.8691,78.2267,90.31,44.32
86,234,1,158.067,40.8504,78.2669,89.48,45.14
87,234,1,157.881,40.8476,78.3617,93.2,45.62
88,234,1,157.811,40.9236,78.3741,91.17,45.02
89,234,1,158.102,40.8413,78.2367,91.71,45.48
90,234,1,158.022,40.792,78.3141,91.53,42.24
91,234,1,158.161,40.7348,78.1291,92.12,37.61
92,234,1,158.054,40.7697,78.091,87.52,34.01
93,234,1,248.676,27.3607,35.315,72.82,34.9
94,234,1,247.963,27.4558,35.5934,90.17,36.65
95,234,1,248.55,27.4641,35.2631,91.88,39.73
96,234,1,248.29,27.5174,35.504,93.75,41.58
97,234,1,248.337,27.4515,35.4095,91.31,42.75
98,234,1,248.458,27.4402,35.2925,89.07,42.88
99,234,1,247.791,27.4854,35.7231,83.77,44.42
100,234,1,248.415,27.4531,35.384,93.61,44.79
101,234,1,248.299,27.4652,35.3793,85.57,45.32
102,234,1,248.222,27.4171,35.5525,85.56,42.39
103,234,1,248.316,27.4498,35.5025,89.14,43.86
104,234,1,248.448,27.5202,35.4755,94.39,43.42
105,234,1,248.22,27.4386,35.4855,90.76,44.12
106,234,1,248.041,27.4648,35.531,88.65,44.03
107,234,1,248.409,27.4631,35.4609,91.64,43.08
108,234,1,248.474,27.5319,35.2856,89.77,42.99
109,234,1,248.403,27.5024,35.4218,90.85,42.75
110,234,1,248.236,27.5117,35.528,88.84,42.21
111,234,1,248.122,27.4791,35.4501,83.47,43.35
112,234,1,248.462,27.458,35.3279,93.65,41.66
113,234,1,248.027,27.4856,35.6222,90.56,43.55
114,234,1,248.197,27.4504,35.4207,87.35,42.28
115,234,1,248.311,27.4655,35.4345,90.39,43.91
116,234,1,248.291,27.4755,35.4538,87.49,43.51
117,234,1,248.354,27.4447,35.413,92.03,42.02
118,234,1,248.319,27.4758,35.4708,87.6,40.79
119,234,1,248.358,27.5022,35.3899,90.72,40.48
120,234,1,248.364,27.5119,35.4729,91.23,39.99
121,234,1,248.275,27.4484,35.4682,90.97,41.82
122,234,1,248.141,27.4439,35.4465,87.69,42.72
123,234,1,248.147,27.4937,35.4786,90.41,42.46
124,234,1,248.094,27.455,35.5997,89.77,43.74
125,234,1,247.99,27.428,35.5147,89.29,45.73
126,234,1,248.203,27.5726,35.4055,93.88,44.51
127,234,1,248.406,27.5705,35.4194,89.42,45.39
128,234,1,248.141,27.4777,35.6022,88.74,45.01
129,234,1,248.376,27.4665,35.4526,83.84,44.7
130,234,1,248.076,27.4729,35.6355,89.45,42.63
131,234,1,248.317,27.4968,35.4594,90.6,45.85
132,234,1,248.094,27.4785,35.4892,89.64,43.84
133,234,1,248.344,27.4857,35.5324,89.58,44.32
134,234,1,248.511,27.5332,35.287,91.05,46.04
135,234,1,248.302,27.4596,35.4467,90.79,44.18
136,234,1,248.366,27.4778,35.2928,91.14,45.79
137,234,1,248.388,27.478,35.4506,89.15,44.49
138,234,1,248.275,27.4717,35.4507,90.74,45
139,234,1,248.41,27.5447,35.3541,88.4,42.83
140,234,1,248.43,27.5348,35.4047,88.64,42.05
141,234,1,248.379,27.5235,35.5113,88.9,41.52
142,234,1,248.252,27.6069,35.3736,92.31,43.24
143,234,1,248.369,27.5348,35.3852,88.81,43.3
144,234,1,248.455,27.5223,35.2816,89.19,41.95
145,234,1,248.47,27.5138,35.3576,90.7,44.07
146,234,1,248.225,27.5197,35.3772,88.82,42.67
147,234,1,248.317,27.5368,35.4373,91.12,45.47
148,234,1,247.936,27.4589,35.585,90.31,43.71
149,234,1,248.389,27.4856,35.4287,88.79,46.13
150,234,1,248.394,27.5058,35.4289,89.92,43.72
151,234,1,248.219,27.4552,35.5025,89.65,44.47
152,234,1,248.07,27.6281,35.5152,91.16,44.47
153,234,1,248.302,27.5244,35.464,87.8,46.33
154,234,1,248.059,27.4472,35.6221,88.48,44.66
155,234,1,247.903,27.1733,35.4098,78.98,43.6
156,234,1,248.363,27.4164,35.3958,86.53,40.16
157,234,1,248.321,27.5066,35.4039,82.52,39.57
158,234,1,248.996,27.3815,34.9815,89.24,37.6
159,234,1,249.574,27.1985,34.3645,83.89,31.38
160,234,1,250.568,27.1125,33.6223,79.54,31.49
161,234,1,249.915,26.6266,33.1848,80.43,32.18
162,234,1,250.894,26.7942,32.32,80.91,32.34
163,234,1,251.555,26.9981,31.2239,67.71,29.36
164,234,1,250.493,27.7146,32.6766,83.44,27.21
165,234,1,249.54,27.8417,33.5333,86.13,30.22
