Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
174,107,1,182.925,39.6057,15.5839,92.64,58.71
175,107,1,182.902,39.6057,15.6164,94.55,59.96
176,107,1,182.907,39.6151,15.6144,92.91,57.96
177,107,1,182.805,39.5569,15.6767,93.4,58.81
178,107,1,182.829,39.6181,15.6449,93.58,59.31
179,107,1,182.759,39.5573,15.6615,94.21,59.15
180,107,1,182.917,39.5995,15.5544,94.14,59.27
181,107,1,182.913,39.6255,15.5702,92.81,58.58
182,107,1,182.836,39.6166,15.5773,94.46,59.97
183,107,1,182.868,39.5687,15.632,94.96,59.54
184,107,1,183.024,39.6417,15.5073,93.86,59.42
185,107,1,182.88,39.6285,15.5644,94.45,59.5
186,107,1,182.85,39.6391,15.5501,93.99,59.76
187,107,1,183.013,39.649,15.486,94.95,60.25
188,107,1,182.952,39.6435,15.5033,93.74,60.17
189,107,1,182.89,39.6503,15.5439,92.87,59.31
190,107,1,182.914,39.6568,15.5667,94.19,59.98
191,107,1,182.953,39.6766,15.5603,92.92,59.55
192,107,1,182.955,39.7018,15.5557,93.89,58.16
193,107,0,0,0,0,0,57.39
194,107,1,269.089,33.5816,84.8894,92.4,56.02
195,107,1,268.94,33.5794,85.0767,79.03,54.48
196,107,1,162.859,43.7789,51.1788,89.39,56.43
197,107,1,162.785,43.7584,51.1734,93.31,57.94
198,107,1,162.858,43.7367,51.1352,92.17,58.16
199,107,1,162.843,43.8817,51.2203,94.17,58.01
200,107,1,162.825,43.7558,51.1676,91.69,58.13
201,107,1,162.791,43.7561,51.1726,92.13,59.17
202,107,1,162.88,43.7416,51.1674,93.24,58.1
203,107,1,162.85,43.8082,51.2469,94.36,58.71
204,107,1,162.87,43.7293,51.183,91.53,57.69
205,107,1,162.944,43.7215,51.1485,90.74,57.63
206,107,1,162.944,43.7304,51.0932,94.86,58.2
207,107,1,162.863,43.7221,51.1597,91.03,58.33
208,107,1,162.868,43.7633,51.1545,91.41,58.32
209,107,1,162.882,43.7463,51.1391,96.11,58.76
210,107,1,162.817,43.8414,51.2017,93.76,58.59
211,107,1,162.925,43.8253,51.1706,92.7,59.09
212,107,1,162.955,43.7208,51.0722,94.86,58.79
213,107,1,162.72,43.871,51.239,90.09,58.68
214,107,1,162.788,43.7383,51.2074,90,58.55
215,107,1,162.822,43.7269,51.114,93.56,58.62
216,107,1,162.876,43.7317,51.1204,93.16,58.71
217,107,1,162.881,43.7553,51.1113,93.67,58.48
218,107,1,162.802,43.7497,51.1213,94.72,58.76
219,107,1,162.788,43.7166,51.1864,93.87,58.79
220,107,1,162.929,43.7058,51.0825,94.18,59.24
221,107,1,162.943,43.6832,51.0863,93.54,59.57
222,107,1,162.932,43.6952,51.0763,94.52,58.32
223,107,1,162.7,43.7153,51.1807,93.25,58.21
224,107,1,162.941,43.7083,51.063,94.75,58.98
225,107,1,162.96,43.7057,51.062,93.84,58.74
226,107,1,162.975,43.694,51.034,93.85,58.75
227,107,1,162.914,43.7627,51.1258,91.99,58.4
228,107,1,162.829,43.6833,51.095,93.71,59.02
229,107,1,162.807,43.8041,51.1791,91.05,57.96
230,107,1,162.853,43.7614,51.1386,92.18,57.36
231,107,1,162.937,43.7575,51.1491,92.13,59.25
232,107,1,162.885,43.6793,51.1365,95.35,58.65
233,107,1,162.929,43.7756,51.1617,91.09,58.11
234,107,1,162.948,43.6431,51.0906,91.52,58.5
235,107,1,162.971,43.645,51.0633,95.12,59.71
236,107,1,162.948,43.6332,51.0387,94.51,58.74
237,107,1,162.894,43.6317,51.0735,92.26,58.38
238,107,1,162.838,43.6659,51.1206,90.63,58.49
239,107,1,162.87,43.675,51.0561,94.03,59.26
240,107,1,162.712,43.6631,51.1808,88.6,58.79
241,107,1,162.863,43.7495,51.1519,91.94,58.94
242,107,1,162.92,43.6671,51.0485,91.15,58.59
243,107,1,162.923,43.6533,51.086,94.72,58.67
244,107,1,162.859,43.6234,51.1058,91.07,58.16
245,107,1,163.029,43.7053,51.1131,92.75,59.33
246,107,1,162.811,43.6412,51.0987,90.98,58.35
247,107,1,163.079,43.6515,50.9735,94.15,59.38
248,107,1,162.861,43.6725,51.0502,94.71,58.32
249,107,1,162.991,43.6642,50.9809,90.58,58.47
250,107,1,162.832,43.6173,50.9675,76.36,51.47
251,107,2,158.687,35.3595,7.39208,81.49,49.53
252,107,2,159.588,34.9449,6.25399,74.65,41.22
253,107,0,0,0,0,0,57.88
254,107,0,0,0,0,0,54.15
255,107,0,0,0,0,0,52.33
0,108,0,0,0,0,0,49.64
1,108,0,0,0,0,0,50.8
2,108,0,0,0,0,0,49.96
3,108,0,0,0,0,0,49.01
4,108,0,0,0,0,0,40.54
5,108,1,143.521,22.3339,16.0323,83.26,55.62
6,108,1,144.939,21.9501,14.4383,86.53,58.3
7,108,1,145.219,21.9174,14.0806,86.83,57.31
8,108,1,145.279,21.9312,14.074,95.69,57.91
9,108,1,145.21,21.933,14.1329,95.42,57.52
10,108,1,145.454,21.9107,13.9642,87.04,58.79
11,108,1,145.178,21.9458,14.1603,94.53,57.63
12,108,1,145.343,21.903,14.1013,93.01,58.51
13,108,1,145.159,21.9221,14.1456,93.14,58.69
14,108,1,145.28,21.9373,14.0484,94.38,58.65
15,108,1,145.245,21.9505,14.1432,94.8,57.33
16,108,1,145.218,21.9208,14.0962,96.17,58.22
17,108,1,145.316,21.9096,14.0435,96.56,58.71
18,108,1,145.254,21.9092,14.0958,96.75,58.59
19,108,1,145.26,21.9104,14.0905,87.77,58.75
20,108,1,145.249,21.9158,14.0797,95.53,58.3
21,108,1,145.446,21.9567,13.9227,86.89,58.87
22,108,1,145.417,21.9035,13.9526,86.6,58.3
23,108,1,145.232,21.901,14.0734,95.02,58.9
24,108,1,145.346,21.8905,13.9809,88.29,58.59
25,108,1,145.305,21.8202,14.1063,94.89,58.8
26,108,1,144.87,21.8199,14.5265,91.72,51.77
27,108,1,63.0062,47.4797,33.7846,92.34,48.09
28,108,1,63.0557,47.5194,33.8072,92.81,49.41
29,108,1,62.8697,47.4591,33.8714,91.73,49.6
30,108,1,62.8688,47.5421,33.7854,94.36,52.15
31,108,1,62.918,47.4185,33.8795,93.32,51.2
32,108,1,62.9359,47.4745,33.8279,93.43,52.45
33,108,1,62.9613,47.4129,33.8325,95.05,51.12
34,108,1,62.8989,47.4384,33.7652,93.21,52.02
35,108,1,63.0296,47.3831,33.8025,91.18,51.34
36,108,1,62.9463,47.4131,33.8522,93.78,51.92
37,108,1,62.9696,47.4067,33.8012,93.27,51.65
38,108,1,62.9727,47.4693,33.7148,92.39,52.43
39,108,1,62.9465,47.3766,33.8028,93.53,52.39
40,108,1,62.9822,47.438,33.7138,91.24,52.54
41,108,1,63.0302,47.43,33.7469,93.73,52.35
42,108,1,63.0746,47.3917,33.8033,91.94,50.96
43,108,1,62.9545,47.3999,33.7752,92.83,51.44
44,108,1,63.0157,47.3583,33.7246,92.35,51.52
45,108,1,63.0081,47.3989,33.8016,93.11,52.81
46,108,1,62.9469,47.4016,33.7612,93.44,51.23
47,108,1,63.037,47.3852,33.7589,92.95,51.33
48,108,1,63.0597,47.3565,33.7923,93.57,51.71
49,108,1,63.0086,47.3211,33.7431,93.53,52.24
50,108,1,62.9897,47.522,33.6981,84.22,47.66
51,108,1,75.4335,42.2099,40.1988,84.71,48.96
52,108,1,75.3716,42.2026,40.1504,95.65,57.34
53,108,1,75.2613,42.227,40.2298,95.19,59.47
54,108,1,75.4894,42.1028,40.1953,87.34,61.08
55,108,1,75.3935,42.1495,40.1673,95.7,61
56,108,1,75.5102,42.2194,39.8753,84.3,60.75
57,108,1,75.3379,42.1906,40.1835,96.32,61.14
58,108,1,75.3612,42.1937,40.1979,93.9,60.31
59,108,1,75.471,42.1481,40.1814,96.17,61.06
60,108,1,75.4073,42.1587,40.1806,88.11,60.39
61,108,1,75.4146,42.2026,40.2018,95.17,61.73
62,108,1,75.3682,42.1709,40.1903,86.93,60.9
63,108,1,75.3893,42.1878,40.213,95.04,60.71
64,108,1,75.3889,42.1424,40.1566,95.14,60.82
65,108,1,75.3621,42.1535,40.2081,93.93,59.36
66,108,1,75.368,42.1822,40.1814,92.49,58.57
67,108,1,75.3997,42.1148,40.1716,92.5,58.56
68,108,1,75.3327,42.1418,40.1795,93.59,58.57
69,108,1,75.3146,42.1595,40.1623,93.05,58.52
70,108,1,75.3897,42.1575,40.1493,87.19,56.91
71,108,0,0,0,0,0,57.07
72,108,0,0,0,0,0,55.77
73,108,0,0,0,0,0,55.18
74,108,0,0,0,0,0,55.56
75,108,0,0,0,0,0,54.73
76,108,1,318.505,11.4089,9.91421,86.9,54.74
77,108,1,318.506,11.4103,9.99362,95,55.86
78,108,1,318.404,11.4008,10.059,93.45,56.11
79,108,1,318.086,11.3532,10.2427,93.98,56.14
80,108,1,318.004,11.344,10.2873,94.22,57.31
81,108,1,317.98,11.3274,10.3296,93.07,57.35
82,108,1,317.89,11.353,10.506,92.82,57.47
83,108,1,317.979,11.357,10.3454,91.24,57.71
84,108,1,318.135,11.3661,10.2853,93.05,57.86
85,108,1,317.94,11.3425,10.3863,93.87,56.95
86,108,1,318.637,11.4295,9.90489,92.08,57.76
87,108,1,318.091,11.3258,10.2439,93.37,57.4
88,108,1,318.304,11.3995,10.0994,94.5,57.18
89,108,1,318.309,11.3692,10.0919,93.93,57.6
90,108,1,318.456,11.3642,9.91326,93.17,57.03
91,108,1,318.173,11.3412,10.2702,94,56.73
92,108,1,318.576,11.3831,9.85384,92.09,57.76
93,108,1,318.651,11.4334,9.81782,84.91,57.35
94,108,1,318.566,11.3677,9.82207,91.25,57.88
95,108,1,318.331,11.3729,9.96641,94.09,58.06
96,108,1,318.605,11.4572,9.856,92.76,57.91
97,108,1,318.46,11.5363,9.91947,87.44,55.23
98,108,1,182.716,39.3658,15.7983,92.3,56.18
99,108,1,182.684,39.3341,15.7686,94.94,58.1
100,108,1,182.902,39.4129,15.6417,92.91,58.43
101,108,1,182.769,39.3083,15.7208,95.02,58.43
102,108,1,182.841,39.3303,15.7241,93.82,58.76
103,108,1,182.854,39.3336,15.7169,95.66,59.87
104,108,1,182.756,39.3823,15.735,95.33,59.26
105,108,1,182.726,39.3423,15.7909,92.61,59.03
106,108,1,182.784,39.3487,15.7569,95.14,58.86
107,108,1,182.746,39.3795,15.7853,94.21,59
108,108,1,182.757,39.4239,15.7609,94.95,59.3
109,108,1,182.712,39.4517,15.7723,95.71,58.73
110,108,1,182.804,39.4465,15.7817,93.52,58.91
111,108,1,182.8,39.5134,15.7431,96.13,59.45
112,108,1,182.751,39.4795,15.7792,95.13,59.04
113,108,1,182.843,39.5253,15.7316,92.45,58.44
114,108,1,182.733,39.5266,15.7604,93.38,59.59
115,108,1,182.771,39.5247,15.7278,93.97,59.57
116,108,1,182.839,39.5243,15.6758,96.76,59.18
117,108,1,182.865,39.5382,15.6614,93.32,59.43
118,108,1,182.86,39.5729,15.6364,93.43,59.48
119,108,1,182.946,39.5371,15.61,94.03,59.19
120,108,1,182.986,39.6246,15.5739,93.14,58.55
121,108,1,182.932,39.6274,15.6011,92.86,59.57
122,108,1,182.797,39.5938,15.6777,95.05,59.96
123,108,1,182.878,39.5965,15.666,95.84,59.51
124,108,1,182.719,39.5304,15.7541,93.83,58.72
125,108,1,182.973,39.567,15.6559,95.41,59.41
126,108,1,182.826,39.5779,15.7235,92.99,59.34
127,108,1,182.827,39.5673,15.7228,94.73,59.3
128,108,1,182.841,39.5758,15.6982,95.83,59.8
129,108,1,182.82,39.5742,15.7026,95.45,59.75
130,108,1,182.801,39.5558,15.7375,95.2,59.1
131,108,1,182.912,39.5773,15.7042,94.61,58.94
132,108,1,182.883,39.5555,15.6838,96.22,59.65
133,108,1,182.78,39.5695,15.7394,94.79,58.88
134,108,1,182.909,39.5791,15.6783,92.01,59.35
135,108,1,182.859,39.568,15.7008,93.44,59.83
136,108,1,182.871,39.558,15.6802,95.2,59.69
137,108,1,182.894,39.5563,15.6963,94.01,59.63
138,108,1,182.81,39.5222,15.7322,93.25,58.67
139,108,1,182.864,39.5833,15.6913,92.37,59.01
140,108,1,182.928,39.5273,15.6986,94.74,58.79
141,108,1,182.889,39.5739,15.6797,93.7,59.01
142,108,1,182.857,39.5916,15.7008,92.93,59.61
143,108,1,182.907,39.5838,15.6493,92.91,58.83
144,108,1,182.876,39.5913,15.669,93.36,59.68
145,108,1,182.788,39.532,15.7387,93.39,59.42
146,108,1,183.013,39.5605,15.5552,95.5,59.51
147,108,1,182.829,39.5905,15.6459,94.64,59.78
148,108,1,182.865,39.5529,15.6812,94.65,59.09
149,108,1,182.909,39.6086,15.6426,93.86,60.25
150,108,1,182.825,39.6193,15.6906,93.88,58.73
151,108,1,182.859,39.6171,15.6634,94.26,59.58
152,108,1,182.964,39.6153,15.6373,95.32,59.6
153,108,1,182.882,39.611,15.6569,93.79,59.37
154,108,1,182.863,39.6133,15.6581,92.5,59.81
155,108,1,182.835,39.5877,15.6674,94.98,60.01
156,108,1,182.883,39.5952,15.6491,95.29,59.79
157,108,1,182.887,39.5868,15.651,93.81,59.47
158,108,1,182.902,39.5411,15.7008,94.39,59.46
159,108,1,183.069,39.5956,15.568,93.48,59.73
160,108,1,182.928,39.6018,15.6427,93.77,59.11
161,108,1,182.929,39.5919,15.6341,93.96,59.35
162,108,1,182.887,39.5814,15.6514,94.34,59.26
163,108,1,182.793,39.5919,15.664,94.61,59.97
164,108,1,182.883,39.5918,15.6563,95.31,59.14
165,108,1,182.9,39.6008,15.628,94.25,58.6
166,108,1,182.891,39.5941,15.644,94.93,58.35
167,108,1,182.889,39.5956,15.647,94.75,59.81
168,108,1,182.936,39.5902,15.6309,95.41,59.64
169,108,1,182.927,39.5529,15.627,95.36,58.78
170,108,1,182.962,39.6114,15.5833,93.36,59.91
171,108,1,182.819,39.6069,15.6276,92.25,59.37
172,108,1,182.986,39.6151,15.5532,94.49,59.19
173,108,1,183.014,39.6153,15.5677,93.06,59.85
174,108,1,182.895,39.4992,15.5958,92.17,59.26
175,108,1,182.832,39.6185,15.6145,95.77,59.02
176,108,1,182.863,39.601,15.6187,92.4,60
177,108,1,182.827,39.5787,15.6696,94.45,59.06
178,108,1,182.892,39.6104,15.6008,93.54,60.35
179,108,1,183.012,39.6101,15.5541,96.9,59.52
180,108,1,182.908,39.6044,15.5738,93.84,59.99
181,108,1,182.958,39.6119,15.559,95.71,58.71
182,108,1,182.878,39.622,15.5924,94.77,59.38
183,108,1,182.93,39.5803,15.6055,93.7,59.54
184,108,1,182.94,39.6295,15.5569,94.23,59.34
185,108,1,182.895,39.6236,15.6013,92.37,58.73
186,108,1,182.911,39.6314,15.5733,93.56,59.84
187,108,1,182.939,39.5775,15.5903,93.65,59.03
188,108,1,182.94,39.652,15.5223,93.67,59.52
189,108,1,182.96,39.643,15.514,94.77,60.11
190,108,1,182.89,39.6691,15.542,94.38,59.54
191,108,1,182.943,39.5935,15.5674,93.95,58.9
192,108,1,182.943,39.68,15.5463,93.39,57.51
193,108,1,269.027,33.5968,84.9535,89.53,56.21
194,108,1,268.844,33.6054,85.1457,92.61,57.18
195,108,1,268.98,33.597,85.0681,90.81,56.14
196,108,1,162.627,43.7389,51.2897,83.3,55.29
197,108,1,162.76,43.7209,51.2053,91.82,57.56
198,108,1,162.839,43.7204,51.1349,89.89,58.63
199,108,1,162.813,43.7646,51.1224,91.17,58.01
200,108,1,162.881,43.782,51.1165,95.61,58.59
201,108,1,162.807,43.8198,51.2487,91.73,58.8
202,108,1,162.825,43.7098,51.1858,90.98,57.68
203,108,1,162.824,43.7941,51.2277,94.89,59.11
204,108,1,162.812,43.7566,51.2177,89.81,58.56
205,108,1,162.901,43.8107,51.2214,96.27,59.18
206,108,1,162.882,43.7152,51.1585,92.27,58.74
207,108,1,162.887,43.7239,51.1504,91.94,58.18
208,108,1,162.803,43.7794,51.1795,92.18,57.79
209,108,1,162.805,43.7781,51.2096,91.78,58.51
210,108,1,162.922,43.7652,51.1276,92.07,58.23
211,108,1,162.829,43.742,51.1544,92.91,58.13
212,108,1,162.833,43.7417,51.1288,94.29,58.79
213,108,1,162.889,43.8528,51.1709,92.75,58.76
214,108,1,162.925,43.7931,51.1693,94.44,59.04
215,108,1,162.761,43.762,51.1533,91.96,58.12
216,108,1,162.857,43.8388,51.1943,92.97,58.64
217,108,1,162.845,43.8495,51.1841,91.54,58.51
218,108,1,162.811,43.7251,51.1816,95.34,58.45
219,108,1,162.843,43.7431,51.1437,94.43,59.05
220,108,1,162.809,43.7348,51.1699,94.62,59.36
221,108,1,162.68,43.6958,51.2253,89.85,58.28
222,108,1,162.941,43.6955,51.0609,95.83,59.33
223,108,1,162.875,43.7882,51.1627,91.82,59.03
224,108,1,162.894,43.7006,51.0977,92.24,58.24
225,108,1,162.849,43.7083,51.1098,90.15,59.32
226,108,1,163.016,43.6923,51.0562,94.83,58.68
227,108,1,162.9,43.7058,51.0704,92.65,58.68
228,108,1,162.768,43.6668,51.1895,94.24,59.36
229,108,1,162.818,43.6295,51.1106,92.45,57.83
230,108,1,162.97,43.6762,51.0091,94.59,59.06
231,108,1,162.832,43.719,51.1172,93.56,58.36
232,108,1,162.855,43.7096,51.1172,93.07,57.96
233,108,1,162.798,43.6788,51.1618,90.24,57.87
234,108,1,162.941,43.6761,51.0886,93.17,58.85
235,108,1,162.807,43.6345,51.1508,90.63,58.5
236,108,1,162.955,43.7061,51.1172,92.44,58.13
237,108,1,162.994,43.6458,50.9935,94.75,59.47
238,108,1,162.901,43.701,51.0888,91.26,58.75
239,108,1,162.929,43.6698,51.0906,92.95,58.58
240,108,1,162.904,43.8053,51.1685,89.47,58.94
241,108,1,162.811,43.6377,51.1289,92.26,58.03
242,108,1,163.014,43.6876,51.0759,90.55,59.99
243,108,1,162.875,43.6894,51.1772,91.03,58.51
244,108,1,163.006,43.7216,51.0911,90.52,59.67
245,108,1,162.887,43.6135,51.0819,90.61,58.21
246,108,1,162.959,43.7162,51.0784,90.76,59.72
247,108,1,162.957,43.6422,51.0031,91.68,57.76
248,108,1,163.081,43.6825,50.943,94.69,58.97
249,108,1,162.943,43.7263,50.9853,88.96,58.71
250,108,1,162.933,43.6445,50.9705,88.18,55.19
251,108,0,0,0,0,0,49.14
252,108,2,158.762,35.0021,6.86373,67.85,41.63
253,108,0,0,0,0,0,59.92
254,108,0,0,0,0,0,53.68
255,108,0,0,0,0,0,35.36
0,109,0,0,0,0,0,49.44
1,109,0,0,0,0,0,49.09
2,109,0,0,0,0,0,49.74
3,109,0,0,0,0,0,51.18
4,109,0,0,0,0,0,39.7
5,109,0,0,0,0,0,52.61
6,109,1,145.209,21.9149,14.1807,87.11,56.94
7,109,1,145.324,21.9249,14.0435,85.98,57.66
8,109,1,145.21,21.9307,14.1086,94.3,57.26
9,109,1,145.221,21.943,14.0987,93.92,57.98
10,109,1,145.151,21.9197,14.177,95.19,58.2
11,109,1,145.163,21.9499,14.1661,88.06,58.05
12,109,1,145.204,21.9231,14.1372,94.41,57.96
13,109,1,145.189,21.9412,14.0705,88.41,58.32
14,109,1,145.304,21.9252,14.0861,94.99,57.92
15,109,1,145.379,21.9473,13.9586,86.81,58.87
16,109,1,145.382,21.9283,13.9764,85.53,58.47
17,109,1,145.347,21.9009,14.0487,94.8,58.05
18,109,1,145.26,21.9003,14.0858,93.62,58.77
19,109,1,145.458,21.9293,13.9376,87.46,59.73
20,109,1,145.075,21.9228,14.1545,95.95,58.16
21,109,1,145.191,21.9172,14.1225,88.27,58.6
22,109,1,145.229,21.8934,14.0979,95.28,58.63
23,109,1,145.276,21.8852,14.1079,96.4,58.22
24,109,1,145.254,21.9146,14.0731,96.1,58.41
25,109,1,145.232,21.8803,14.1373,94.19,58.95
26,109,1,145.098,21.8059,14.3199,92.06,56.59
27,109,1,144.885,21.8107,14.5441,94.26,50.77
28,109,0,0,0,0,0,50.6
29,109,0,0,0,0,0,49.64
30,109,1,62.8604,47.5223,33.8546,83.21,49.06
31,109,1,62.8427,47.5025,33.8963,92.44,50.63
32,109,1,63.0368,47.488,33.7631,94.26,52.34
33,109,1,62.9256,47.4454,33.8442,85.35,51.05
34,109,1,62.9068,47.4014,33.8396,94.95,52.1
35,109,1,62.9295,47.4495,33.7985,92.02,51.33
36,109,1,63.0114,47.4233,33.7366,90.54,51.76
37,109,1,62.9542,47.4335,33.7497,94.91,52.02
38,109,1,62.924,47.3973,33.7905,94.83,51.17
39,109,1,63.0275,47.3734,33.8255,93,51.41
40,109,1,62.9397,47.3931,33.8386,93.58,52.06
41,109,1,62.9247,47.3702,33.8052,93.23,52.28
42,109,1,63.0018,47.4648,33.6989,92.52,51.46
43,109,1,62.9583,47.4067,33.7856,92.79,52.19
44,109,1,63.0181,47.4057,33.784,93.86,52.22
45,109,1,63.0075,47.3516,33.7087,92.62,53.18
46,109,1,62.9446,47.3761,33.7559,92.73,50.91
47,109,1,63.0248,47.3622,33.767,95.97,51.23
48,109,1,62.9574,47.3853,33.7664,92.3,52.2
49,109,1,63.0097,47.3977,33.7745,94.84,51.58
50,109,1,63.0034,47.3912,33.7314,94.89,50.71
51,109,1,62.9356,47.4338,33.7471,85.99,46.01
52,109,1,75.3214,42.2113,40.12,85.22,50.44
53,109,1,75.4034,42.2695,40.0783,91.13,57.49
54,109,1,75.4432,42.2449,40.0987,85.48,60.56
55,109,1,75.3665,42.2055,40.183,92.62,60
56,109,1,75.5078,42.1569,40.0972,95.84,60.96
57,109,1,75.3338,42.1519,40.1522,95.37,61.49
58,109,1,75.3915,42.173,40.1747,93.11,60.65
59,109,1,75.472,42.1428,40.1357,95.69,60.65
60,109,1,75.3273,42.223,40.166,94.48,59.16
61,109,1,75.3324,42.2228,40.1836,96.41,58.92
62,109,1,75.294,42.2219,40.1727,93.95,58.18
63,109,1,75.3413,42.1872,40.1691,93.03,57.84
64,109,1,75.3451,42.1912,40.1367,92.94,56.3
65,109,1,75.3817,42.226,40.1428,87.28,57.09
66,109,0,0,0,0,0,55.1
67,109,0,0,0,0,0,55.9
68,109,0,0,0,0,0,55.25
69,109,0,0,0,0,0,55.87
70,109,0,0,0,0,0,54.83
71,109,1,317.946,11.3408,10.4534,88.88,55.11
72,109,1,318.436,11.3794,9.95533,91.06,56.27
73,109,1,318.067,11.3624,10.4081,93.77,55.44
74,109,1,317.918,11.3601,10.5194,93.18,55.61
75,109,1,318.095,11.3453,10.309,91.88,57.12
76,109,1,318.055,11.3497,10.3045,93.69,57.14
77,109,1,317.919,11.3205,10.4127,92.83,56.76
78,109,1,317.992,11.3467,10.3772,94.59,58.16
79,109,1,317.925,11.3336,10.3481,95.02,56.84
80,109,1,317.873,11.3245,10.5115,95.13,57.27
81,109,1,318.177,11.3619,10.1734,93.18,57.47
82,109,1,318.397,11.3947,10.0127,95.96,56.92
83,109,1,317.981,11.3485,10.3963,91.5,57.13
84,109,1,317.867,11.3348,10.4945,93.67,57.81
85,109,1,317.825,11.3419,10.5525,93.88,57.39
86,109,1,318.438,11.3475,9.95251,90.15,57.98
87,109,1,317.993,11.3433,10.3857,94.51,57.14
88,109,1,318.174,11.3531,10.2191,91.5,57.86
89,109,1,318.491,11.3893,9.97175,92.57,57.26
90,109,1,318.532,11.3904,9.8203,86.75,78.41
91,109,1,318.676,11.3869,9.84911,93.81,57.56
92,109,1,318.588,11.3796,9.78872,93.82,56.96
93,109,1,318.568,11.4435,10.0076,93.22,57.68
94,109,1,318.46,11.3666,9.94715,93.94,57.88
95,109,1,318.864,11.4021,9.58222,93.24,58.16
96,109,1,318.515,11.4352,9.86022,91.84,57.68
97,109,0,0,0,0,0,55.57
98,109,1,182.805,39.392,15.7453,94.76,57.64
99,109,1,182.764,39.3399,15.7599,95.43,58.66
100,109,1,182.786,39.3504,15.7532,95.12,58.72
101,109,1,182.81,39.4039,15.7043,94.16,58.01
102,109,1,182.819,39.3531,15.7295,94.51,59.64
103,109,1,182.754,39.4123,15.7354,95.37,58.72
104,109,1,182.75,39.3558,15.7809,95.17,59.39
105,109,1,182.798,39.3639,15.763,96.66,59.53
106,109,1,182.671,39.354,15.8207,93.84,59.09
107,109,1,182.782,39.3773,15.7746,94.12,59.28
108,109,1,182.821,39.4567,15.7122,94.87,58.98
109,109,1,182.803,39.4779,15.7098,94.8,59.3
110,109,1,182.825,39.4526,15.7782,94.51,59.01
111,109,1,182.76,39.5084,15.7809,94.75,58.63
112,109,1,182.81,39.509,15.7269,94.67,58.73
113,109,1,182.852,39.5119,15.7186,96.6,58.65
114,109,1,182.741,39.5001,15.7498,95.31,58.79
115,109,1,182.776,39.5253,15.7189,95.08,58.87
116,109,1,182.847,39.5396,15.664,96.27,59.47
117,109,1,182.899,39.5599,15.6331,94.43,59.18
118,109,1,182.867,39.5566,15.6253,94.51,59.11
119,109,1,182.906,39.6003,15.577,94.79,59.31
120,109,1,182.98,39.6281,15.5629,95.71,59.45
121,109,1,182.806,39.6379,15.6572,94.17,59.3
122,109,1,182.93,39.624,15.6378,93.91,59.32
123,109,1,182.946,39.557,15.6684,94.46,59.24
124,109,1,182.904,39.5876,15.6855,95.33,59.15
125,109,1,182.912,39.5892,15.6719,93.85,59.26
126,109,1,182.88,39.5309,15.7389,95.63,58.96
127,109,1,182.902,39.5918,15.6885,92.45,59.32
128,109,1,182.958,39.5431,15.7093,95,59.08
129,109,1,182.806,39.5707,15.7276,94.84,59
130,109,1,182.889,39.5718,15.6803,94.6,59.39
131,109,1,182.797,39.5237,15.755,93.94,59.21
132,109,1,182.891,39.5206,15.729,93.56,59.12
133,109,1,182.832,39.5796,15.7131,93.33,59.68
134,109,1,182.896,39.5958,15.6984,95.18,59.08
135,109,1,182.943,39.5782,15.652,94.31,59.52
136,109,1,182.869,39.578,15.6576,95.85,59.2
137,109,1,182.891,39.5755,15.6775,96.5,59.07
138,109,1,182.873,39.5642,15.6771,92.85,59.94
139,109,1,182.916,39.5644,15.6663,94.46,58.33
140,109,1,182.873,39.5817,15.6754,94.27,59.84
141,109,1,182.857,39.5643,15.672,94.71,58.62
142,109,1,182.951,39.5829,15.6369,93.12,59.9
143,109,1,182.994,39.5841,15.6263,93.61,60.22
144,109,1,182.879,39.5768,15.6651,94.43,59.29
145,109,1,182.857,39.5802,15.671,95.21,58.68
146,109,1,182.94,39.5732,15.6549,93.97,60.05
147,109,1,182.912,39.6091,15.638,94.94,58.66
148,109,1,182.807,39.5428,15.7064,91.39,58.82
149,109,1,182.878,39.5993,15.6655,94.61,59.35
150,109,1,182.944,39.5894,15.6709,93.43,59.2
151,109,1,182.982,39.6222,15.6119,93.18,58.7
152,109,1,182.728,39.5696,15.7432,93.78,58.35
153,109,1,182.848,39.5469,15.7301,96.17,59.64
154,109,1,182.863,39.6077,15.6902,93.37,59.77
155,109,1,182.741,39.5603,15.7528,95.43,58.51
156,109,1,182.782,39.6177,15.7008,94.6,59.76
157,109,1,182.917,39.6027,15.6546,94.52,59.77
158,109,1,182.898,39.6147,15.6608,94.63,59.55
159,109,1,182.937,39.6109,15.6584,94.22,58.79
160,109,1,182.879,39.6008,15.6634,95.14,59.48
161,109,1,182.931,39.599,15.6378,92.36,59.74
162,109,1,182.807,39.5926,15.6917,95.25,58.79
163,109,1,182.879,39.6077,15.6619,94.18,59.51
164,109,1,182.864,39.5982,15.6488,93.93,59.15
165,109,1,182.945,39.5906,15.6459,93.47,59.37
166,109,1,182.904,39.5706,15.6465,94.55,59.83
167,109,1,182.962,39.609,15.6165,94.75,59.29
168,109,1,182.925,39.5473,15.6649,95.07,59.22
169,109,1,182.984,39.6184,15.5879,94.56,60.35
170,109,1,182.988,39.6162,15.6024,95.03,60.35
