Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
47,203,1,63.9995,45.5364,75.7186,89.41,43.53
48,203,1,63.857,45.5624,75.6975,91.62,44.51
49,203,1,63.979,45.4789,75.704,94.01,43.81
50,203,1,63.9312,45.4594,75.6519,87.41,42.73
51,203,1,64.0474,45.537,75.6883,90.22,44.32
52,203,1,63.8969,45.5596,75.7162,92.21,43.03
53,203,1,64.0286,45.4863,75.7179,89.19,42.06
54,203,1,63.9291,45.5342,75.7621,88.81,44.06
55,203,1,63.9817,45.4885,75.69,91.51,45.25
56,203,1,63.7734,45.5189,75.7693,88.93,44.19
57,203,1,64.0558,45.4653,75.6816,88.57,44.07
58,203,1,64.1926,45.5943,75.443,87.54,44.12
59,203,1,63.8597,45.5542,75.7153,93.6,42.44
60,203,1,64.0039,45.4897,75.7703,89.84,43.82
61,203,1,63.913,45.4795,75.7663,85.77,43.26
62,203,1,63.9848,45.4105,75.663,89.74,44.17
63,203,1,63.9763,45.5368,75.7251,90.26,43.75
64,203,1,64.0603,45.5633,75.7246,87.55,44.52
65,203,1,63.9803,45.4994,75.7324,89.68,43.35
66,203,1,63.9216,45.5549,75.7179,85.32,43.69
67,203,1,63.8456,45.5341,75.7116,92.16,43.79
68,203,1,63.8685,45.5026,75.7597,93.04,43.04
69,203,1,63.8948,45.5247,75.6845,91.65,44.07
70,203,1,63.9757,45.4891,75.7354,89.86,44.23
71,203,1,63.9686,45.4856,75.7674,91.79,43.54
72,203,1,63.9106,45.489,75.7246,91.91,43.84
73,203,1,64.0267,45.5318,75.6904,91.2,42.37
74,203,1,63.9409,45.4854,75.6471,85.69,36.45
75,203,0,0,0,0,0,36.4
76,203,0,0,0,0,0,37.58
77,203,1,271.358,36.8942,55.6937,87.9,41.26
78,203,1,271.474,36.73,55.5512,90.71,43.83
79,203,1,271.292,36.8299,55.7027,90.06,45.71
80,203,1,271.411,36.786,55.4893,89.48,46.68
81,203,1,271.553,36.8393,55.5012,90.98,46.44
82,203,1,271.439,36.8711,55.5054,91.26,44.84
83,203,1,271.319,36.7349,55.5792,92.54,45.94
84,203,1,271.446,36.7918,55.5136,90.56,46.61
85,203,1,271.29,36.8739,55.6291,89.75,45.21
86,203,1,271.376,36.8083,55.6188,88.5,46.32
87,203,1,271.429,36.7982,55.6542,91.59,43.85
88,203,1,271.342,36.7427,55.593,91.89,44.69
89,203,1,271.486,36.7448,55.6471,89.85,44.18
90,203,1,271.409,36.822,55.4548,89.62,44.6
91,203,1,271.35,36.8224,55.6056,89.1,45.85
92,203,1,271.532,36.8966,55.544,90.28,45.12
93,203,1,271.349,36.9067,55.6338,90.35,46.44
94,203,1,271.377,36.7904,55.624,91.05,47.55
95,203,1,271.501,36.7788,55.6139,91.28,48.03
96,203,1,271.381,36.7656,55.6694,92.02,46.72
97,203,1,271.435,36.8418,55.4831,91.39,46.39
98,203,1,271.466,36.772,55.5908,93.57,47.74
99,203,1,271.341,36.8614,55.5786,89.67,46.94
100,203,1,271.462,36.8554,55.4452,92.51,47.86
101,203,1,271.368,36.8585,55.6592,89.87,46.49
102,203,1,271.216,36.866,55.6596,91.13,45.67
103,203,1,271.405,36.8157,55.6031,92.21,46.32
104,203,1,271.493,36.831,55.4864,89.81,46.24
105,203,1,271.531,36.9183,55.5103,92.89,47.16
106,203,1,271.393,36.7758,55.6097,93.3,46.69
107,203,1,271.594,36.9235,55.5628,91.19,47.43
108,203,1,271.437,36.7946,55.5946,90.42,46.48
109,203,1,271.396,36.8563,55.538,92.47,46.22
110,203,1,271.435,36.922,55.4512,93.54,47.02
111,203,1,271.384,36.7788,55.62,91.58,46.84
112,203,1,271.414,36.9353,55.5899,92.31,45.34
113,203,1,271.432,36.8157,55.6159,92.29,43.3
114,203,1,271.356,36.9179,55.6204,93.52,43.43
115,203,1,271.394,36.762,55.6381,89.68,41.56
116,203,1,271.539,36.9631,55.5013,88.79,42.06
117,203,1,271.486,36.9058,55.5952,84.16,39.76
118,203,1,271.326,36.8973,55.6033,77.89,39.68
119,203,0,0,0,0,0,39.64
120,203,0,0,0,0,0,38.15
121,203,0,0,0,0,0,38.7
122,203,0,0,0,0,0,38.26
123,203,0,0,0,0,0,40.66
124,203,0,0,0,0,0,39.13
125,203,1,63.2327,11.9448,48.9109,83.12,40.12
126,203,1,63.9684,12.0966,48.3478,91.31,43.38
127,203,1,63.2742,11.9553,49.0808,92.03,42.03
128,203,1,63.2437,12.0138,49.1144,87.94,43.29
129,203,1,64.4486,11.831,48.166,82.22,44.41
130,203,1,63.1903,11.9242,49.2404,91.17,44.57
131,203,1,62.8243,11.9235,49.4398,93.28,45.77
132,203,1,62.5871,11.8547,49.6612,90.6,45.64
133,203,1,63.5291,12.0101,48.6582,86.05,46.35
134,203,1,63.4572,11.8849,48.9165,91.7,46.33
135,203,1,63.2599,11.9994,48.8308,85.48,45.19
136,203,1,63.1475,11.8966,49.22,95.82,46.01
137,203,1,63.2869,11.9251,49.0773,84.6,47.71
138,203,1,63.0328,11.9397,49.1976,87.14,47
139,203,1,63.0947,11.9047,49.1635,92.74,44.8
140,203,1,63.416,11.929,48.846,95.17,46.04
141,203,1,63.3879,11.9578,48.8936,91.86,45.84
142,203,1,63.619,11.8937,48.886,88.36,46.38
143,203,1,63.2346,11.9573,48.8147,87.59,47.26
144,203,1,63.0826,11.9049,49.3053,92.17,46.39
145,203,1,62.9536,11.955,49.0221,88.01,46.56
146,203,1,62.6632,11.9219,49.4792,84.33,47.18
147,203,1,62.9242,11.914,49.2954,94.57,45.69
148,203,1,62.7949,11.9431,49.4537,85.06,46.13
149,203,1,62.9274,11.8946,49.3015,90.94,46.58
150,203,1,62.9012,11.8631,49.1443,86.95,44.63
151,203,1,62.4048,11.9084,49.7148,83.56,46.46
152,203,1,63.6694,11.874,48.8129,88.99,46.56
153,203,1,63.5617,11.9751,48.6148,88.37,46.62
154,203,1,62.7665,11.9096,49.5032,88.68,47.44
155,203,1,63.2477,12.0848,48.9648,91.36,46.84
156,203,1,62.9148,11.8943,49.2471,87.73,46.99
157,203,1,62.8553,11.8845,49.4629,89.64,45.46
158,203,1,62.8834,11.906,49.3116,89.5,46.1
159,203,1,62.9614,11.9243,49.3876,85.79,45.84
160,203,1,62.6695,11.9073,49.6675,82.03,45.06
161,203,1,63.0565,11.8966,49.2283,93,45.18
162,203,1,62.969,11.9162,49.4214,92.32,46.64
163,203,1,62.7826,11.9144,49.4026,90.95,44.35
164,203,1,62.3216,11.9849,49.709,84.61,47.2
165,203,1,63.1692,11.9027,49.0432,89.71,47.33
166,203,1,63.1404,12.0048,48.952,86.81,46.35
167,203,1,62.6356,11.8857,49.5707,89.58,47.31
168,203,1,62.436,11.9328,49.6348,86.02,46.49
169,203,1,62.6829,11.9072,49.6075,80.74,45.52
170,203,1,63.1733,11.9226,49.0372,94.49,46.24
171,203,1,62.6323,11.9432,49.6345,88.52,46.37
172,203,1,62.7644,11.9433,49.3845,91.17,45.44
173,203,1,62.8267,11.8914,49.6303,90.16,46.92
174,203,1,62.8329,11.9473,49.2609,90.99,46.72
175,203,1,62.4435,11.9311,49.6269,87.54,47.56
176,203,1,62.9279,11.8874,49.436,90.3,46.65
177,203,1,62.8492,11.9115,49.3528,91.26,46
178,203,1,62.7559,11.8946,49.5905,90.9,46.53
179,203,1,63.1424,11.8566,49.3069,87.58,45.53
180,203,1,63.06,11.869,49.2074,90.11,42.69
181,203,1,62.3343,11.9165,49.7194,91.17,37.34
182,203,1,62.0864,11.8589,50.1725,73.89,30.29
183,203,0,0,0,0,0,26.94
184,203,0,0,0,0,0,27.75
185,203,1,9.14614,39.1411,48.7006,86.38,31.07
186,203,1,8.90473,39.189,48.7619,83.04,35.24
187,203,1,8.91332,39.125,48.8688,83.31,34.51
188,203,1,9.03834,39.039,48.5981,87.66,37.27
189,203,1,8.84251,39.1171,48.7283,90.26,35.58
190,203,1,8.90265,38.9897,48.6511,87.78,31.2
191,203,1,9.08522,39.0777,48.8984,70.88,30.28
192,203,0,0,0,0,0,28.91
193,203,0,0,0,0,0,31.25
194,203,0,0,0,0,0,34.44
195,203,0,0,0,0,0,35.4
196,203,0,0,0,0,0,35.44
197,203,0,0,0,0,0,35.08
198,203,1,271.523,36.9499,55.3789,90.49,36.32
199,203,1,271.692,37.0086,55.3595,88.14,40.88
200,203,1,271.357,36.9428,55.5166,88.67,41.28
201,203,1,271.684,37.0359,55.4252,85.08,43.52
202,203,1,271.185,36.9186,55.5877,88.02,43.88
203,203,1,271.433,36.9164,55.5348,91.65,43.71
204,203,1,271.363,36.9404,55.523,92.29,42.71
205,203,1,271.353,36.9944,55.4905,87.66,43.3
206,203,1,271.636,36.9733,55.45,94.11,42.09
207,203,1,271.335,36.9538,55.6413,90.93,45.57
208,203,1,271.376,36.9823,55.4999,89.66,45.56
209,203,1,271.311,36.8124,55.5819,90.6,46.57
210,203,1,271.455,36.9669,55.457,92.67,46.62
211,203,1,271.427,36.8823,55.453,91.35,48.51
212,203,1,271.396,36.9503,55.416,92.98,47.09
213,203,1,271.479,36.9354,55.3915,91.92,46.56
214,203,1,271.232,36.9446,55.6336,92.02,46.52
215,203,1,271.36,36.8828,55.5389,92.58,46.61
216,203,1,271.464,36.9916,55.6027,90.58,45.88
217,203,1,271.233,36.9066,55.6417,87.81,46.66
218,203,1,271.473,36.9978,55.4176,92.74,45.9
219,203,1,271.682,37.0385,55.4774,91.66,45.43
220,203,1,271.475,37.0259,55.4984,92.41,47.52
221,203,1,271.274,36.9585,55.6011,90.75,47.46
222,203,1,271.34,36.873,55.5673,91.1,47.11
223,203,1,271.307,36.908,55.5482,89.87,45.01
224,203,1,271.426,36.9335,55.4106,90.81,46.77
225,203,1,271.483,36.8794,55.5271,91.13,45.51
226,203,1,271.417,36.8903,55.6061,90.44,43.17
227,203,1,271.461,37.004,55.4973,90.39,37.33
228,203,0,0,0,0,0,35.77
229,203,1,109.152,34.0685,33.5754,89.22,38.58
230,203,1,109.324,34.0654,33.5784,90.65,42.81
231,203,1,109.189,34.0368,33.6443,91.75,40.25
232,203,1,109.275,34.0637,33.6234,88.99,41.69
233,203,1,109.2,33.8598,33.7754,92.64,42.1
234,203,1,109.468,34.0366,33.4918,91.1,42.82
235,203,1,109.272,34.0323,33.5842,92.23,42.41
236,203,1,109.264,33.9255,33.741,91.05,40.58
237,203,1,109.143,34.0333,33.5791,87.99,42.81
238,203,1,109.238,34.0073,33.6185,92.36,43.78
239,203,1,109.291,34.0123,33.6006,90.7,42.3
240,203,1,109.422,34.0663,33.5359,89.06,42.28
241,203,1,109.29,34.0196,33.5796,92.36,43.65
242,203,1,109.062,33.9227,33.7295,89.3,40.62
243,203,1,109.103,33.971,33.5829,93.61,36.01
244,203,0,0,0,0,0,32.8
245,203,1,271.247,37.1602,55.6682,94.77,36.01
246,203,1,271.341,37.035,55.5611,89.51,39.75
247,203,1,271.409,37.0003,55.4839,93.08,41.57
248,203,1,271.403,37.0223,55.4895,87.73,40.57
249,203,1,271.475,36.9793,55.6112,93.13,39.74
250,203,1,271.343,36.9946,55.62,94.76,41.25
251,203,1,271.462,37.097,55.5262,92.45,39.52
252,203,1,271.521,37.0539,55.4522,89.78,39.89
253,203,1,271.401,37.2787,55.5213,89.34,34.7
254,203,0,0,0,0,0,32.11
255,203,1,109.332,34.155,33.6137,91.18,35.31
256,203,1,109.358,34.1488,33.5493,91.41,39.92
257,203,1,109.443,34.1072,33.5729,85.34,40
258,203,1,109.093,33.8289,33.7836,89.2,34.99
259,203,1,109.675,33.8418,33.2615,77.87,25.53
260,203,0,0,0,0,0,28.06
261,203,1,15.2344,9.69396,35.6321,86.81,34.37
262,203,1,15.1004,9.62211,36.0352,91.42,41.09
263,203,1,15.0144,9.62961,36.1328,94.49,44.17
264,203,1,14.9321,9.6616,36.1263,90.36,45.08
265,203,1,14.9117,9.60178,36.0903,94.12,44.44
266,203,1,14.6405,9.64227,36.3154,91.71,42.71
267,203,1,15.0063,9.58004,35.9978,93.86,40.53
268,203,1,15.257,9.54803,35.8092,91.49,40.12
269,203,1,15.0868,9.52845,35.866,88.4,41.47
270,203,1,14.9383,9.56749,36.0799,93.25,42.6
271,203,1,14.7867,9.57046,36.0738,92.07,40.57
272,203,1,14.8524,9.57711,36.2391,92.66,38.28
273,203,1,14.738,9.70011,36.1912,91.58,37.54
274,203,1,15.3245,9.53925,35.6872,92.19,38.11
275,203,1,14.7774,9.58629,36.4486,91.53,39.24
276,203,1,15.1311,9.57298,35.8344,90.34,40.11
277,203,1,14.8207,9.5764,36.1274,96.34,41.31
278,203,1,15.1335,9.62651,35.7678,94.65,43.62
279,203,1,14.7011,9.54986,36.3237,88.85,43.55
280,203,1,15.243,9.56269,35.9148,92.42,42.6
281,203,1,14.9208,9.62458,36.1141,93.83,44.26
282,203,1,14.9209,9.59116,36.0954,92.71,41.93
283,203,1,15.2857,9.58531,35.8959,91.82,42.21
284,203,1,14.5845,9.68502,36.3575,90.37,44.96
285,203,1,14.9136,9.71479,36.2185,91.57,44.22
286,203,1,14.8297,9.63681,36.2348,96.85,45.85
287,203,1,14.7769,9.60945,36.2707,93.49,46.09
288,203,1,14.7131,9.60971,36.1998,96.9,45.33
289,203,1,14.9122,9.58935,36.1251,89.15,44.18
290,203,1,14.7888,9.57843,36.2965,87.72,43.98
291,203,1,15.0051,9.56655,36.2349,94.62,43.9
292,203,1,14.7821,9.69037,36.1323,90.42,44.06
293,203,1,14.8343,9.70531,36.1038,90.89,43.59
294,203,1,15.0112,9.51404,36.0052,94.18,43.7
295,203,1,14.6351,9.69601,36.271,94.98,41.91
296,203,1,15.0017,9.56329,36.1825,96.25,42.76
297,203,1,14.9125,9.63159,35.9755,91.38,42.28
298,203,1,15.1111,9.57969,35.9519,94.44,42.17
299,203,1,14.7232,9.70814,36.0972,89.75,45.69
300,203,1,14.6064,9.61507,36.4424,91.32,44.42
301,203,1,14.8416,9.54617,36.2802,90.49,43.48
302,203,1,14.8714,9.56451,36.1619,96.64,41.8
303,203,1,14.8268,9.66622,35.9948,90.57,41.35
304,203,1,14.4574,9.60213,36.6268,95.73,41.34
305,203,1,15.0128,9.55796,35.9897,91.98,36.96
306,203,1,14.5273,9.66234,36.4253,95.62,38
307,203,1,14.9589,9.55091,36.3132,93.83,41.38
308,203,1,14.9839,9.56442,35.9753,91.77,43.28
309,203,1,14.5995,9.52214,36.4092,90.98,43.68
310,203,1,14.9216,9.61085,35.9522,94.08,43.26
311,203,1,14.7859,9.56674,36.2226,95.51,41.05
312,203,1,14.584,9.52772,36.4068,89.71,40.39
313,203,1,14.9298,9.55068,36.1563,94.29,40.97
314,203,1,14.6978,9.57907,36.3347,95.63,38.37
315,203,1,14.6555,9.5998,36.2827,90.16,39.27
316,203,1,15.0693,9.59157,35.9341,95.03,40.27
317,203,1,14.7841,9.67059,36.2368,93.77,43.81
318,203,1,14.7641,9.62213,36.1165,92.03,44.24
319,203,1,14.5473,9.59157,36.5612,94.34,44.87
320,203,1,14.5966,9.75209,36.2081,86.32,42.36
321,203,1,14.6972,9.56724,36.2585,87.22,42.84
322,203,1,14.5831,9.58412,36.4044,90.94,42.85
323,203,1,14.4061,9.62645,36.5379,93.82,42.87
324,203,1,14.6731,9.63872,36.4986,96.52,40.09
325,203,1,14.5978,9.61947,36.3894,90.96,39.23
326,203,1,14.5634,9.56188,36.5347,87.5,35.98
327,203,1,14.4266,9.5612,36.5641,92.56,38.88
328,203,1,14.2131,9.62453,36.8407,89.55,40.81
329,203,1,14.9861,9.60536,36.1201,95.16,40.29
330,203,1,14.9615,9.56217,35.935,92.95,44.09
331,203,1,14.7858,9.62802,36.2388,90.37,43.86
332,203,1,14.7575,9.61097,36.1979,90.67,45.09
333,203,1,14.4707,9.6653,36.418,90.63,45.06
334,203,1,14.6961,9.53627,36.3651,93.91,45.29
335,203,1,14.2137,9.66685,36.7162,86.98,41.22
336,203,1,14.1393,9.79529,36.5642,85.59,39.2
337,203,1,15.0124,9.54824,35.9898,95.28,39.58
338,203,1,14.3427,9.68693,36.6809,92.91,41.59
339,203,1,14.3453,9.61312,36.6084,93.02,42.42
340,203,1,14.4641,9.67198,36.4312,92.74,43.44
341,203,1,14.3487,9.53756,36.7309,89.62,45.25
342,203,1,14.881,9.57713,36.1188,88.06,44.79
343,203,1,14.8098,9.54515,36.3101,93.73,44.08
344,203,1,14.5115,9.54379,36.445,85,44.57
345,203,1,14.4877,9.56145,36.4497,90.97,45.05
346,203,1,14.4536,9.66674,36.6631,94.8,43.87
347,203,1,14.3297,9.52832,36.632,94.83,41.2
348,203,1,14.6126,9.55497,36.6286,93.93,42.46
349,203,1,14.3186,9.63414,36.6558,92.82,44.4
350,203,1,14.4324,9.65844,36.4994,90.92,46.19
351,203,1,14.5201,9.66439,36.5255,95.52,45.85
352,203,1,14.7466,9.53905,36.3338,95.19,45.29
353,203,1,14.1545,9.58556,36.8054,91.05,44.77
354,203,1,14.3925,9.60646,36.5438,91.95,46.51
355,203,1,14.3852,9.60586,36.5913,91.06,46.35
356,203,1,14.5275,9.58619,36.3474,92.17,46.79
357,203,1,14.6409,9.57493,36.3942,91.76,43.63
358,203,1,14.0507,9.48784,37.1858,93.54,34.95
359,203,0,0,0,0,0,26.17
360,203,1,271.643,36.956,55.2328,81.96,33.14
361,203,1,271.22,37.0237,55.563,89.99,41.54
362,203,1,271.444,37.1204,55.4711,92.33,45.39
363,203,1,271.611,37.1469,55.4122,92.46,45.59
364,203,1,271.503,37.0962,55.4101,90.4,46.21
365,203,1,271.609,37.1835,55.2808,91.73,44.85
366,203,1,271.366,37.0615,55.4612,93.64,45.13
367,203,1,271.468,37.0632,55.5208,92.09,44.71
368,203,1,271.51,37.1622,55.2496,90.56,47.88
369,203,1,271.489,37.1217,55.5056,89.5,45.72
370,203,1,271.505,37.0502,55.5237,91.48,46.05
371,203,1,271.61,37.1488,55.3898,91.73,45.91
372,203,1,271.394,37.0678,55.5404,93.77,45.97
373,203,1,271.511,37.1246,55.4037,91.03,45.09
374,203,1,271.282,36.9925,55.4522,92.47,46.54
375,203,1,271.42,37.1236,55.4612,91.4,46.73
376,203,1,271.565,37.1211,55.413,88.44,45.23
377,203,1,271.353,37.1094,55.4734,89.44,47.14
378,203,1,271.511,37.1213,55.5217,90.93,46.82
379,203,1,271.639,37.2342,55.3994,91.48,46.06
380,203,1,271.451,37.1124,55.3933,90.1,48.47
381,203,1,271.258,37.0782,55.4139,89.75,47.07
382,203,1,271.467,37.1638,55.46,91.51,47.35
383,203,1,271.417,37.0595,55.4449,90.86,46.41
384,203,1,271.521,37.106,55.3557,92.09,46.34
385,203,1,271.233,37.0462,55.5154,91.96,47.22
386,203,1,271.156,37.1125,55.5289,88.19,45.83
387,203,1,271.528,37.0981,55.411,94.28,44.12
388,203,1,271.317,37.0094,55.496,91.83,46
389,203,1,271.358,37.151,55.3448,92.21,46.67
390,203,1,271.544,37.1546,55.3769,92.98,47.08
391,203,1,271.151,37.1165,55.5331,87.27,47.13
392,203,1,271.487,37.1224,55.4151,91.33,47.35
393,203,1,271.373,37.0992,55.4532,93.46,46.22
394,203,1,271.27,37.0706,55.5019,88.16,46.34
395,203,1,271.64,37.1418,55.3573,92.57,46.19
396,203,1,271.425,37.1437,55.4863,90.61,45.34
397,203,1,271.377,37.0663,55.4685,93.08,45.45
398,203,1,271.443,37.1992,55.4851,87.98,45.16
399,203,1,271.172,37.1513,55.5843,92.06,43.22
400,203,1,271.454,37.1313,55.4391,90.57,42.38
401,203,1,271.302,37.0991,55.42,91.65,43.29
402,203,1,271.469,37.1254,55.3998,91.69,43.38
403,203,1,271.34,37.0917,55.3987,94.62,46.26
404,203,1,271.338,37.0838,55.4863,90.87,45.06
405,203,1,271.345,37.1219,55.4492,88.31,46.7
406,203,1,271.394,37.1528,55.4522,93.47,45.37
407,203,1,271.484,37.1938,55.4081,93.24,45.75
408,203,1,271.414,37.1893,55.4376,92.73,44.01
409,203,1,271.511,37.1766,55.3837,91.7,44.19
410,203,1,271.438,37.1108,55.4264,92.33,44.83
411,203,1,271.349,37.1045,55.4519,92.06,40.9
412,203,1,271.183,37.1214,55.6164,90.23,39.25
413,203,1,271.189,37.1213,55.4548,92.76,40.41
414,203,1,271.302,37.0472,55.499,93.93,41.05
415,203,1,271.415,37.1721,55.4701,94.47,44.13
416,203,1,271.685,37.1733,55.4037,89.37,45.32
417,203,1,271.311,37.1308,55.4555,92.01,46.53
418,203,1,271.434,37.269,55.3944,90.02,45.04
419,203,1,271.231,37.1833,55.4928,95.15,42.87
420,203,1,271.354,37.171,55.3726,92.04,39.91
421,203,1,271.41,37.16,55.4689,91.35,42.58
422,203,1,271.501,37.0832,55.4122,92.41,44.49
423,203,1,271.365,37.1406,55.3504,91.3,43.39
424,203,1,271.312,37.0902,55.5172,90.67,45.3
425,203,1,271.38,37.124,55.4743,91.72,47.12
426,203,1,271.468,37.1392,55.4085,96.55,46.33
427,203,1,271.44,37.1226,55.4838,92.48,45.31
428,203,1,271.41,37.0386,55.52,88.72,42.32
429,203,1,271.359,37.0593,55.5312,91.92,44.33
430,203,1,271.527,37.1957,55.4711,88.78,44.56
431,203,1,271.345,37.1211,55.5479,94.22,45.18
432,203,1,271.376,37.1977,55.4344,91.63,46.25
433,203,1,271.239,37.1088,55.5299,94.11,45.74
434,203,1,271.525,37.2129,55.3966,93.08,45.68
435,203,1,271.342,37.1997,55.4043,90.61,44.48
436,203,1,271.459,37.1951,55.4534,91.21,44.74
437,203,1,271.267,37.1537,55.4836,93.69,44.36
438,203,1,271.372,37.1443,55.4639,91.61,46.67
439,203,1,271.373,37.2122,55.3811,92.28,46.64
440,203,1,271.338,37.1856,55.4119,91.89,46.86
441,203,1,271.258,37.1557,55.5813,91.61,45.6
442,203,1,271.401,37.2373,55.4257,90.49,46.67
443,203,1,271.323,37.1881,55.5135,89.94,47.23
444,203,1,271.41,37.1882,55.468,89.2,43.5
445,203,1,271.474,37.1646,55.4802,89.43,43.48
446,203,1,271.356,37.2454,55.4308,91.04,41.32
447,203,1,271.3,37.21,55.4977,93.51,36.74
448,203,1,271.787,37.1735,55.408,87.58,35.47
449,203,1,271.281,37.0611,55.567,93.95,37.8
450,203,1,271.428,37.0851,55.4909,95.12,43.1
451,203,1,271.414,37.1159,55.5659,90.52,45.14
452,203,1,271.257,37.1854,55.4896,89.14,46.02
453,203,1,271.295,37.1993,55.4319,93.5,45.34
454,203,1,271.408,37.2008,55.4181,92.03,45.63
455,203,1,271.34,37.1056,55.5699,91.9,45.33
456,203,1,271.296,37.2311,55.541,91.05,44.01
457,203,1,271.383,37.1898,55.4768,91.95,45.23
458,203,1,271.243,37.1745,55.4441,92.19,44.99
459,203,1,271.299,37.2229,55.5974,90.94,46.9
460,203,1,271.369,37.1409,55.5424,89.59,44.89
461,203,1,271.306,37.2172,55.398,92.9,44.04
462,203,1,271.338,37.2004,55.5076,91.19,42.12
463,203,1,271.427,37.1857,55.3801,94.13,43.56
464,203,1,271.317,37.2142,55.5235,91.97,45.45
465,203,1,271.322,37.1571,55.547,92.68,44.67
466,203,1,271.321,37.2149,55.4655,90.4,45.29
467,203,1,271.414,37.1577,55.4532,92.61,43.33
468,203,1,271.402,37.2519,55.526,92.8,40.71
469,203,1,271.158,37.2903,55.5388,91.32,37.25
470,203,1,271.417,37.2658,55.502,90.56,34.24
471,203,1,271.48,37.1169,55.4135,92.19,37.97
472,203,1,271.205,37.1649,55.4846,92.97,40.44
473,203,1,271.337,37.1912,55.4519,91.66,43.68
474,203,1,271.061,37.1454,55.5988,85.39,41.67
475,203,1,271.379,37.2244,55.5388,88.71,39.22
476,203,1,271.34,37.2027,55.4985,91.15,42.08
477,203,1,271.308,37.1823,55.4902,91.49,44.78
478,203,1,271.254,37.2004,55.5601,91.68,45.77
479,203,1,271.41,37.3199,55.5159,87.27,46.06
480,203,1,271.368,37.1943,55.4911,93.5,47.17
481,203,1,271.388,37.1708,55.4454,91.05,46.26
482,203,1,271.399,37.2594,55.3736,90.79,46.47
483,203,1,271.236,37.1561,55.5385,91.58,46.71
484,203,1,271.347,37.1438,55.4749,93.16,46.89
485,203,1,271.368,37.2298,55.5105,89.59,45.11
486,203,1,271.548,37.2245,55.332,89.14,44.83
487,203,1,271.489,37.2542,55.4093,89.59,45.22
488,203,1,271.31,37.1753,55.5222,90.02,47.1
489,203,1,271.33,37.2011,55.4842,90.87,47.05
490,203,1,271.424,37.1889,55.4616,93.3,46.35
491,203,1,271.242,37.218,55.5435,91.81,45.49
492,203,1,271.443,37.2857,55.4845,93.48,45.47
493,203,1,271.483,37.2018,55.3873,93.82,45.36
494,203,1,271.35,37.2794,55.5477,92.19,46.99
495,203,1,271.473,37.2558,55.3127,91.74,44.94
496,203,1,271.378,37.2219,55.4801,91.47,44.53
497,203,1,271.402,37.2488,55.3524,93.96,45.81
498,203,1,271.514,37.1893,55.3906,93.34,44.62
499,203,1,271.567,37.2447,55.3917,95.65,45.76
500,203,1,271.308,37.235,55.5091,92.72,45.48
501,203,1,271.378,37.1881,55.4718,93.59,44.98
502,203,1,271.458,37.2183,55.3951,90.61,45.59
503,203,1,271.334,37.2074,55.5369,92.92,44.73
504,203,1,271.265,37.261,55.5003,92.76,43.9
505,203,1,271.139,37.2776,55.555,89.46,42.85
506,203,1,271.282,37.2637,55.5196,84.36,32.21
507,203,1,271.166,37.3067,55.6272,82.62,27.62
508,203,0,0,0,0,0,30.21
509,203,0,0,0,0,0,29.97
510,203,0,0,0,0,0,29.73
511,203,0,0,0,0,0,30.79
0,204,0,0,0,0,0,30.95
1,204,0,0,0,0,0,32.1
2,204,0,0,0,0,0,31.64
3,204,0,0,0,0,0,19.22
4,204,0,0,0,0,0,24.53
5,204,0,0,0,0,0,21.14
6,204,0,0,0,0,0,22.44
7,204,0,0,0,0,0,22.01
8,204,0,0,0,0,0,10.8
9,204,0,0,0,0,0,12.25
10,204,1,64.0573,45.5979,75.4779,78.19,32.05
11,204,1,64.4058,45.5223,75.437,88.65,32.39
12,204,1,64.1372,45.5394,75.4348,86.83,37.25
13,204,1,64.0603,45.5647,75.5762,92.21,42.29
14,204,1,63.9992,45.525,75.5961,88.28,40.74
15,204,1,63.9869,45.5543,75.5972,86.05,43.41
16,204,1,64.1514,45.4315,75.594,87.01,42.05
17,204,1,63.9624,45.5277,75.5831,91.25,42.92
18,204,1,64.0413,45.4175,75.6149,85.1,42.77
19,204,1,64.1421,45.4521,75.5405,87.12,43.66
20,204,1,63.9415,45.5678,75.6367,93.81,43.74
21,204,1,64.0221,45.5087,75.6807,93.22,43.93
22,204,1,64.001,45.5448,75.6715,89.66,43.08
23,204,1,63.9716,45.5493,75.6157,91.53,43.15
24,204,1,64.018,45.4612,75.6103,89.95,43.22
25,204,1,64.0269,45.5521,75.6255,88.46,44.76
26,204,1,63.968,45.5868,75.6628,93.39,44.11
27,204,1,64.048,45.4403,75.6366,90.84,44.18
28,204,1,63.9782,45.5715,75.6377,89.67,44.2
29,204,1,63.9217,45.5547,75.6585,89.54,43.24
30,204,1,63.8627,45.5487,75.7337,92.17,44
31,204,1,64.0159,45.4636,75.6138,89.05,44.48
32,204,1,63.9702,45.5522,75.69,89.72,43.45
33,204,1,64.0169,45.446,75.6975,90.96,42.68
34,204,1,63.8978,45.5222,75.7036,90.57,43.92
35,204,1,63.8591,45.5361,75.6867,91.39,43.42
36,204,1,64.0191,45.5225,75.6888,87.07,43.73
37,204,1,63.9521,45.5265,75.7297,90.44,43.62
38,204,1,64.0415,45.4218,75.6397,90.4,43.82
39,204,1,63.9382,45.4957,75.7145,91.09,44.22
