Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
91,107,2,68.5019,14.9777,67.9232,83.03,48.5
92,107,2,69.1504,14.844,67.059,82.85,48.67
93,107,2,69.098,14.7863,67.1706,84.1,49.29
94,107,2,68.9004,14.8018,67.3187,85.97,48.17
95,107,2,68.8984,14.935,67.681,85.37,48.54
96,107,2,69.1135,14.8089,67.2583,86.92,48.09
97,107,2,69.0675,14.7968,67.1479,86.23,48.64
98,107,2,68.4644,14.9683,67.9383,83.03,49.25
99,107,2,69.1218,14.9291,67.4351,89.54,48.58
100,107,2,68.1885,14.9987,68.1879,80.18,48.75
101,107,2,68.458,14.985,67.9316,83.17,48.93
102,107,2,68.9707,14.7882,67.2829,83.44,48.54
103,107,2,68.4022,14.9844,67.9875,81.83,48.81
104,107,2,68.8318,14.7797,67.4193,81.14,47.94
105,107,2,68.8359,14.8,67.3679,81.83,48.81
106,107,2,68.4295,14.9938,68.0207,82.61,48.6
107,107,2,69.2152,14.9531,67.3093,87.65,48.59
108,107,2,68.3547,15.0076,67.9485,81.5,48.25
109,107,2,69.1488,14.7825,67.2131,85.02,49.36
110,107,2,68.9889,14.9207,67.6789,86.07,48.61
111,107,2,69.055,14.7529,67.3381,85.07,49.12
112,107,2,68.9124,14.7496,67.2918,82.96,49.21
113,107,2,69.6985,14.7921,66.6753,87.09,46.27
114,107,0,0,0,0,0,42.05
115,107,2,149.985,48.9558,46.2416,86.14,45.82
116,107,2,150.165,48.9433,46.1822,81.46,46.89
117,107,2,150.07,48.9284,46.178,80.97,47.04
118,107,2,150.077,48.9417,46.201,84.8,47.47
119,107,2,150.074,48.9517,46.1465,83.89,47.84
120,107,2,150.041,48.9197,46.1284,82.17,47.18
121,107,2,150.16,48.9301,46.1431,86.84,46.88
122,107,2,150.117,48.9428,46.1675,83.16,44.89
123,107,2,77.95,20.5164,26.5937,78.99,46.47
124,107,2,78.4776,20.1735,26.1462,81.06,51.01
125,107,2,78.1844,20.5762,26.4175,87.19,52.13
126,107,2,78.6803,20.2209,26.0042,77.54,51.36
127,107,2,78.0607,20.5282,26.5476,86.97,52.31
128,107,2,78.2012,20.4963,26.3999,82.25,52.57
129,107,2,78.1809,20.5038,26.3958,89.11,53.33
130,107,2,78.0746,20.5164,26.588,86.41,52.67
131,107,2,78.0788,20.5414,26.5321,86.83,53.3
132,107,2,78.0386,20.5313,26.5914,85.21,52.02
133,107,2,78.0327,20.5454,26.5859,87.69,52.47
134,107,2,78.2788,20.5327,26.5404,81.92,53.19
135,107,2,78.2949,20.4831,26.3075,86.45,53.76
136,107,2,78.1138,20.5522,26.5452,81.94,52.79
137,107,2,78.46,20.5347,26.1344,89.58,51.3
138,107,2,78.0177,20.4998,26.6044,89.02,52.58
139,107,2,78.0204,20.5047,26.603,89.29,53.74
140,107,2,78.4274,20.5243,26.2491,86.76,53.48
141,107,2,78.1882,20.5091,26.5713,85.78,52.36
142,107,2,78.1296,20.4493,26.4644,84.54,53.01
143,107,2,78.1006,20.4848,26.5709,88.74,53.5
144,107,2,78.1535,20.4795,26.5328,86.46,53.45
145,107,2,78.1476,20.4905,26.6087,84.23,53.16
146,107,2,77.9446,20.5255,26.6111,87.37,52.64
147,107,2,78.4439,20.4808,26.3173,89.76,53.15
148,107,2,78.0457,20.5055,26.5763,87.16,52.97
149,107,2,77.9674,20.4989,26.6379,86.15,52.24
150,107,2,78.4442,20.4825,26.2609,87.03,52.85
151,107,2,77.9374,20.4879,26.5883,88.15,53.43
152,107,2,77.9614,20.467,26.6155,86.85,53.25
153,107,2,78.4737,20.1266,26.12,80.52,53.32
154,107,2,77.9662,20.4722,26.6314,87.02,53.04
155,107,2,78.0149,20.4552,26.6531,87.33,53.21
156,107,2,78.4027,20.4356,26.3329,88.65,53.5
157,107,2,78.1324,20.4003,26.5265,84.14,52.08
158,107,2,78.0051,20.5353,26.6198,83.38,48.54
159,107,2,204.091,33.5554,48.8064,89.14,48
160,107,2,204.099,33.5763,48.5895,86.15,49.48
161,107,2,204.059,33.6446,48.7502,87.77,49.1
162,107,2,204.064,33.5621,48.6831,87.74,47.25
163,107,0,0,0,0,0,47.66
164,107,2,78.1664,20.3997,26.452,84.64,50.47
165,107,2,77.9172,20.4622,26.6804,84.84,52.81
166,107,2,78.0966,20.4089,26.528,84.35,53.49
167,107,2,78.2081,20.3914,26.4828,84.54,52.49
168,107,2,78.1276,20.3906,26.5293,83.19,52.63
169,107,2,77.9933,20.4472,26.6541,84.23,53.33
170,107,2,78.0314,20.3964,26.4435,87.72,52.49
171,107,2,77.8604,20.4477,26.7169,88.89,52.67
172,107,2,78.1064,20.4015,26.5351,82.65,51.24
173,107,2,77.8007,20.4397,26.68,89.04,51.1
174,107,2,78.0892,20.4648,26.4142,81.95,49.21
175,107,2,77.9228,20.4934,26.6777,76.23,47.51
176,107,0,0,0,0,0,46.77
177,107,0,0,0,0,0,46.6
178,107,0,0,0,0,0,47.57
179,107,2,257.884,27.6541,63.5621,89.8,47.39
180,107,2,258.133,27.62,63.3837,83.69,48.4
181,107,2,257.876,27.6387,63.5763,87.91,49.16
182,107,2,257.881,27.6556,63.6152,88.14,50.05
183,107,2,257.946,27.6924,63.5171,87.28,50.05
184,107,2,258.026,27.6534,63.3546,93.51,50.24
185,107,2,257.927,27.6949,63.486,90.43,50.75
186,107,2,258.248,27.7018,63.3618,85.72,51.46
187,107,2,258.107,27.6453,63.3707,88.81,50.39
188,107,2,258.076,27.6726,63.3795,92.03,51.16
189,107,2,258.057,27.6746,63.339,91.7,50.53
190,107,2,258.076,27.6856,63.3551,90.87,50.74
191,107,2,258.165,27.7058,63.332,85.2,50.62
192,107,2,258.092,27.679,63.3999,88.95,51.63
193,107,2,258.061,27.7531,63.3821,88.54,50.59
194,107,2,258.151,27.6957,63.3501,82.74,50.63
195,107,2,258.097,27.6688,63.3316,89.93,51.2
196,107,2,257.899,27.7394,63.5417,87.97,51.61
197,107,2,257.965,27.7268,63.4164,88.09,52.11
198,107,2,258.027,27.6863,63.37,89.78,52.04
199,107,2,258.012,27.7237,63.3977,89,50.37
200,107,0,0,0,0,0,43.36
201,107,2,159.763,41.9431,75.7244,87.82,47.16
202,107,2,159.858,41.9411,75.7181,86.29,50.68
203,107,2,159.937,41.8963,75.6043,91.19,50.38
204,107,2,159.896,41.9373,75.684,89.53,50.15
205,107,2,159.857,41.9123,75.6178,89.4,49.66
206,107,2,159.723,41.8989,75.6675,90.45,50.81
207,107,2,159.948,41.89,75.5893,88.57,51.83
208,107,2,159.778,41.8767,75.5613,90.92,51.01
209,107,2,159.888,41.8869,75.5952,89.3,51.68
210,107,2,159.747,41.8951,75.7207,89.21,51.89
211,107,2,159.729,41.925,75.6275,86.38,51.86
212,107,2,159.734,41.908,75.6803,88.95,52.18
213,107,2,159.743,41.9007,75.6963,88.56,51.85
214,107,2,159.759,41.9353,75.6644,89.22,51.56
215,107,2,159.88,41.8901,75.4616,89.36,51.04
216,107,2,159.807,41.8593,75.5109,90.42,51.31
217,107,2,159.854,41.838,75.4927,90.06,51.71
218,107,2,159.896,41.9171,75.6795,89.58,51.55
219,107,2,159.869,41.9224,75.663,88.23,52.39
220,107,2,159.812,41.9245,75.6675,88.72,52.05
221,107,2,159.772,41.9341,75.6748,86.92,51.7
222,107,2,159.857,41.9474,75.6549,89.14,51.26
223,107,2,159.838,41.8617,75.5202,90.73,50.98
224,107,2,159.892,41.7901,75.4099,91.99,51.72
225,107,2,159.768,41.8672,75.5099,88.73,52.29
226,107,2,159.814,41.9222,75.6352,90.64,52.36
227,107,2,159.965,41.912,75.5902,88.39,52.04
228,107,2,159.828,41.9166,75.6147,90.24,50.91
229,107,2,159.861,41.8679,75.5132,88.71,50.93
230,107,2,159.844,41.8821,75.5103,90.5,52.41
231,107,2,159.937,41.9185,75.6408,88.69,51.28
232,107,2,159.712,41.9175,75.6573,89.02,51.35
233,107,2,159.872,41.8878,75.5138,86.59,52.19
234,107,2,159.961,41.9101,75.4857,87.57,51.13
235,107,2,159.958,41.8908,75.4411,84.31,51
236,107,2,159.856,41.9227,75.6546,87.78,50.58
237,107,2,159.858,41.8816,75.559,91.53,51.86
238,107,2,159.859,41.8989,75.5584,89.59,51.75
239,107,2,159.903,41.8729,75.4323,85.92,51.22
240,107,2,159.844,41.9457,75.5867,86.79,52.27
241,107,2,159.884,41.9368,75.6092,91.56,51.46
242,107,2,159.969,41.9488,75.5698,85.8,52.34
243,107,2,160.018,41.9079,75.5015,89.39,50.93
244,107,2,159.746,41.9253,75.5991,88.98,51.01
245,107,2,159.972,41.9283,75.5196,86.73,51.62
246,107,2,159.883,41.8849,75.395,90.21,51.96
247,107,2,159.99,41.9316,75.5835,88.48,51.87
248,107,2,159.806,41.9153,75.5886,91.5,51.41
249,107,2,159.798,41.812,75.4081,89.61,51.98
250,107,2,159.793,41.9022,75.5774,91.49,50.43
251,107,2,159.708,41.9303,75.6328,89.36,51.54
252,107,2,159.914,41.9566,75.5599,89.45,50.78
253,107,2,159.813,41.9906,75.6732,82.48,43.99
254,107,1,328.345,42.4541,53.435,84.75,43.96
255,107,1,328.531,42.4978,53.5231,74.39,44
0,108,0,0,0,0,0,32.07
1,108,0,0,0,0,0,32.13
2,108,2,69.3076,15.2259,67.4142,83.25,36.8
3,108,2,68.6871,15.1523,67.8562,83.65,46.78
4,108,2,68.9724,14.9621,67.3623,81.4,47.59
5,108,2,68.7048,15.112,67.6904,82.21,46.91
6,108,2,68.5605,15.1025,67.9016,83.63,47.45
7,108,2,69.1027,14.9215,67.2141,84.85,48.52
8,108,2,69.4818,14.9626,67.0756,81.92,48.79
9,108,2,69.2301,14.9303,67.1065,84.84,48.4
10,108,2,69.2796,15.038,67.3323,87.08,48.39
11,108,2,69.1085,14.9403,67.1723,80.88,48.28
12,108,2,68.6124,15.1038,67.8567,81.67,48.21
13,108,2,69.178,14.9004,67.1452,81.32,48.72
14,108,2,69.3332,14.9178,66.972,84.61,48.05
15,108,2,69.4725,14.9174,66.8671,85.07,48.5
16,108,2,68.6294,15.0965,67.8753,83.37,48.47
17,108,2,68.7404,15.0688,67.8114,82.98,47.19
18,108,2,68.8733,15.0728,67.7367,86.73,48.29
19,108,2,69.2666,15.0458,67.3734,88.08,48.53
20,108,2,68.6944,15.0854,67.8061,83.01,47.94
21,108,2,69.3701,14.8988,66.9278,87.44,48.35
22,108,2,68.7741,15.0633,67.7183,82.9,47.78
23,108,2,69.4016,14.9486,67.0362,84.83,47.88
24,108,2,69.409,14.8853,66.9602,82.93,48.54
25,108,2,69.1552,14.9044,67.2122,85.14,49.3
26,108,2,69.385,14.8762,67.0395,83.35,48.39
27,108,2,68.737,15.0689,67.7957,84.49,47.74
28,108,2,69.3202,14.8924,66.9963,88.15,48.21
29,108,2,69.3401,14.8763,66.9513,86.46,48.08
30,108,2,68.521,15.0671,68.012,81.19,47.45
31,108,2,69.3154,14.8785,66.9966,83.48,47.95
32,108,2,69.0617,14.879,67.2598,82.52,47.57
33,108,2,69.5871,14.8754,66.8611,87.29,48.93
34,108,2,68.6285,15.0953,67.9059,86.23,49.14
35,108,2,69.2379,15.0117,67.3854,87.84,48.12
36,108,2,69.1031,14.8852,67.2197,86.27,48.1
37,108,2,68.5423,15.0659,67.9329,82.24,48.36
38,108,2,69.8947,14.9145,66.5812,89.88,47.05
39,108,2,69.1197,14.8853,67.2608,83.03,49.99
40,108,2,69.3181,14.8753,66.9928,83.7,48.59
41,108,2,68.5746,15.0306,67.8538,84.72,48.37
42,108,2,69.2551,14.8685,67.0553,85.73,47
43,108,2,68.6063,15.0572,67.8655,83.05,48.72
44,108,2,69.3692,14.9889,67.274,89.51,48.54
45,108,2,68.8493,14.8736,67.378,80,48.03
46,108,2,69.4764,14.8615,66.8446,85.96,47.63
47,108,2,69.2062,14.8569,67.1425,83.92,48.87
48,108,2,69.3221,14.8724,66.9878,81.22,48.39
49,108,2,69.4286,14.8487,66.928,85.03,49.17
50,108,2,68.9944,14.8677,67.2663,86.31,47.5
51,108,2,69.138,14.8693,67.1782,84.44,48.41
52,108,2,69.2526,14.8128,67.0587,85.12,47.21
53,108,2,68.6317,15.0211,67.8273,84.34,47.98
54,108,2,69.4544,14.8798,66.8925,84.73,49.02
55,108,2,68.7899,15.0293,67.7285,85.52,48.87
56,108,2,69.0517,14.8569,67.2231,84.25,48.79
57,108,2,69.3459,14.8292,67.0066,86.34,48.74
58,108,2,68.6983,15.009,67.7943,85.05,48.93
59,108,2,69.1842,15.0231,67.451,86.15,48.79
60,108,2,68.8423,15.0167,67.6906,85.02,48.9
61,108,2,68.662,15.0158,67.7758,83.78,48.77
62,108,2,69.3414,14.8573,67.0013,83.83,49.13
63,108,2,69.2079,14.9061,67.0396,88.31,48.54
64,108,2,69.5737,14.8686,66.9296,85.25,45.1
65,108,2,68.9655,14.816,67.3542,84.99,45.85
66,108,2,69.3417,14.8294,67.0301,84.61,48.61
67,108,2,68.9443,14.8038,67.3536,82.71,48.16
68,108,2,69.6503,14.8396,66.8056,90.19,48.02
69,108,2,69.1431,14.9779,67.4999,86.29,48.48
70,108,2,69.097,14.8147,67.2385,84.72,47.76
71,108,2,68.8017,14.8236,67.4469,82.73,47.94
72,108,2,68.7931,14.8512,67.4466,83.62,48.75
73,108,2,68.5713,14.9964,67.8601,83.38,48.78
74,108,2,69.2011,14.8105,67.0726,85.65,49.12
75,108,2,69.2407,14.8237,67.0554,83.5,49.18
76,108,2,69.2601,14.8081,67.1263,84.86,48.72
77,108,2,69.5098,14.8255,66.9464,87.66,49.87
78,108,2,68.9873,14.9376,67.56,86.21,47.7
79,108,2,68.3878,15.0183,67.9374,84.3,48.3
80,108,2,69.5329,14.8177,66.9394,89.03,48.25
81,108,2,68.9762,14.8486,67.3165,81.99,48.76
82,108,2,68.9954,14.8515,67.2785,82.94,46.19
83,108,2,69.5163,14.7015,66.8325,82.73,43.52
84,108,2,68.342,14.9923,68.0698,80.38,48.43
85,108,2,69.292,14.8697,67.0608,84.17,48.74
86,108,2,69.0679,14.8115,67.1523,84.51,49.02
87,108,2,68.5658,15.0075,67.8695,84.16,47.99
88,108,2,69.7246,14.7758,66.8127,87.93,48.1
89,108,2,69.0523,14.9455,67.4537,89.74,48.39
90,108,2,68.8711,14.8085,67.3345,82.1,47.94
91,108,2,68.6595,14.9699,67.7812,84.8,48.49
92,108,2,69.1287,14.7897,67.1594,86.14,48.65
93,108,2,69.1031,14.7711,67.218,81.87,49.77
94,108,2,69.0065,14.8067,67.233,84.38,47.61
95,108,2,68.7011,14.965,67.7951,84.59,49.31
96,108,2,68.9489,14.9093,67.628,86.93,48.32
97,108,2,69.0125,14.7655,67.3092,84.62,48.53
98,108,2,68.8102,14.8062,67.4511,84.75,48.75
99,108,2,68.4671,14.9814,67.9212,84,48.93
100,108,2,68.8656,14.7894,67.3883,82.15,47.59
101,108,2,69.3187,14.7689,67.1469,87.14,49.28
102,108,2,68.8073,14.7937,67.4882,83.82,49.22
103,108,2,68.8808,14.7865,67.4515,83.49,49.29
104,108,2,69.1636,14.778,67.1964,85.01,48.25
105,108,2,69.1303,14.9501,67.3759,86.79,49.55
106,108,2,68.3661,14.9801,68.0604,82.38,48.54
107,108,2,68.3107,14.9851,68.0795,82.23,48.51
108,108,2,69.1245,14.9303,67.5255,87.07,48.2
109,108,2,68.9614,14.8244,67.4002,84.84,48.72
110,108,2,68.8727,14.7936,67.3471,82.07,48.61
111,108,2,68.206,14.9872,68.2237,80.53,48.49
112,108,2,69.0266,14.7836,67.2624,85.62,47.52
113,108,2,69.4277,14.7691,67.1155,81.7,44.25
114,108,2,149.939,48.9184,46.2767,84.54,43.42
115,108,2,149.998,48.9594,46.2863,84.99,46.46
116,108,2,150.139,48.9489,46.2209,82.79,46.05
117,108,2,150.05,48.9506,46.2316,84.31,46.01
118,108,2,150.087,48.9563,46.1953,86.6,47.37
119,108,2,150.062,48.932,46.2022,85.87,47.06
120,108,2,150.127,48.9139,46.1041,82.91,48.27
121,108,2,150.225,48.9051,46.1261,86.81,48.05
122,108,2,150.131,48.9114,46.1695,87.98,44.56
123,108,2,77.9722,20.5708,26.6733,89.27,47.66
124,108,2,78.0631,20.5367,26.6061,88.54,51.13
125,108,2,78.262,20.4836,26.4478,86.58,51.7
126,108,2,77.9371,20.5476,26.606,88.81,50.74
127,108,2,78.0636,20.542,26.5094,88.82,52.06
128,108,2,78.3287,20.4689,26.4122,84.67,52.96
129,108,2,78.0701,20.5264,26.5566,87.76,53.19
130,108,2,77.9804,20.5286,26.5937,88.04,52.33
131,108,2,78.1109,20.4759,26.4713,86.08,52.71
132,108,2,78.2702,20.4878,26.4209,86.4,52.42
133,108,2,78.1227,20.5215,26.5776,87.47,48.46
134,108,2,78.3351,20.4713,26.3203,86.03,49.03
135,108,2,78.0689,20.507,26.5718,89.67,52.22
136,108,2,78.0898,20.5094,26.5308,89.43,52.68
137,108,2,78.2048,20.5001,26.3496,85.65,53.04
138,108,2,77.9345,20.5393,26.6063,87.66,53.04
139,108,2,78.2052,20.4741,26.448,84.82,53.4
140,108,2,78.1716,20.4743,26.3573,90.45,53.28
141,108,2,78.2032,20.4505,26.4061,85.66,53.31
142,108,2,78.2465,20.4999,26.5275,85.84,53.47
143,108,2,78.0495,20.5024,26.5324,87.29,53.07
144,108,2,78.0274,20.5015,26.5946,86.38,53.89
145,108,2,78.0541,20.4956,26.5255,87.84,52.97
146,108,2,78.2057,20.4658,26.3381,88.09,52.11
147,108,2,78.1972,20.4492,26.4697,84.12,53.24
148,108,2,77.9723,20.487,26.6293,87.42,52.7
149,108,2,77.9162,20.5032,26.5957,87.21,53.65
150,108,2,78.2912,20.4395,26.4064,83.81,53.24
151,108,2,78.0629,20.5041,26.6238,85.1,53.72
152,108,2,78.4383,20.4668,26.3205,86.31,52.67
153,108,2,78.1837,20.4095,26.4937,83.51,51.98
154,108,2,77.9768,20.4612,26.656,88.56,52.11
155,108,2,78.1228,20.4152,26.521,84.66,53.51
156,108,2,78.1309,20.4139,26.5122,81.92,53.03
157,108,2,77.2389,20.4598,27.2134,87.13,51.35
158,108,0,0,0,0,0,46.41
159,108,2,204.07,33.5868,48.7291,91.76,48.89
160,108,2,204.042,33.5712,48.6198,87.7,48.97
161,108,2,204.007,33.6367,48.7735,86.18,47.98
162,108,2,204.087,33.6496,48.8702,90.22,48.7
163,108,2,204.189,33.5927,48.6606,86.28,47.75
164,108,0,0,0,0,0,48.89
165,108,2,78.4225,20.448,26.3145,88.55,51.91
166,108,2,78.3831,20.4515,26.2517,90.71,51.63
167,108,2,78.0458,20.3844,26.5374,84.32,52.59
168,108,2,77.8606,20.4693,26.7033,86.55,52.49
169,108,2,78.3868,20.4392,26.2446,90.17,52.69
170,108,2,78.0996,20.3887,26.5201,83.93,52.88
171,108,2,77.9778,20.4439,26.6304,85.4,52.65
172,108,2,78.092,20.4113,26.495,85.28,53.99
173,108,2,77.8144,20.4322,26.7513,86.42,52.26
174,108,2,78.0736,20.4585,26.6249,86.43,53.33
175,108,2,78.1632,20.3791,26.5273,82.09,52.6
176,108,2,78.04,20.4146,26.5508,83.47,51.48
177,108,2,77.9479,20.4326,26.6393,88.85,49.13
178,108,2,78.006,20.4528,26.6566,84.52,48.38
179,108,0,0,0,0,0,48.29
180,108,0,0,0,0,0,46.39
181,108,0,0,0,0,0,45.61
182,108,0,0,0,0,0,47.45
183,108,2,257.804,27.6571,63.6259,92.08,47.1
184,108,2,257.825,27.6623,63.6165,92.03,47.63
185,108,2,258.092,27.6337,63.4067,86.07,47.43
186,108,2,258.018,27.647,63.4095,88.69,51.28
187,108,2,257.911,27.6775,63.4866,88.8,50.77
188,108,2,257.906,27.7107,63.5248,82.34,50.85
189,108,2,258.13,27.6978,63.394,83.96,51.52
190,108,2,258.139,27.6958,63.4042,83.37,50.18
191,108,2,258.028,27.6521,63.353,83.66,50.69
192,108,2,258.177,27.6847,63.3196,85.56,51.69
193,108,2,258.037,27.6642,63.4042,89.61,50.81
194,108,2,258.15,27.7016,63.3501,84.6,50.31
195,108,2,257.995,27.6785,63.3667,83.22,51.88
196,108,2,258.071,27.6654,63.3656,88.51,50.49
197,108,2,258.115,27.702,63.3682,84.36,51.43
198,108,2,258.104,27.7266,63.3345,91.75,51.5
199,108,2,258.184,27.7833,63.2751,80.68,46.17
200,108,0,0,0,0,0,42.64
201,108,2,159.866,41.9432,75.7047,87.94,49.58
202,108,2,159.824,41.9428,75.714,90.06,50.5
203,108,2,159.83,41.9586,75.7076,86.45,51.6
204,108,2,159.836,41.9468,75.5752,85.07,51.42
205,108,2,159.779,41.9524,75.7202,84.02,51.24
206,108,2,159.701,41.8847,75.6165,90.29,51.85
207,108,2,159.76,41.9274,75.6701,86.84,50.22
208,108,2,159.875,41.9008,75.5911,87.85,50.78
209,108,2,159.849,41.8815,75.483,89.44,51.78
210,108,2,159.794,41.9225,75.6971,89.02,51.04
211,108,2,159.839,41.9376,75.7192,86.76,50.52
212,108,2,159.823,41.9327,75.7133,89.9,50.89
213,108,2,159.85,41.8891,75.6272,89.37,52.36
214,108,2,159.905,41.9082,75.6292,88.81,51
215,108,2,159.774,41.9285,75.6779,90.38,51.77
216,108,2,159.809,41.9591,75.7054,84.96,51.43
217,108,2,159.684,41.9282,75.6744,89.01,50.4
218,108,2,159.773,41.9117,75.6157,85.25,52.07
219,108,2,159.993,41.9063,75.5725,87.69,52.35
220,108,2,159.827,41.9346,75.6441,89.51,51.12
221,108,2,159.885,41.9617,75.6403,86.2,51.11
222,108,2,159.787,41.9213,75.6542,90.68,50.78
223,108,2,159.768,41.9316,75.7121,88.6,50.5
224,108,2,159.771,41.8936,75.6477,89.49,50.79
225,108,2,159.777,41.9329,75.6979,87.8,50.97
226,108,2,159.956,41.8856,75.5718,90.34,49.86
227,108,2,159.832,41.9462,75.6675,89.53,51.95
228,108,2,159.857,41.9359,75.6878,89.6,51.26
229,108,2,159.809,41.8795,75.5088,88.21,51.34
230,108,2,159.886,41.933,75.6359,89.76,50.93
231,108,2,159.883,41.9195,75.6108,89.33,51.52
232,108,2,159.832,41.8087,75.3877,90,51.01
233,108,2,160,41.9336,75.6633,84.66,51.34
234,108,2,159.843,41.8714,75.482,90.15,51.82
235,108,2,159.805,41.8342,75.4275,89.69,51.74
236,108,2,159.84,41.9382,75.6235,85.51,51.98
237,108,2,159.937,41.9221,75.6102,88.95,50.79
238,108,2,159.94,41.9008,75.54,86.61,51.11
239,108,2,159.907,41.9441,75.6029,87.72,51.21
240,108,2,159.855,41.8687,75.3822,88.84,51.38
241,108,2,159.874,41.9312,75.5962,89.26,51.86
242,108,2,159.921,41.8551,75.4416,89.99,51.26
243,108,2,159.773,41.8296,75.4526,92.53,52.37
244,108,2,159.84,41.9491,75.6173,85.28,51.35
245,108,2,159.932,41.9345,75.5888,90.39,52.11
246,108,2,159.959,41.955,75.5529,84.17,50.6
247,108,2,159.889,41.9213,75.628,90,51.16
248,108,2,159.873,41.9072,75.599,88.4,50.54
249,108,2,159.887,41.8621,75.4368,89.06,51.76
250,108,2,159.893,41.923,75.5943,87.31,52.7
251,108,2,159.946,41.9267,75.4143,90.65,50.53
252,108,2,159.881,42.0312,75.4403,90.24,46.82
253,108,0,0,0,0,0,40.9
254,108,1,328.721,42.4855,53.3733,84.81,40.8
255,108,0,0,0,0,0,42.07
0,109,0,0,0,0,0,16.47
1,109,0,0,0,0,0,32.09
2,109,2,69.4449,15.1255,67.0827,87.29,37.13
3,109,2,68.6888,15.1309,67.7896,82.7,46.51
4,109,2,69.4014,15.1249,67.1637,87.69,48.97
5,109,2,68.6673,15.1104,67.8231,83.55,47.83
6,109,2,69.5237,14.9288,66.9141,85.68,47.16
7,109,2,68.8051,15.1004,67.6428,82.66,47.71
8,109,2,68.7384,15.0958,67.7847,84.36,47.79
9,109,2,69.4985,14.9192,66.9368,85.61,47.78
10,109,2,69.6599,14.9256,66.9122,88.51,48.24
11,109,2,68.8325,15.0828,67.7047,83.55,47.62
12,109,2,69.4316,15.05,67.2261,87.55,48.61
13,109,2,69.3628,14.8972,67.0308,82.6,49.97
14,109,2,69.5488,14.8938,66.8383,84.64,47.36
15,109,2,68.6681,15.096,67.8363,81.16,48.8
16,109,2,68.6444,15.0892,67.8003,80.7,48.69
17,109,2,68.6856,15.069,67.7326,82.67,48.81
18,109,2,69.7498,14.923,66.6874,89,48.02
19,109,2,69.3807,15.0908,67.1576,87.31,47.74
20,109,2,68.8233,15.0761,67.8454,81.92,47.51
21,109,2,69.4294,14.9088,66.9086,82.8,48.37
22,109,2,69.156,14.9161,67.2545,86.98,48.32
23,109,2,68.9892,15.0573,67.4087,83.77,48.55
24,109,2,69.1592,15.0271,67.4402,84.32,48.27
25,109,2,69.1291,14.8862,67.0948,83.43,49.17
26,109,2,69.2167,14.9057,67.2079,86.86,47.13
27,109,2,69.1409,15.0584,67.4665,85.92,48.26
28,109,2,69.4321,14.8986,66.8832,85.33,48.01
29,109,2,68.9935,14.887,67.3905,81.94,48.23
30,109,2,69.3929,14.903,66.9442,85.16,47.62
31,109,2,68.5156,15.069,67.9608,80.82,47.58
32,109,2,68.5011,15.0782,67.9022,80.36,49.28
33,109,2,69.3421,14.8817,67.0087,84.25,48.8
34,109,2,69.3876,15.0025,67.251,86.29,48.62
35,109,2,69.1307,15.0343,67.5266,84.74,49.71
36,109,2,68.9928,14.8895,67.2179,82.73,47.86
37,109,2,68.8116,15.0441,67.6928,86.15,48.82
38,109,2,69.5864,14.8635,66.8775,87.17,47.66
39,109,2,69.7351,14.906,66.604,89.73,48.69
40,109,2,69.4033,14.9698,67.226,86.45,49.05
41,109,2,69.1255,14.8592,67.224,80.6,49.06
42,109,2,68.8056,15.0362,67.6004,86.19,48.13
43,109,2,69.1872,14.9544,67.1786,81.9,49.12
44,109,2,68.6418,15.0591,67.8687,84.9,48.46
45,109,2,69.333,14.8874,66.924,80.68,48.51
46,109,2,68.6577,15.0233,67.7286,84.87,48.32
47,109,2,68.9467,14.8731,67.3751,82.06,48.51
48,109,2,68.6826,15.0415,67.8215,83.84,48.26
49,109,2,69.2272,14.8986,67.1178,81.46,48.02
50,109,2,69.3912,14.8424,67.0028,84.11,48.89
51,109,2,68.6329,15.0433,67.8462,84.12,48.58
52,109,2,68.6455,15.0193,67.7745,84.81,48.33
53,109,2,69.1779,14.8327,67.1422,82.88,48.13
54,109,2,69.2175,14.9812,67.4627,85.14,48.96
55,109,2,68.9655,14.8512,67.3478,82.7,48.69
56,109,2,69.0743,14.8521,67.3338,83.09,49.18
57,109,2,69.3053,14.8392,67.0517,86.06,48.76
58,109,2,68.5431,15.0292,67.8617,84.32,49.47
59,109,2,69.5333,14.8502,66.7823,83.8,48.36
60,109,2,68.6881,15.0236,67.848,83.37,47.68
61,109,2,69.277,14.8588,67.0104,82.3,49.05
62,109,2,69.2112,14.8637,67.1182,84.29,48.52
63,109,2,69.0505,14.8914,67.1789,82.72,48.59
64,109,2,69.3724,14.8587,66.8958,84.69,46.09
65,109,2,68.9396,14.7945,67.2953,82.13,46.45
66,109,2,68.6426,14.9519,67.7727,85.27,48.65
67,109,2,68.5039,14.9936,67.8694,83.33,49.58
68,109,2,69.4305,14.8275,66.9382,86.14,48.58
69,109,2,69.162,14.9553,67.4567,86.7,47.94
70,109,2,69.2744,14.9606,67.3257,88.26,48.44
71,109,2,68.8079,15.0084,67.6266,88.84,47.89
72,109,2,69.3399,14.7744,67.1264,84.04,48.24
73,109,2,69.19,14.9268,67.4398,87.09,47.93
74,109,2,69.1034,14.8147,67.1361,86,48.83
75,109,2,69.1327,14.8006,67.2164,84.92,48.57
