Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
197,83,1,260.42,30.9261,65.112,94.13,56.9
198,83,1,259.625,30.7321,65.6551,83.03,57.46
199,83,1,259.542,30.741,65.7553,80.72,57.78
200,83,1,259.913,30.8961,65.4247,92.24,57.17
201,83,1,259.859,30.8792,65.5078,93.94,57.09
202,83,1,259.986,30.9014,65.4173,93.73,57.96
203,83,1,259.959,30.9422,65.4683,92.06,57.51
204,83,1,260.058,30.9409,65.4044,93.67,57.8
205,83,1,259.846,30.8825,65.5246,93.79,56.22
206,83,1,259.785,30.9454,65.5949,92.02,56.82
207,83,0,0,0,0,0,51.13
208,83,1,109.104,42.3408,29.7937,92.75,52.5
209,83,1,109.112,42.386,29.8793,93.81,52.96
210,83,1,109.182,42.452,29.8943,90.82,51.61
211,83,0,0,0,0,0,48.85
212,83,1,259.564,30.6573,65.9847,79.6,54.26
213,83,1,260.124,30.8934,65.609,91.61,54.99
214,83,1,259.693,30.6245,65.9654,81.17,57.23
215,83,1,260.137,30.8496,65.5581,94.76,57.11
216,83,1,260.245,30.843,65.5204,93.12,57.62
217,83,1,260.029,30.7711,65.6634,91.32,57.64
218,83,1,260.053,30.7843,65.6528,94.19,56.86
219,83,1,260.363,30.8333,65.4145,91.46,57.45
220,83,1,259.769,30.7399,65.8043,83.03,57.02
221,83,1,259.747,30.7914,65.7593,82.58,57.21
222,83,1,259.668,30.7649,65.7875,79.98,56.95
223,83,1,260.305,30.8066,65.3685,91.5,57.16
224,83,1,260.433,30.766,65.2295,92.14,57.19
225,83,1,260.129,30.6513,65.4182,93.5,57.93
226,83,1,260.184,30.6401,65.4241,93.37,56.75
227,83,1,260.262,30.6362,65.4208,92.54,56.96
228,83,1,260.216,30.7194,65.3917,93.33,57.65
229,83,1,260.264,30.5998,65.476,90.59,56.53
230,83,1,260.128,30.7445,65.5467,94.77,58.16
231,83,1,260.206,30.629,65.426,93.66,57.45
232,83,1,259.457,30.6759,65.8728,81.51,56.49
233,83,1,259.728,30.5872,65.9156,81.24,57.47
234,83,1,260.31,30.7449,65.5187,93.4,57.27
235,83,1,260.097,30.6402,65.5897,91.91,56.92
236,83,1,259.576,30.7327,65.8997,81.69,56.66
237,83,1,259.88,30.6558,65.8512,91.97,57.65
238,83,1,259.637,30.6771,65.9389,82.08,57.2
239,83,1,260.024,30.6908,65.6318,92.02,57.62
240,83,1,260.295,30.8043,65.4034,93.12,57.4
241,83,1,259.911,30.7307,65.7776,83.42,58.31
242,83,1,259.822,30.6526,65.7279,80.63,56.79
243,83,1,260.633,30.7757,65.1544,92.16,57.49
244,83,1,259.874,30.723,65.7897,84.17,58.29
245,83,1,260.003,30.688,65.6543,80.75,57.75
246,83,1,259.96,30.8128,65.7124,81.34,58.19
247,83,1,259.929,30.7111,65.6919,83.31,57.63
248,83,1,259.88,30.72,65.7392,83.28,56.55
249,83,1,259.799,30.8809,65.7694,81.24,56.94
250,83,1,260.49,30.9192,65.2931,93.25,57.45
251,83,1,259.873,30.821,65.6812,82.6,56.39
252,83,1,259.882,30.7896,65.7097,77.71,57.44
253,83,1,259.954,30.8018,65.6531,82.95,56.12
254,83,1,259.972,30.8689,65.6159,81.34,42.31
255,83,0,0,0,0,0,35.75
0,84,0,0,0,0,0,34.3
1,84,0,0,0,0,0,31.75
2,84,1,36.3426,12.1526,68.8421,91.06,47.2
3,84,1,36.9967,12.1959,68.3095,94.71,54
4,84,1,36.7963,12.2171,68.4783,93.97,55.01
5,84,1,36.9519,12.253,68.4273,92.6,54.78
6,84,1,36.9426,12.2506,68.2998,93.18,55.64
7,84,1,36.7747,12.2376,68.659,94.58,55.49
8,84,1,37.049,12.2279,68.4255,93.02,54.83
9,84,1,36.9545,12.2148,68.4295,92.43,56
10,84,1,36.793,12.2286,68.5655,94.61,53.54
11,84,1,158.749,40.8513,77.375,88.1,54.7
12,84,1,158.707,40.8715,77.445,92.97,55.63
13,84,1,158.801,40.8708,77.3794,94.13,55.27
14,84,1,158.681,40.8662,77.4247,92.7,56.43
15,84,1,158.71,40.8688,77.4393,94.2,55.56
16,84,1,158.829,40.8605,77.3925,93.98,56.01
17,84,1,158.849,40.8587,77.3292,92.43,56.49
18,84,1,158.785,40.898,77.3907,95.36,55.82
19,84,1,158.794,40.8961,77.3764,94.66,57.14
20,84,1,158.601,40.871,77.4594,96.42,56.39
21,84,1,158.79,40.9039,77.3606,95.82,57.34
22,84,1,158.777,40.816,77.4146,94.14,56.87
23,84,1,158.783,40.9023,77.3725,94.83,57.77
24,84,1,158.733,40.8486,77.3968,95.86,55.95
25,84,1,158.758,40.9046,77.3834,93.65,57
26,84,1,158.839,40.8789,77.3592,95.11,56.16
27,84,1,158.654,40.813,77.3695,94.18,56.04
28,84,1,158.782,40.9068,77.3752,94.13,56.96
29,84,1,158.824,40.8711,77.3874,93.28,56.6
30,84,1,158.735,40.8677,77.4094,95.39,56.78
31,84,1,158.753,40.7755,77.4471,95.9,57.41
32,84,1,158.807,40.8246,77.3071,91.79,56.73
33,84,1,158.869,40.8231,77.3193,95.06,55.41
34,84,1,158.987,40.8161,77.2426,94.28,53.65
35,84,0,0,0,0,0,52.69
36,84,1,248.563,27.984,35.0818,89.88,54.59
37,84,1,248.592,28.0796,35.0243,89.23,54.95
38,84,1,248.696,28.1579,34.9905,88.35,54.91
39,84,1,248.978,28.1837,34.6641,95.62,54.66
40,84,1,248.745,28.0838,34.9869,92.78,55.17
41,84,1,248.573,28.0444,35.0003,88.56,55.19
42,84,1,249.099,28.1772,34.6227,91.75,56.05
43,84,1,248.695,28.0757,34.9767,90.14,55.47
44,84,1,248.626,27.9818,35.1005,89.06,55.51
45,84,1,248.682,28.1474,34.8815,91.57,55.2
46,84,1,248.847,28.0334,34.9592,90.35,54.63
47,84,1,248.672,28.0279,35.0068,88.88,54.41
48,84,1,248.944,28.1395,34.6652,94.46,55.63
49,84,1,249.219,27.9623,34.3722,93.38,56.18
50,84,1,249.828,27.6547,33.9147,91.49,54.12
51,84,1,250.583,27.2891,33.1198,94.56,52.84
52,84,1,250.534,27.252,32.4196,91.29,52.28
53,84,1,250.441,27.9705,32.3836,78.94,48.66
54,84,1,250.263,28.6447,33.289,87.68,52.84
55,84,1,249.812,28.5479,33.7076,91.67,55.73
56,84,1,249.371,28.3074,34.1636,90.17,56.74
57,84,1,249.308,28.2451,34.3678,95.86,56.25
58,84,1,249.184,28.2613,34.4263,94.28,54.91
59,84,1,249.301,28.2536,34.2923,93.2,55.81
60,84,1,249.369,28.2772,34.201,91.92,55.43
61,84,1,249.261,28.2643,34.3155,92.81,55.96
62,84,1,249.139,28.2159,34.4452,93.54,55.84
63,84,1,248.744,28.2152,34.8593,86.06,55.58
64,84,1,248.808,28.1905,34.8702,90.65,56.2
65,84,1,248.968,28.2218,34.7093,89.86,55.86
66,84,1,248.647,28.0349,35.0009,87.34,55.94
67,84,1,248.653,27.9433,34.9759,84.91,56.61
68,84,1,248.729,28.1143,34.9072,88.46,55.46
69,84,1,249.179,28.2973,34.4982,94.35,56.06
70,84,1,249.232,28.1966,34.3834,94.85,54.76
71,84,1,249.012,28.2084,34.4845,91.15,53.48
72,84,1,249.243,28.2517,34.4387,92.85,51.19
73,84,0,0,0,0,0,50.15
74,84,1,46.5258,27.0057,39.1142,82.33,50.16
75,84,1,46.3476,26.9935,39.22,92.83,51.12
76,84,1,46.3878,26.9388,39.0411,93.63,53.19
77,84,1,46.5456,27.0374,39.0939,93.58,53.49
78,84,1,46.4601,26.9505,39.0644,94.54,54.83
79,84,1,46.4608,26.9054,39.0727,94.58,55.02
80,84,1,46.365,26.9866,39.1258,94.24,55.12
81,84,1,46.4207,26.9934,39.1092,95.3,54.77
82,84,1,46.3332,26.9069,39.0712,90.17,55.38
83,84,1,46.4338,26.8848,39.1902,92.86,55.24
84,84,1,46.3839,26.9199,39.1753,91.8,54.28
85,84,1,46.4367,26.9018,39.0778,91.76,55.19
86,84,1,46.5014,26.9581,39.0806,93.72,54.25
87,84,1,46.4269,26.9239,39.1514,94.57,55.31
88,84,1,46.4998,26.9591,39.0445,94.17,54.34
89,84,1,46.5068,26.959,39.0555,91.78,55.59
90,84,1,46.5878,26.9658,39.0211,93.46,55.44
91,84,1,46.5707,26.9854,39.0779,93.65,55.18
92,84,1,46.1723,26.9078,39.3055,91.2,53.75
93,84,1,46.4003,26.8472,39.2347,91.72,56.09
94,84,1,46.3968,26.8927,39.1167,93.74,55.77
95,84,1,46.3981,26.8846,39.0947,89.56,54.58
96,84,1,46.4589,26.9133,39.1922,92.15,54.93
97,84,1,46.3521,26.8956,39.2398,94.09,54.73
98,84,1,46.3605,26.8968,39.1938,92.74,55.17
99,84,1,46.6813,26.9418,38.7734,87.01,55.93
100,84,1,46.4161,26.9702,39.1571,93.68,54.45
101,84,1,46.3011,26.9177,39.1926,92.27,55.99
102,84,1,46.2932,26.8459,39.1749,91.37,54.36
103,84,1,46.2903,26.8645,39.2577,93.45,54.48
104,84,1,46.3015,26.8605,39.2076,93.31,55.76
105,84,1,46.2997,26.8473,39.301,92.66,55.34
106,84,1,46.4339,26.8857,39.1314,93.97,54.43
107,84,1,46.2841,26.8205,39.1976,93.24,55.46
108,84,1,46.2653,26.8253,39.2933,94.82,55.96
109,84,1,46.3251,26.8314,39.2149,92.36,54.99
110,84,1,46.4963,26.9164,39.1733,94.26,54.24
111,84,1,46.3111,26.8768,39.2128,92.46,54.65
112,84,1,46.3142,26.7771,39.2782,90.77,55.49
113,84,1,46.2477,26.7959,39.3234,92.14,55.14
114,84,1,46.2073,26.8725,39.3597,93.9,55.21
115,84,1,46.2204,26.8353,39.3043,95.92,54.86
116,84,1,46.2532,26.7926,39.2802,90.92,55.25
117,84,1,46.1917,26.8293,39.3498,94.22,55.48
118,84,1,46.5137,26.8913,39.2286,94.67,54.71
119,84,1,46.2243,26.8033,39.3694,95.23,55.28
120,84,1,46.218,26.8499,39.4438,95.02,53.41
121,84,1,46.4472,26.8668,39.1534,94.25,54.84
122,84,1,46.2593,26.8065,39.3274,93.75,55.37
123,84,1,46.1361,26.7465,39.4274,90.86,55.58
124,84,1,46.2267,26.7585,39.393,92.75,54.37
125,84,1,46.1151,26.7693,39.414,92.77,54.77
126,84,1,46.1526,26.7108,39.3656,89.39,55.1
127,84,1,46.0726,26.7356,39.3582,92.74,55.76
128,84,1,46.2184,26.7276,39.3586,92.12,55.66
129,84,1,46.169,26.714,39.3873,88.98,55.16
130,84,1,46.1722,26.7116,39.4214,94.66,55.6
131,84,1,46.1637,26.7443,39.4725,94.02,54.45
132,84,1,46.0864,26.7339,39.4003,91.69,54.87
133,84,1,46.3034,26.7275,39.3932,94.26,55.37
134,84,1,46.1185,26.6981,39.4168,92,54.41
135,84,1,46.2133,26.7777,39.367,92.68,55.12
136,84,1,46.2699,26.7258,39.4279,94.68,54.16
137,84,1,45.8748,26.7677,39.6035,93.46,55.03
138,84,1,46.2845,26.765,39.3025,93.45,55.58
139,84,1,46.0872,26.724,39.5239,91.01,54.92
140,84,1,46.1281,26.7872,39.4784,95.75,53.09
141,84,1,45.8501,26.6053,39.6293,86.46,51.49
142,84,0,0,0,0,0,51.98
143,84,1,318.615,43.0741,79.6476,89.92,52.27
144,84,1,318.598,42.9946,79.568,93.44,54.49
145,84,1,318.224,42.7013,79.9628,84.26,54.91
146,84,1,318.441,42.9296,79.5974,89.27,53.94
147,84,1,318.554,42.9835,79.6138,92.56,55.2
148,84,1,318.512,43.0013,79.6128,91.74,54.5
149,84,1,318.502,42.9997,79.6155,93.21,54.71
150,84,1,318.501,42.9534,79.6575,91.49,55.35
151,84,1,318.478,42.9678,79.5984,92.12,54.9
152,84,1,318.433,43.071,79.6459,93.23,54.55
153,84,1,318.474,43.0594,79.6865,95.28,54.29
154,84,1,318.441,43.0729,79.7115,93.11,54.67
155,84,1,318.512,43.0227,79.6312,92.72,55.16
156,84,1,318.464,43.0725,79.6854,92.94,55.48
157,84,1,318.445,43.1073,79.749,91.79,55.64
158,84,1,318.509,43.0896,79.7149,94.43,55.72
159,84,1,318.407,43.0776,79.7283,92.78,55.45
160,84,1,318.475,43.0805,79.7042,94.78,55.11
161,84,1,318.449,43.0859,79.7314,94.45,54.82
162,84,1,318.455,43.0978,79.7226,95.87,53.83
163,84,1,318.173,42.7735,80.0473,83.3,54.95
164,84,1,318.455,43.0976,79.7218,93.96,54.96
165,84,1,318.509,43.0764,79.6744,93.88,53.76
166,84,1,318.453,43.098,79.6835,94.42,55.27
167,84,1,318.182,42.7572,80.0496,85.24,55.99
168,84,1,318.483,43.0428,79.6622,85.35,55.6
169,84,1,318.425,43.1097,79.7226,91.98,54.99
170,84,1,318.566,43.1015,79.6793,97.35,54.86
171,84,1,318.54,43.0396,79.6588,92.33,54.36
172,84,1,318.279,42.7308,80.0002,81.67,54.85
173,84,1,318.387,43.092,79.748,93.36,55.48
174,84,1,318.042,42.8092,80.0727,83.49,55.47
175,84,1,318.252,42.7376,79.9864,80.06,55.54
176,84,1,318.454,43.1078,79.7294,92.48,55.95
177,84,1,318.168,42.765,80.0641,82.8,55.33
178,84,1,318.424,43.1016,79.7256,94.89,54.71
179,84,1,318.45,43.1221,79.745,95.39,55.13
180,84,1,318.502,43.1049,79.7318,94.06,55.2
181,84,1,318.476,43.1095,79.7482,93.5,55.52
182,84,1,318.223,42.7439,79.9469,85.21,55.07
183,84,1,318.608,43.0907,79.7775,85.5,51.35
184,84,1,259.532,30.7747,65.8131,80.5,53.78
185,84,1,259.583,30.7378,65.8327,82.85,56.33
186,84,1,260.272,30.8984,65.3591,94.28,56.47
187,84,1,259.722,30.7852,65.8053,82.97,56.63
188,84,1,260.506,30.8724,65.1963,94.2,57.25
189,84,1,260.631,30.7056,65.0937,92.71,56.59
190,84,1,260.94,30.4609,64.6118,83.45,53.54
191,84,1,261.759,30.0785,63.5014,83.09,54.06
192,84,1,261.835,30.0757,63.142,82.81,56.8
193,84,1,261.219,30.4234,63.6881,86.07,55.62
194,84,1,260.778,30.7522,64.2661,87.85,56.78
195,84,1,260.725,30.8744,64.5679,93.34,58.8
196,84,1,259.828,30.9129,65.3357,81.69,57.77
197,84,1,259.81,30.7672,65.4846,80.36,57.75
198,84,1,259.803,30.9141,65.5833,82.74,57.51
199,84,1,259.567,30.7255,65.7298,81.05,57.9
200,84,1,259.63,30.8875,65.6665,82.46,57.45
201,84,1,259.501,30.8461,65.6976,82.13,57.43
202,84,1,260.112,30.944,65.2696,93.35,57.71
203,84,1,259.602,30.7257,65.7089,80.45,57.11
204,84,1,259.597,30.7103,65.8593,81.45,58.27
205,84,1,260.05,30.9422,65.2477,92.4,57.1
206,84,1,260.071,30.9906,65.3668,91.73,56.57
207,84,1,260.168,31.0793,65.2884,83.36,51.55
208,84,1,109.131,42.391,29.775,90.59,51.33
209,84,1,109.169,42.4232,29.8036,90.11,54.29
210,84,1,109.174,42.3861,29.8695,93.57,52.98
211,84,0,0,0,0,0,49.65
212,84,1,260.05,30.7832,65.6091,93.62,55.12
213,84,1,260.035,30.7205,65.693,92.45,57.62
214,84,1,260.18,30.8184,65.6194,91.99,56.91
215,84,1,260.168,30.782,65.6004,92.3,56.89
216,84,1,259.645,30.6618,66.0331,81.42,57.58
217,84,1,260.394,30.8095,65.4743,91.58,56.44
218,84,1,260.245,30.7859,65.5503,90.76,56.87
219,84,1,260.307,30.8175,65.451,94.02,57.09
220,84,1,260.363,30.8312,65.3663,93.51,56.76
221,84,1,260.159,30.7481,65.5326,90.94,57.79
222,84,1,259.581,30.6754,65.9382,79.24,57.34
223,84,1,259.691,30.6281,65.8453,81.33,57.43
224,84,1,259.487,30.7514,65.8828,80.96,57.35
225,84,1,259.51,30.5135,65.9119,81.46,56.68
226,84,1,260.141,30.5924,65.4714,94.21,57.3
227,84,1,260.2,30.6927,65.4198,91.36,57.28
228,84,1,259.636,30.6382,65.7963,81.05,56.86
229,84,1,260.12,30.7222,65.5401,91.64,57.1
230,84,1,260.006,30.6827,65.5738,90.97,56.92
231,84,1,259.604,30.7035,65.8319,82.14,57.13
232,84,1,260.33,30.6795,65.4361,93.03,56.99
233,84,1,259.544,30.5852,65.8818,81.87,57.12
234,84,1,259.692,30.6192,65.87,81.31,56.61
235,84,1,260.518,30.7975,65.2586,92.01,56.95
236,84,1,259.918,30.6447,65.8703,92.08,57.34
237,84,1,260.075,30.6691,65.7095,91.21,57.29
238,84,1,260.083,30.7553,65.565,93.29,57.45
239,84,1,260.479,30.794,65.3372,93.21,57.93
240,84,1,260.386,30.8643,65.4184,92.69,57.69
241,84,1,259.835,30.7422,65.8208,85.43,57.8
242,84,1,259.846,30.6897,65.7971,81.69,57.33
243,84,1,260.466,30.8501,65.2951,94.42,56.94
244,84,1,260.432,30.8885,65.3299,94.16,57
245,84,1,260.567,30.9608,65.3013,89.24,57.25
246,84,1,260.696,30.85,65.1147,91.12,57.6
247,84,1,260.543,30.8512,65.2558,91.73,57.05
248,84,1,260.471,30.9108,65.3753,92.51,58.11
249,84,1,259.852,30.7618,65.7547,80.93,56.73
250,84,1,260.686,30.9321,65.1746,90.64,57.66
251,84,1,259.837,30.8094,65.7888,83.4,57.75
252,84,1,260.38,30.985,65.3477,91.31,57.1
253,84,1,259.991,30.7771,65.5979,82.96,56.74
254,84,1,260.595,30.9825,65.2868,81.09,41.67
255,84,0,0,0,0,0,35.52
0,85,0,0,0,0,0,45.48
1,85,0,0,0,0,0,32.61
2,85,1,36.1431,12.1923,68.895,96.07,49.28
3,85,1,36.7231,12.1654,68.5574,94.31,55.59
4,85,1,37.2511,12.1977,68.1776,93.04,54.45
5,85,1,36.5233,12.1915,68.8939,92.58,54.73
6,85,1,37.3676,12.1953,68.0677,88.17,55.14
7,85,1,36.6386,12.2546,68.5203,91.67,55.2
8,85,1,36.8846,12.278,68.4406,91.94,54.81
9,85,1,37.1271,12.2493,68.2094,92.83,55.59
10,85,1,36.8087,12.2307,68.5872,92.29,53.97
11,85,0,0,0,0,0,53.38
12,85,1,158.746,40.8649,77.4405,94.03,55
13,85,1,158.811,40.8426,77.4204,94.95,55.74
14,85,1,158.694,40.8758,77.4367,92.38,56.74
15,85,1,158.828,40.8635,77.3638,93.61,56.24
16,85,1,158.69,40.7802,77.4613,93.93,57.34
17,85,1,158.781,40.9032,77.4365,94.86,56.71
18,85,1,158.729,40.8775,77.408,92.38,56.3
19,85,1,158.829,40.9075,77.3802,95.64,56.22
20,85,1,158.835,40.8474,77.3795,92.4,57.01
21,85,1,158.747,40.8404,77.4025,94.79,56.79
22,85,1,158.731,40.9055,77.3692,92.91,57.41
23,85,1,158.767,40.8639,77.3151,94.02,56.95
24,85,1,158.858,40.8869,77.297,95.88,56.12
25,85,1,158.727,40.8764,77.3634,94.25,56.92
26,85,1,158.862,40.8655,77.3366,95.6,55.54
27,85,1,158.87,40.8304,77.3501,95.46,56.71
28,85,1,158.831,40.8465,77.3873,95.38,56.03
29,85,1,158.732,40.9193,77.3983,93.62,57.14
30,85,1,158.756,40.8403,77.3879,94.04,56.5
31,85,1,158.709,40.8075,77.4337,94.87,57.52
32,85,1,158.787,40.8452,77.3116,94.54,56.53
33,85,1,158.809,40.8451,77.3299,93.37,55.54
34,85,0,0,0,0,0,52.04
35,85,1,248.835,28.1575,34.8376,91.12,53.95
36,85,1,248.625,28.1281,35.1171,86.29,55.47
37,85,1,248.494,28.1367,35.0827,88.22,55.3
38,85,1,248.556,28.0698,35.0332,89.28,55.73
39,85,1,248.925,28.126,34.6692,92.4,54.76
40,85,1,248.95,28.1519,34.7379,93.47,55.56
41,85,1,248.517,28.2378,35.1344,91.21,55.85
42,85,1,248.735,28.1954,34.9989,90.44,54.54
43,85,1,249.023,28.15,34.634,92.84,55.29
44,85,1,248.547,27.9859,35.1072,87.22,55.93
45,85,1,249.055,28.0746,34.5559,92.57,55.3
46,85,1,248.982,28.2084,34.5982,91.79,55.28
47,85,1,248.732,28.2028,34.9937,87.71,56.07
48,85,1,248.47,27.9972,35.1913,87.15,55.59
49,85,1,249.148,28.0366,34.5396,93.89,55.77
50,85,1,249.384,27.8221,34.3039,93.86,53.88
51,85,1,250.268,27.435,33.5547,94.33,52.65
52,85,1,250.546,27.2364,32.8233,92.8,52.17
53,85,1,250.579,27.5715,32.2434,84.02,48.53
54,85,1,250.326,28.5023,32.9231,87.53,49.61
55,85,1,250.171,28.6117,33.3105,91.65,55.31
56,85,1,249.534,28.4488,33.9648,92.96,55.86
57,85,1,249.349,28.3294,34.277,94.02,55.08
58,85,1,249.227,28.2287,34.3643,90.13,55.97
59,85,1,249.219,28.2385,34.3075,92.98,55.53
60,85,1,249.426,28.2633,34.1016,93.69,55.82
61,85,1,249.338,28.3197,34.2358,94.05,56.16
62,85,1,249.189,28.2292,34.3878,93.75,55.82
63,85,1,248.839,28.3375,34.7408,85.15,56.61
64,85,1,248.711,28.1521,34.8663,88.47,55.25
65,85,1,249.058,28.2253,34.5388,94.86,55.27
66,85,1,248.798,28.2553,34.888,91.88,56.07
67,85,1,249.06,28.1344,34.4941,94.77,56.49
68,85,1,249.148,28.3144,34.5514,91.47,55.22
69,85,1,249.108,28.2323,34.4786,93.93,55.85
70,85,1,249.148,28.2366,34.4065,96.31,55.71
71,85,1,248.78,28.2436,34.827,89.78,55.77
72,85,1,249.163,28.222,34.4958,94.4,54.67
73,85,1,249.208,28.2521,34.4022,93.47,51.99
74,85,0,0,0,0,0,50.42
75,85,1,46.2151,27.099,39.2698,82.78,50.48
76,85,1,46.5337,26.9889,39.1042,94.01,51.02
77,85,1,46.4359,26.9634,39.0541,91.12,53.13
78,85,1,46.4771,27.0356,39.1035,94.42,54.38
79,85,1,46.4064,26.9341,39.1351,94.43,54.95
80,85,1,46.5163,26.9269,39.0585,94.37,54.47
81,85,1,46.4783,26.9269,39.0595,93.4,53.89
82,85,1,46.4793,26.8883,39.069,92.44,54.01
83,85,1,46.4596,26.881,39.0876,91.92,54.51
84,85,1,46.4357,26.8899,39.0572,91.46,54.71
85,85,1,46.4369,26.9035,39.0779,91.69,55.72
86,85,1,46.4425,26.9757,39.0785,93.62,55
87,85,1,46.6159,27.0403,38.8944,95.06,53.64
88,85,1,46.4934,26.9464,39.0863,94.89,55.33
89,85,1,46.5068,26.9847,39.0274,93.69,54.72
90,85,1,46.4042,26.9351,39.0615,91.76,55.49
91,85,1,46.4262,26.9057,39.1084,93.47,55
92,85,1,46.4128,26.8767,39.1157,93.56,55.17
93,85,1,46.3176,26.9186,39.1855,94.01,54.22
94,85,1,46.4096,26.8986,39.1716,92.56,55.21
95,85,1,46.4426,26.8436,39.0779,90.95,54.77
96,85,1,46.3404,26.8663,39.0929,91.37,55.66
97,85,1,46.5724,26.9499,38.9494,93.09,54.84
98,85,1,46.3173,26.879,39.1958,93.78,55.24
99,85,1,46.396,26.833,39.1234,91.17,55.68
100,85,1,46.416,26.8381,39.123,90.03,54.43
101,85,1,46.3978,26.9159,39.1692,94.25,55.73
102,85,1,46.2984,26.8178,39.1824,90.81,55.33
103,85,1,46.3724,26.8751,39.2524,95.17,54.87
104,85,1,46.3437,26.8558,39.1442,91.22,55.24
105,85,1,46.2776,26.865,39.2896,95.17,54.85
106,85,1,46.251,26.8601,39.2966,94.86,55.29
107,85,1,46.271,26.9025,39.239,94.08,55.44
108,85,1,46.3184,26.8825,39.225,92.42,55.32
109,85,1,46.3426,26.8588,39.2978,95.5,55.32
110,85,1,46.2727,26.8218,39.2476,93.34,54.47
111,85,1,46.233,26.839,39.2922,94.12,54.65
112,85,1,46.2453,26.77,39.2834,90.95,55.47
113,85,1,46.3424,26.858,39.2338,94.19,54.2
114,85,1,46.2155,26.8837,39.3777,93.8,54.02
115,85,1,46.198,26.8056,39.3018,93.77,53.76
116,85,1,46.1349,26.8762,39.5327,90.56,55.73
117,85,1,46.2617,26.7495,39.262,89.41,54.09
118,85,1,46.2579,26.7725,39.29,93.31,55.81
119,85,1,46.2685,26.7484,39.2927,90.78,54.45
120,85,1,46.2356,26.7613,39.2914,93.26,54.49
121,85,1,46.3706,26.8547,39.1671,93.92,55.4
122,85,1,46.1782,26.7306,39.3436,91.69,55.02
123,85,1,46.0946,26.8297,39.4351,93.37,54.67
124,85,1,46.2592,26.7502,39.3027,92.92,55.23
125,85,1,46.1541,26.7215,39.3094,91.82,54.8
126,85,1,46.1991,26.7197,39.4121,92.11,55.36
127,85,1,46.092,26.7301,39.4664,91.24,54.82
128,85,1,46.1862,26.7547,39.474,92.62,55.67
129,85,1,46.105,26.7069,39.5077,89.47,55.23
130,85,1,46.051,26.6952,39.5002,91.72,54.39
131,85,1,46.0902,26.738,39.4601,92.65,55.03
132,85,1,46.058,26.683,39.4376,91.55,55.25
133,85,1,46.0744,26.6736,39.4566,90.23,55.06
134,85,1,45.9503,26.7578,39.5243,91.12,55.09
135,85,1,46.1383,26.6443,39.4605,92.24,55.66
136,85,1,46.2208,26.8026,39.3571,95.06,54.46
137,85,1,46.149,26.7955,39.4728,93.97,55.32
138,85,1,46.1027,26.6791,39.5046,93.74,54.83
139,85,1,46.183,26.7376,39.5132,94.78,53.55
140,85,1,46.0763,26.6659,39.5739,86.62,52.41
141,85,1,318.62,42.9946,79.5568,86.76,51.3
142,85,1,318.589,43.0432,79.5971,92.35,53.07
143,85,1,318.539,42.951,79.5622,93.82,54.39
144,85,1,318.543,43.0067,79.6376,93.05,54.73
145,85,1,318.453,43.023,79.6859,92.81,55.14
146,85,1,318.56,43.0025,79.6213,92.97,53.83
147,85,1,318.394,42.9402,79.6335,91.56,54.89
148,85,1,318.315,42.5434,79.8196,83.15,54.78
149,85,1,318.536,42.9813,79.6261,90.4,55.07
150,85,1,318.439,43.0405,79.6452,92.16,54.23
151,85,1,318.552,43.0519,79.5984,93.76,54.47
152,85,1,318.453,43.0084,79.617,91.54,55.43
153,85,1,318.407,42.9966,79.6907,91.86,55.26
154,85,1,318.473,43.0365,79.6086,93.71,54.82
155,85,1,318.535,43.0414,79.6486,94.31,54.8
156,85,1,318.513,42.9711,79.6754,90.94,54.75
157,85,1,318.201,42.7419,80.0526,81.62,55.65
158,85,1,318.508,43.0447,79.6514,93.77,54.97
159,85,1,318.432,42.9683,79.6631,89.39,54.35
160,85,1,318.581,43.0648,79.6696,93.58,55.76
161,85,1,318.409,43.118,79.6449,96.36,55.15
162,85,1,318.478,43.0653,79.6995,93.65,55.31
163,85,1,318.418,43.0205,79.7158,91.11,55.44
164,85,1,318.465,43.0985,79.6686,94.03,54.15
165,85,1,318.519,43.0483,79.6697,92.8,54.98
166,85,1,318.173,42.8028,80.0821,81.86,55.91
167,85,1,318.527,43.0655,79.689,94.72,54.77
168,85,1,318.146,42.7962,80.0726,83.9,55.96
169,85,1,318.514,43.0884,79.6784,94.29,54.57
170,85,1,318.417,43.0797,79.7585,92.74,55.39
171,85,1,318.362,43.0455,79.7311,92.52,55.23
172,85,1,318.42,43.0683,79.6859,92.77,55.06
173,85,1,318.45,43.0656,79.6504,93.23,54.11
174,85,1,318.347,43.0827,79.7327,94.07,55.05
175,85,1,318.483,43.0708,79.6748,93.39,54.65
176,85,1,318.159,42.8014,80.0772,83.64,55.49
177,85,1,318.458,43.0901,79.7518,93.84,55.73
178,85,1,318.441,43.0899,79.6771,94.36,55.71
179,85,1,318.53,43.109,79.6983,95.79,54.36
180,85,1,318.466,43.0926,79.6881,93.9,55.1
181,85,1,318.227,42.777,79.9569,85.18,55.1
182,85,1,318.121,42.7775,80.0725,82.82,55.01
183,85,1,318.56,43.1114,79.7874,93.38,51.63
184,85,1,259.676,30.7425,65.677,81.93,54.21
185,85,1,259.66,30.8023,65.7874,79.85,56.18
