Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
354,157,1,279.504,38.5228,54.5962,90.93,44.64
355,157,1,279.538,38.5379,54.5947,92.88,44.29
356,157,1,279.474,38.5483,54.5998,92.7,44.71
357,157,1,279.564,38.4999,54.5777,89.56,44.14
358,157,1,279.58,38.5628,54.5559,90.47,43.69
359,157,1,279.357,38.5167,54.5718,88.44,42.37
360,157,1,279.528,38.5419,54.5583,91.8,42.32
361,157,1,279.534,38.5518,54.5936,88.94,41.22
362,157,1,279.673,38.621,54.5332,90.35,42.08
363,157,1,279.487,38.5231,54.5012,91.12,41.36
364,157,1,279.513,38.501,54.5703,90.23,42.41
365,157,1,279.529,38.5501,54.5768,92.69,44.68
366,157,1,279.395,38.5575,54.5547,90.2,43.64
367,157,1,279.435,38.5386,54.5822,90.15,39.29
368,157,1,279.571,38.5218,54.5827,87.67,38.69
369,157,1,279.488,38.5227,54.5228,89.43,40.27
370,157,1,279.645,38.5429,54.5531,90.69,38.08
371,157,1,279.74,38.5131,54.5403,89.6,37.92
372,157,1,279.605,38.5047,54.571,90.76,39.01
373,157,1,279.422,38.571,54.5852,90.76,40.66
374,157,1,279.619,38.5164,54.5263,89.58,40.77
375,157,1,279.466,38.5194,54.5978,89.88,39.28
376,157,1,279.486,38.6139,54.5243,86.31,41.19
377,157,1,279.37,38.5467,54.6122,88.72,43.28
378,157,1,279.418,38.5974,54.5717,91.77,43.18
379,157,1,279.571,38.7089,54.6191,94.16,43.17
380,157,1,279.477,38.5599,54.6149,90.54,41.93
381,157,1,279.402,38.569,54.6576,90.39,43.06
382,157,1,279.544,38.5327,54.5893,91.18,40.75
383,157,1,279.468,38.5634,54.5778,91.38,42.67
384,157,1,279.458,38.6912,54.6135,91.63,43.58
385,157,1,279.583,38.598,54.5614,90.34,45.36
386,157,1,279.676,38.597,54.5853,91.87,42.95
387,157,1,279.496,38.6106,54.5951,91.74,43.49
388,157,1,279.471,38.5593,54.5759,91.44,40.4
389,157,1,279.573,38.5725,54.5139,92.94,41.34
390,157,1,279.585,38.591,54.5844,90.7,41.78
391,157,1,279.513,38.5677,54.5436,89.11,40.17
392,157,1,279.475,38.6375,54.5794,90.1,37.93
393,157,1,279.309,38.6582,54.5741,89.13,39.15
394,157,1,279.549,38.6009,54.6016,91.19,40.88
395,157,1,279.685,38.6794,54.5894,90.24,42.46
396,157,1,279.407,38.5538,54.6139,87.19,40.77
397,157,1,279.416,38.5569,54.5523,88.39,43.96
398,157,1,279.518,38.565,54.5846,91.25,45.46
399,157,1,279.451,38.6284,54.6661,91.37,45.26
400,157,1,279.389,38.5917,54.6411,91.27,41.41
401,157,1,279.453,38.5619,54.689,90.37,41.33
402,157,1,279.476,38.6733,54.6795,89.27,42.1
403,157,1,279.449,38.5555,54.72,89.17,43.76
404,157,1,279.422,38.5643,54.7036,91.91,46.97
405,157,1,279.369,38.5617,54.6775,88.8,46.65
406,157,1,279.483,38.6361,54.6462,89.51,45.44
407,157,1,279.465,38.5812,54.6441,91.66,45.74
408,157,1,279.549,38.691,54.6818,89.95,45.85
409,157,1,279.52,38.6416,54.6911,91.95,44.62
410,157,1,279.529,38.6152,54.5973,90.78,44.67
411,157,1,279.523,38.571,54.6224,89.24,44.55
412,157,1,279.453,38.576,54.6842,91.03,44.91
413,157,1,279.496,38.5969,54.5989,92.99,45.35
414,157,1,279.353,38.6647,54.6144,92.85,45.18
415,157,1,279.513,38.6113,54.5732,89.16,44.19
416,157,1,279.56,38.6271,54.6005,91.91,46.32
417,157,1,279.525,38.6264,54.5517,92.95,46.56
418,157,1,279.474,38.6239,54.5696,92.48,44.43
419,157,1,279.398,38.637,54.5656,89.32,43.65
420,157,1,279.435,38.7139,54.5722,88.46,44.64
421,157,1,279.451,38.5981,54.6078,90.43,43.27
422,157,1,279.485,38.6217,54.6035,91.66,44.05
423,157,1,279.585,38.6208,54.5725,89.38,45.15
424,157,1,279.529,38.6071,54.5552,88.86,45.65
425,157,1,279.599,38.6258,54.5305,92.18,44.85
426,157,1,279.45,38.5908,54.5895,89.76,45.09
427,157,1,279.532,38.6762,54.5927,92.66,45.28
428,157,1,279.405,38.6287,54.5606,90.26,44.96
429,157,1,279.641,38.6539,54.5274,93.17,42.95
430,157,1,279.476,38.7498,54.5477,89.39,42.06
431,157,1,279.504,38.611,54.6068,92.34,39.29
432,157,1,279.492,38.6027,54.5563,92.7,38.14
433,157,1,279.527,38.6785,54.6216,90.56,35.89
434,157,1,279.522,38.6448,54.5654,89.36,35.36
435,157,1,279.533,38.5737,54.5538,89.64,36.97
436,157,1,279.438,38.6234,54.6147,89.24,41.65
437,157,1,279.531,38.6216,54.5461,91.22,43.24
438,157,1,279.63,38.6283,54.5609,89.71,43.73
439,157,1,279.558,38.6145,54.5391,90.12,46.33
440,157,1,279.501,38.6408,54.5985,89.92,44.88
441,157,1,279.545,38.6025,54.4908,92.52,46.33
442,157,1,279.513,38.7504,54.5251,94.23,47.2
443,157,1,279.608,38.6499,54.5563,93.01,46.45
444,157,1,279.346,38.6318,54.589,87.75,46.66
445,157,1,279.636,38.639,54.5488,95.48,47.69
446,157,1,279.562,38.6381,54.5705,92.38,46.17
447,157,1,279.583,38.6242,54.5973,92.42,47.63
448,157,1,279.52,38.6575,54.5691,93.51,46.24
449,157,1,279.509,38.655,54.5831,90.56,46.87
450,157,1,279.53,38.6386,54.611,90.33,47.58
451,157,1,279.526,38.641,54.5451,92.78,46.52
452,157,1,279.388,38.6463,54.5503,88.94,45.46
453,157,1,279.522,38.645,54.5487,94.35,45.26
454,157,1,279.32,38.6528,54.5623,85.83,40.91
455,157,1,279.509,38.788,54.4968,88.71,33.48
456,157,0,0,0,0,0,30.93
457,157,1,66.8938,37.2562,79.7914,79,34.17
458,157,1,66.7314,37.2257,79.782,91.67,38.59
459,157,1,66.5317,37.1516,80.0214,82.97,42.38
460,157,1,66.6442,37.2568,79.7393,87.46,42.81
461,157,1,66.7654,37.3725,79.7891,82.88,42.85
462,157,1,66.7807,37.3668,79.7715,83.12,41.93
463,157,1,66.6821,37.2932,79.8427,85.7,42.23
464,157,1,66.5945,37.3208,79.7811,90.99,43.17
465,157,1,66.6437,37.281,79.8412,88.28,44.1
466,157,1,66.6974,37.253,79.7619,88.22,43.36
467,157,1,66.3212,37.1498,80.0308,86.42,43.74
468,157,1,66.4992,37.2826,79.8817,89.74,43.37
469,157,1,66.6876,37.3076,79.8189,89.25,43.56
470,157,1,66.8033,37.1914,79.7726,90.16,44.41
471,157,1,66.5962,37.3079,79.7971,87.79,43.5
472,157,1,66.6358,37.3087,79.8583,88.58,43.11
473,157,1,66.8675,37.3171,79.5485,87.6,44.42
474,157,1,66.7979,37.3278,79.8033,82.53,43.12
475,157,1,66.7204,37.2337,79.8587,82.14,43.99
476,157,1,66.5443,37.3498,79.8692,87.36,43.56
477,157,1,66.57,37.164,80.0015,84.83,42.74
478,157,1,66.4319,37.1144,79.9989,83.63,41.28
479,157,1,66.9692,37.2653,79.7509,79.92,44.25
480,157,1,66.6339,37.3235,79.8859,88.71,42.78
481,157,1,66.6102,37.1997,79.8617,89.81,43.29
482,157,1,66.577,37.2422,79.8694,90.62,44.19
483,157,1,66.9494,37.4182,79.7607,84.21,44.73
484,157,1,66.5962,37.3263,79.845,85.3,42.58
485,157,1,66.3697,37.0891,80.0643,85.02,42.83
486,157,1,66.3996,37.2682,79.9296,85.03,45.37
487,157,1,66.3962,37.2994,79.9423,89.78,43.38
488,157,1,66.5309,37.2771,79.9503,86.79,44.26
489,157,1,66.5381,37.2519,79.8532,87.46,44.94
490,157,1,66.5148,37.2586,79.9638,87.11,45.2
491,157,1,66.5647,37.2375,79.9127,84.73,43.16
492,157,1,66.5145,37.324,79.9825,86.5,44.66
493,157,1,66.5076,37.2365,79.9661,91.36,44.4
494,157,1,66.5034,37.2578,79.9478,89.07,45.93
495,157,1,66.623,37.2482,79.955,87.29,43.83
496,157,1,66.6699,37.2412,79.984,83.93,43.37
497,157,1,66.5541,37.3066,79.9336,89.53,43.6
498,157,1,66.6605,37.2014,79.9836,86.46,42.71
499,157,1,66.5362,37.2594,79.9529,88.86,43.19
500,157,1,66.5977,37.2931,79.984,84.83,43.88
501,157,1,66.586,37.0944,80.1134,83.68,43.03
502,157,1,66.6263,37.3061,79.9542,85.16,43.66
503,157,1,66.6222,37.2718,79.9495,85.53,43.98
504,157,1,66.8892,37.3032,79.7682,79.07,44.26
505,157,1,66.4833,37.2671,79.9983,88.02,43.51
506,157,1,66.4983,37.1842,79.9497,88.4,44.06
507,157,1,66.5593,37.2315,79.9901,86.44,43.64
508,157,1,66.3743,37.283,80.0274,91.99,43.38
509,157,1,66.4331,37.2382,79.9553,90.03,44.98
510,157,1,66.4948,37.2504,80.0919,86.87,43.35
511,157,1,66.4234,37.1775,80.1031,88.46,41.67
0,158,0,0,0,0,0,28.76
1,158,0,0,0,0,0,26.91
2,158,1,272.158,9.97529,76.0216,81.57,26.17
3,158,1,273.321,9.96271,74.9979,87.36,25.89
4,158,1,272.968,9.95998,75.0339,90.31,30.49
5,158,1,273.529,9.98046,74.5363,85.33,38.98
6,158,1,273.165,10.0546,75.0036,89.39,39.71
7,158,1,272.717,10.0258,75.3557,87.68,39.78
8,158,1,272.711,10.044,75.2925,90.2,40.2
9,158,1,273.081,10.1159,75.0436,90.66,41.48
10,158,1,273.046,10.0484,75.1056,91.39,43.04
11,158,1,272.838,10.0654,75.2788,89.31,41.17
12,158,1,272.887,10.069,75.2207,91.06,40.19
13,158,1,273.102,10.1044,75.1504,88.66,41.47
14,158,1,272.675,10.0702,75.2245,91.11,40.89
15,158,1,272.948,10.0746,75.0717,87.28,41.47
16,158,1,272.855,10.0983,75.2047,95.74,42.15
17,158,1,272.7,10.1138,75.4506,85.1,39.64
18,158,1,272.967,10.1111,75.1358,89.09,40.81
19,158,1,273.095,10.0709,75.0674,92.33,43.06
20,158,1,272.813,10.0827,75.2905,88.08,42.46
21,158,1,272.964,10.0839,75.0811,92.9,41.26
22,158,1,273.227,10.1154,75.1112,86.06,40.11
23,158,1,272.783,10.07,75.2021,90.85,40.04
24,158,1,273.239,10.0731,74.9396,89.11,40.22
25,158,1,273.102,10.1239,75.0706,87.15,40.04
26,158,1,272.998,10.177,75.1061,89.19,40.55
27,158,1,272.526,10.127,75.4541,90.85,41.34
28,158,1,273.224,10.1339,74.9324,92.63,41.19
29,158,1,272.499,10.1128,75.5499,89.18,42
30,158,1,272.758,10.0846,75.2595,91.7,41.17
31,158,1,273.008,10.1108,75.0945,91.72,42.31
32,158,1,272.656,10.08,75.1212,88.99,42.27
33,158,1,272.881,10.0789,75.231,90.76,41.9
34,158,1,273.201,10.0844,74.9553,90.15,40.39
35,158,1,272.943,10.0899,75.1383,91.12,41.7
36,158,1,273.229,10.0872,74.8876,91.74,40.84
37,158,1,273.115,10.0751,75.0454,86.45,42.13
38,158,1,272.804,10.0942,75.1738,90.01,41.32
39,158,1,272.894,10.1006,75.2117,86.22,42.58
40,158,1,273.037,10.1234,75.0313,95.63,39.25
41,158,1,272.752,10.1079,75.2521,87.34,41.72
42,158,1,273.251,10.1208,74.9303,90.99,41
43,158,1,273.034,10.1048,75.1069,91.59,41.77
44,158,1,272.683,10.2746,75.6221,88.3,41.08
45,158,1,273.209,10.1117,75.0145,87.66,42.32
46,158,1,273.039,10.0841,75.1383,84.96,40.75
47,158,1,272.805,10.0846,75.1835,90.71,42.24
48,158,1,272.877,10.0838,75.1591,88.23,40.71
49,158,1,273.123,10.1311,75.0098,87.08,41.41
50,158,1,272.884,10.1593,75.1924,89.4,40.13
51,158,1,272.786,10.1257,75.2946,88.84,41.36
52,158,1,273.127,10.1323,74.9679,89.6,41.5
53,158,1,272.615,10.1678,75.4055,83.72,40.87
54,158,1,273.196,10.2411,74.9237,93.57,42.28
55,158,1,272.867,10.0698,75.071,86.04,42.06
56,158,1,272.59,10.1363,75.418,93.18,42.23
57,158,1,272.923,10.1462,75.1411,89.78,41.55
58,158,1,272.731,10.1304,75.348,89.95,42.92
59,158,1,272.394,10.0269,75.4648,90.61,41.15
60,158,1,272.918,10.1078,75.2044,85.12,41.22
61,158,1,273.015,10.1515,75.075,88.2,41.73
62,158,1,273.201,10.1235,75.0371,86.15,41.88
63,158,1,272.635,10.1547,75.3448,89.77,40.22
64,158,1,273.088,10.1345,75.0906,88.45,40.79
65,158,1,272.927,10.1731,75.1887,88.27,40.46
66,158,1,272.755,10.1223,75.2523,92.06,41.09
67,158,1,272.929,10.1326,75.214,90.86,41.39
68,158,1,272.869,10.1592,75.246,93.36,41.64
69,158,1,272.626,10.2022,75.4773,91.01,41.97
70,158,1,272.636,10.1263,75.2959,87.88,42.6
71,158,1,272.694,10.1376,75.3462,90.4,40.04
72,158,1,272.667,10.1691,75.32,88.9,41
73,158,1,272.591,10.1506,75.3149,91.44,40.52
74,158,1,272.91,10.1324,75.2051,85.58,41.57
75,158,1,272.523,10.1569,75.3376,86,41.48
76,158,1,272.944,10.1303,75.1714,92.52,42.35
77,158,1,272.913,10.1896,75.2233,86.83,41.34
78,158,1,272.71,10.1719,75.2501,91.98,41.17
79,158,1,272.929,10.1673,75.0877,89.12,41.95
80,158,1,273.016,10.1035,75.0215,90.4,42.04
81,158,1,272.889,10.1772,75.2196,91.72,42.9
82,158,1,272.599,10.1939,75.2507,92.61,42.84
83,158,1,272.668,10.2842,75.502,89.97,41.44
84,158,1,273.135,10.1712,74.9542,90.41,41.33
85,158,1,272.98,10.1748,75.0663,90.69,40.75
86,158,1,272.723,10.1227,75.1625,92.4,41.78
87,158,1,272.845,10.1531,75.1524,92.15,41.55
88,158,1,272.811,10.1596,75.1096,91.54,41.03
89,158,1,272.544,10.2964,75.5067,87.35,41.59
90,158,1,273.037,10.2274,74.9511,96.08,41.47
91,158,1,273.271,10.1593,74.8588,87.91,41.44
92,158,1,272.962,10.1394,75.1136,85.05,40.64
93,158,1,273.015,10.1426,75.0961,89.91,41.48
94,158,1,273.112,10.1834,75.0872,87.59,41.5
95,158,1,272.808,10.1785,75.2193,91.59,41.96
96,158,1,272.918,10.2014,75.1248,93.19,41.16
97,158,1,272.714,10.1978,75.2715,87.99,41.84
98,158,1,273.035,10.1385,75.0475,92.26,42.76
99,158,1,272.827,10.1939,75.271,91.13,41.99
100,158,1,273.135,10.238,74.9932,91.63,41.49
101,158,1,272.816,10.1543,75.2443,91.6,40.46
102,158,1,272.904,10.2483,75.0591,88.54,37.21
103,158,1,273.084,10.2543,75.0063,89.78,34.78
104,158,1,272.227,10.3569,75.2645,80.79,31.65
105,158,1,273.1,10.3423,74.9097,85.51,25.07
106,158,1,273.087,10.3008,75.0373,76.54,24.41
107,158,0,0,0,0,0,21.6
108,158,0,0,0,0,0,19.53
109,158,0,0,0,0,0,17.98
110,158,1,274.33,47.6694,47.1779,72.53,22.76
111,158,1,274.731,47.6527,46.7965,88.06,24.93
112,158,1,274.499,47.5367,47.0569,86.04,30.43
113,158,1,274.912,47.5078,47.007,80.36,36.1
114,158,1,274.83,47.5725,46.9447,86.93,39.73
115,158,1,274.783,47.6117,46.9652,85.21,40.13
116,158,1,274.987,47.6142,46.9688,86.03,40.91
117,158,1,274.699,47.5767,47.0038,90.42,41.15
118,158,1,274.835,47.6068,46.9747,89.07,42.73
119,158,1,274.78,47.5704,46.9981,82.85,42.89
120,158,1,274.82,47.615,46.9379,89.66,43.07
121,158,1,274.928,47.622,46.9424,87.44,41.99
122,158,1,274.835,47.5977,46.9868,86.86,44.63
123,158,1,274.965,47.5861,46.9342,86.43,43.62
124,158,1,274.899,47.5627,46.9315,85.15,41.61
125,158,1,274.841,47.6309,46.9632,89.68,41.92
126,158,1,274.77,47.5576,46.9564,86.96,39.09
127,158,1,274.873,47.6179,46.9345,85.02,37.12
128,158,1,274.873,47.6749,46.8247,94.32,38.94
129,158,1,274.751,47.5777,46.9833,88,37.17
130,158,1,274.791,47.6101,46.9919,84.52,36.14
131,158,1,274.852,47.6972,46.7672,89.32,31.45
132,158,1,274.521,47.597,47.0638,90.91,31.63
133,158,1,274.945,47.6547,46.9549,88.44,33.04
134,158,1,274.873,47.619,46.9406,86.49,35.01
135,158,1,274.906,47.6198,46.7801,85.38,36.48
136,158,1,274.775,47.6787,47.0245,84.33,34.13
137,158,1,274.863,47.722,46.8939,87.92,35.8
138,158,1,274.573,47.6692,47.0221,86.52,35.97
139,158,1,274.837,47.6548,46.9486,90.45,36.19
140,158,1,274.707,47.6142,46.9651,84.43,36.79
141,158,1,274.828,47.6024,46.9593,85.83,38.84
142,158,1,274.89,47.6142,46.9726,87.71,38.97
143,158,1,274.813,47.586,46.9624,83.45,38.5
144,158,1,274.91,47.6279,46.9643,86.73,40.95
145,158,1,274.745,47.6171,46.9355,89.06,43.87
146,158,1,274.907,47.6487,46.9526,85.63,46.16
147,158,1,274.79,47.6142,46.9809,87.75,46.02
148,158,1,274.782,47.6381,46.9806,89.4,44.89
149,158,1,274.649,47.6244,47.0283,90.94,45.66
150,158,1,274.726,47.7534,46.9409,86.64,43.67
151,158,1,274.872,47.6507,46.9803,87.36,41.63
152,158,1,274.805,47.6784,47.0215,91.02,40.62
153,158,1,274.93,47.6498,46.9528,86.57,39.35
154,158,1,274.901,47.6604,46.9881,86.11,37.73
155,158,1,274.739,47.6446,46.9574,89.72,34.49
156,158,1,274.851,47.6292,47.0587,81.78,33.14
157,158,1,274.788,47.7031,47.0143,89.67,33.64
158,158,1,274.884,47.6802,47.0298,88.22,33.12
159,158,1,274.866,47.6345,46.9655,89.1,34.91
160,158,1,274.685,47.6121,47.0366,89.32,34.54
161,158,1,274.619,47.6574,47.029,90.18,35.97
162,158,1,274.594,47.7167,47.0962,88.62,37.25
163,158,1,274.743,47.6129,47.0219,82.9,37.68
164,158,1,274.826,47.6499,46.9654,89.25,39.37
165,158,1,274.666,47.6374,47.0243,89.28,40.58
166,158,1,274.773,47.6726,46.9493,91.78,37.22
167,158,1,274.911,47.6258,46.965,85.18,33.18
168,158,1,274.801,47.7047,46.9551,78.51,28.19
169,158,1,274.788,47.7141,47.0329,73.9,23.53
170,158,1,274.646,47.7351,46.8192,76.49,22.17
171,158,0,0,0,0,0,21.03
172,158,0,0,0,0,0,22.79
173,158,0,0,0,0,0,24.1
174,158,0,0,0,0,0,24.96
175,158,1,274.839,47.6998,47.0392,73.93,26.64
176,158,1,274.868,47.6852,47.0092,76.64,26.69
177,158,0,0,0,0,0,26.51
178,158,0,0,0,0,0,26.69
179,158,0,0,0,0,0,24.22
180,158,0,0,0,0,0,23.54
181,158,0,0,0,0,0,23.26
182,158,0,0,0,0,0,27.48
183,158,0,0,0,0,0,23.26
184,158,0,0,0,0,0,25.74
185,158,0,0,0,0,0,25.7
186,158,0,0,0,0,0,22.67
187,158,0,0,0,0,0,23.01
188,158,0,0,0,0,0,24.6
189,158,0,0,0,0,0,23.4
190,158,0,0,0,0,0,25.29
191,158,2,341.226,40.2644,81.9731,68.22,26.1
192,158,0,0,0,0,0,24.08
193,158,0,0,0,0,0,23.43
194,158,0,0,0,0,0,21.37
195,158,0,0,0,0,0,21.38
196,158,0,0,0,0,0,21.79
197,158,0,0,0,0,0,18.39
198,158,2,340.598,40.3232,82.1159,69.51,18.07
199,158,2,340.515,40.4831,82.1819,69.61,17.73
200,158,0,0,0,0,0,19.59
201,158,0,0,0,0,0,19.47
202,158,0,0,0,0,0,19.97
203,158,1,274.947,47.7905,47.0211,75.59,20.35
204,158,0,0,0,0,0,19.04
205,158,0,0,0,0,0,22.63
206,158,0,0,0,0,0,18.66
207,158,1,274.85,47.6437,47.0064,77.67,20.41
208,158,0,0,0,0,0,18.08
209,158,0,0,0,0,0,21.69
210,158,0,0,0,0,0,19.34
211,158,0,0,0,0,0,18.44
212,158,0,0,0,0,0,21.94
213,158,0,0,0,0,0,26.26
214,158,0,0,0,0,0,27.36
215,158,0,0,0,0,0,30.41
216,158,0,0,0,0,0,29.49
217,158,0,0,0,0,0,32.08
218,158,0,0,0,0,0,33.15
219,158,1,2.24955,11.8867,18.1968,78.44,34.76
220,158,1,1.50197,11.825,18.7747,95.34,36.11
221,158,1,1.74117,11.8927,18.1934,91.43,35.14
222,158,1,2.00875,11.83,18.3204,85.62,37.03
223,158,1,1.54701,11.8333,18.7277,93.75,38.43
224,158,1,1.80933,11.8603,18.5382,93.1,40.84
225,158,1,1.78625,11.8467,18.4868,90.22,41.23
226,158,1,1.47173,11.8567,18.7456,94.64,44.07
227,158,1,1.76789,11.87,18.234,91.47,43.2
228,158,1,1.62896,11.8356,18.4285,90.3,44.29
229,158,1,1.70306,11.8729,18.5131,92.99,42.81
230,158,1,1.80228,11.8625,18.5811,88.51,41.12
231,158,1,1.44406,11.8778,18.7344,93.04,39.87
232,158,1,2.28064,11.4423,18.0563,71.96,36.28
233,158,1,1.30881,11.891,18.7927,91.3,36.26
234,158,1,1.57124,11.9195,18.6472,84.66,32.28
235,158,1,1.55169,11.9237,18.7313,78.13,28.93
236,158,0,0,0,0,0,26.52
237,158,0,0,0,0,0,22.99
238,158,0,0,0,0,0,22.4
239,158,0,0,0,0,0,18.4
240,158,0,0,0,0,0,16.06
241,158,0,0,0,0,0,18.31
242,158,0,0,0,0,0,16.52
243,158,2,339.589,40.5012,82.369,71.56,19.18
244,158,2,340.639,40.4378,82.1723,61.39,20.17
245,158,0,0,0,0,0,17.92
246,158,0,0,0,0,0,17.36
247,158,0,0,0,0,0,18.11
248,158,0,0,0,0,0,17.14
249,158,0,0,0,0,0,17.02
250,158,0,0,0,0,0,16.8
251,158,0,0,0,0,0,17.57
252,158,0,0,0,0,0,16.96
253,158,0,0,0,0,0,19.23
254,158,0,0,0,0,0,17.21
255,158,0,0,0,0,0,18.74
256,158,0,0,0,0,0,18.38
257,158,0,0,0,0,0,18.61
258,158,0,0,0,0,0,17.09
259,158,0,0,0,0,0,19.88
260,158,0,0,0,0,0,24.73
261,158,0,0,0,0,0,22.81
262,158,1,274.66,47.8362,47.1,77.38,21.97
263,158,0,0,0,0,0,19.74
264,158,0,0,0,0,0,20.48
265,158,0,0,0,0,0,18.29
266,158,0,0,0,0,0,21.76
267,158,1,274.854,47.7547,47.1073,73.78,22.28
268,158,1,274.602,47.6894,46.9654,76.35,21.42
269,158,1,274.799,47.4307,47.2313,67.98,22.69
270,158,1,274.549,47.7487,47.1464,87.07,28.24
271,158,1,274.837,47.7125,47.001,87.91,30.95
272,158,1,274.713,47.6831,46.9759,85.2,31.74
273,158,1,274.752,47.7579,47.0186,87.78,33.08
274,158,1,274.707,47.7137,47.0236,84.81,33.66
275,158,1,274.916,47.7683,47.0223,88.23,32.55
276,158,1,274.827,47.7963,47.0279,87.62,30.93
277,158,1,274.598,47.7725,47.0707,87.66,29.63
278,158,1,274.792,47.7449,47.0217,85.69,33.76
279,158,1,274.659,47.7776,47.108,88.84,36.12
280,158,1,274.807,47.7648,47.073,83.7,35.98
281,158,1,274.638,47.7142,47.0034,84.97,34.03
282,158,1,274.709,47.8032,46.886,85.78,30.18
283,158,1,274.567,47.7909,47.0172,78.69,26.81
284,158,1,274.603,47.7918,47.0922,88.55,23.29
285,158,0,0,0,0,0,23.66
286,158,1,274.763,47.661,47.0052,76.95,27.71
287,158,1,274.822,47.663,47.0739,79.71,31.84
288,158,1,274.634,47.6744,47.1214,82.73,36.07
289,158,1,274.66,47.7169,47.0631,87.37,38.57
290,158,1,274.672,47.7226,47.0422,87.68,42.02
291,158,1,274.697,47.7881,47.0164,90.93,38.34
292,158,1,274.529,47.7988,47.0748,91.71,35.4
293,158,1,274.565,47.8585,47.1468,84.97,33.44
294,158,1,274.552,47.7758,47.0936,77.45,31.15
295,158,1,274.74,47.7337,47.0475,86.88,31.69
296,158,1,274.626,47.823,47.0716,84.69,34.05
297,158,1,274.838,47.8026,47.1446,89.5,31.02
298,158,1,274.744,47.8071,47.0646,83.06,32
299,158,1,274.518,47.8446,47.0365,91.68,29.56
300,158,1,274.509,47.7817,47.0858,91.77,28.45
301,158,1,274.631,47.7355,46.8897,89.81,27.49
302,158,1,274.535,47.7636,47.0874,86.68,33.02
303,158,1,274.748,47.7891,47.0362,89.49,34.87
304,158,1,274.704,47.7324,47.1168,80.16,35.88
305,158,1,274.469,47.8844,47.0111,74.59,32.98
306,158,0,0,0,0,0,34.17
307,158,0,0,0,0,0,34.86
308,158,0,0,0,0,0,33.9
309,158,0,0,0,0,0,36.41
310,158,0,0,0,0,0,38.55
311,158,1,1.37877,11.8332,18.7638,85.44,36.58
312,158,1,1.28317,11.8712,18.8191,85.94,37.42
313,158,1,1.24287,11.8749,18.8389,96.24,35.88
314,158,1,1.34067,11.837,18.7445,93.6,36.81
315,158,1,1.57412,11.8407,18.5637,86.42,38.71
316,158,1,1.23725,11.8362,19.0411,93.31,41.41
317,158,1,1.29291,11.8604,19.0055,90.06,45.29
318,158,1,1.33209,11.8133,18.9108,91.85,45.61
319,158,1,1.28447,11.8501,19.0532,92.05,44.33
320,158,1,1.37715,11.8414,18.9862,85.76,46.05
321,158,1,1.32353,11.8685,18.8438,88.91,46.82
322,158,1,1.00194,11.8474,19.2093,95.97,45.07
323,158,1,1.11612,11.9154,18.9501,93.02,46.62
324,158,1,1.23201,11.8561,18.9509,86.03,46.98
325,158,1,1.133,11.8401,19.066,92.39,46.23
326,158,1,1.25305,11.8499,18.9989,86.54,47.82
327,158,1,1.22716,11.838,19.1494,84.73,48.16
328,158,1,1.14732,11.8646,18.9622,93.18,46.76
329,158,1,1.13495,11.8484,19.0852,86.36,45.5
330,158,1,1.11281,11.912,19.0696,92.02,47.15
331,158,1,1.13513,11.8468,19.014,95.91,46.21
332,158,1,1.30869,11.8983,18.9115,90.03,45.49
333,158,1,1.23837,12.0263,18.9144,92.03,45.53
334,158,1,0.880741,11.881,19.3966,89.6,45.93
335,158,1,1.27519,11.9088,18.9718,86.71,44.09
336,158,1,1.20108,11.8699,19.0746,92.58,42.23
337,158,1,1.11262,11.8855,19.1698,79.86,44.08
338,158,1,1.0306,11.8699,19.1821,92.28,46.48
339,158,1,0.881581,11.8259,19.4484,93.83,46.44
340,158,1,1.05388,11.8922,19.1532,93.39,46.39
341,158,1,1.34999,11.845,18.7085,89.92,47.13
342,158,1,1.13204,11.8487,19.2147,91.85,47.12
343,158,1,0.714454,11.8088,19.4655,89.43,46.98
344,158,1,1.04205,11.9765,19.2451,92.49,46.96
345,158,1,1.25585,11.8774,18.6745,90.8,45.47
346,158,1,1.00361,11.8636,19.3747,92.28,47.01
347,158,1,1.03954,11.888,19.256,86.03,41.56
348,158,1,1.16633,11.8266,19.2002,92.59,35.89
349,158,0,0,0,0,0,30.48
350,158,0,0,0,0,0,30.58
351,158,1,279.581,38.5598,54.5792,89.53,35.91
352,158,1,279.52,38.5132,54.5573,89.36,40.84
353,158,1,279.568,38.5814,54.6094,90.69,42.43
354,158,1,279.497,38.5427,54.6433,86.89,44.7
355,158,1,279.43,38.5676,54.5999,89.86,45.12
356,158,1,279.6,38.5492,54.56,90.77,43.93
357,158,1,279.605,38.5179,54.5661,88.18,45.38
358,158,1,279.52,38.6234,54.5254,91.08,42.47
359,158,1,279.401,38.594,54.6482,91.35,42.74
360,158,1,279.466,38.5633,54.6726,87.89,43.41
361,158,1,279.518,38.5484,54.4991,89.27,42.63
362,158,1,279.585,38.55,54.5546,91.65,41.12
363,158,1,279.41,38.519,54.5517,86.82,41.68
364,158,1,279.441,38.5215,54.5711,87.42,43.89
365,158,1,279.454,38.5021,54.5263,85.74,43.8
366,158,1,279.519,38.6168,54.4806,88.37,42.84
367,158,1,279.537,38.5617,54.4837,90.79,41.55
