Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
355,145,2,181.638,38.759,17.5943,85.41,34.48
356,145,2,181.625,38.789,17.5317,85.65,34
357,145,2,181.663,38.7643,17.5833,87.96,37.63
358,145,2,181.485,38.735,17.6403,91.73,42.19
359,145,2,181.625,38.6007,17.5084,90.84,41.63
360,145,2,181.512,38.7277,17.6262,89.59,41.18
361,145,2,181.695,38.7794,17.5582,85.91,40.89
362,145,2,181.636,38.8004,17.5743,89.14,42.44
363,145,2,181.434,38.6616,17.7546,89.09,41.93
364,145,2,181.785,38.8474,17.4275,92.8,41.56
365,145,2,181.661,38.7073,17.6316,92.35,41.34
366,145,2,181.666,38.7485,17.5485,92.04,41.3
367,145,2,181.738,38.8224,17.5279,90.92,40.28
368,145,2,181.682,38.9083,17.457,90.91,42.58
369,145,2,181.919,38.8728,17.3243,89.24,42.09
370,145,2,181.691,38.7708,17.4525,90.89,40.82
371,145,2,181.488,38.7377,17.6057,86.41,40.81
372,145,2,181.566,38.7999,17.5886,91.47,39.11
373,145,2,182.154,38.971,17.1969,88.67,36.16
374,145,2,269.561,32.1389,84.5646,72.34,34.7
375,145,2,269.34,32.244,84.7528,83.94,34.96
376,145,2,269.63,32.1246,84.5904,87.9,37.05
377,145,2,269.312,32.0888,84.7513,81.83,35.53
378,145,2,269.645,32.2778,84.5586,85.21,31.65
379,145,0,0,0,0,0,27.47
380,145,0,0,0,0,0,28.27
381,145,2,338.091,39.8233,60.6099,77.75,30.31
382,145,2,337.822,39.8537,60.5361,84.27,32.25
383,145,2,337.893,39.8822,60.5741,88.6,35.13
384,145,2,337.73,39.744,60.6555,86.23,35.05
385,145,2,337.77,39.827,60.6603,85.78,33.63
386,145,2,337.72,39.7508,60.7456,81.03,31.35
387,145,2,337.857,39.777,60.7384,86.37,32.51
388,145,2,337.8,39.7258,60.5659,89.53,33.41
389,145,2,337.875,39.8794,60.6601,87.88,39.21
390,145,2,337.629,39.646,60.6539,89.21,39.71
391,145,2,337.843,39.7883,60.7664,78.16,42.25
392,145,2,337.856,39.8699,60.6998,90.77,40.86
393,145,2,337.752,39.8362,60.6754,89.32,41.96
394,145,2,337.65,39.6959,60.6394,92.27,42.86
395,145,2,337.529,39.8961,60.8679,90.43,44.07
396,145,2,337.796,39.7952,60.7732,88.75,43.21
397,145,2,337.521,39.854,60.821,90.8,43.89
398,145,2,337.625,39.8927,60.8456,91.43,42.94
399,145,2,337.739,39.8346,60.7481,87.13,42.91
400,145,2,337.744,39.8374,60.7814,86.74,43.07
401,145,2,337.735,39.8679,60.7462,92.08,43.47
402,145,2,337.852,39.867,60.6852,84.88,42.33
403,145,2,337.664,39.885,60.8254,87.79,42.96
404,145,2,337.671,39.819,60.768,90.4,43.5
405,145,2,337.761,39.7932,60.7509,84.4,44.49
406,145,2,337.765,39.8461,60.7233,89.46,43.5
407,145,2,337.663,39.7982,60.7209,92.42,43.22
408,145,2,337.809,39.7108,60.7333,90.99,43.58
409,145,2,337.669,39.6941,60.6857,89.34,42.7
410,145,2,337.762,39.757,60.7558,87.35,43.3
411,145,2,337.739,39.7492,60.8339,87.74,43.24
412,145,2,337.664,39.8744,60.826,87.15,42.73
413,145,2,337.75,39.8126,60.8204,86.93,44.29
414,145,2,337.637,39.8671,60.7501,88.31,43.23
415,145,2,337.85,39.8502,60.7522,86.54,45.07
416,145,2,337.611,39.8783,60.8422,91.63,43.29
417,145,2,337.643,39.7213,60.7798,87.75,42.41
418,145,2,337.701,39.8334,60.7136,87.35,43.26
419,145,2,337.777,39.6995,60.6161,87.97,42.43
420,145,2,337.689,39.6441,60.7663,91.06,42.2
421,145,2,337.701,39.8133,60.8291,83.54,43.42
422,145,2,337.789,39.86,60.7703,89.28,44.45
423,145,2,337.505,39.9079,60.8727,90.57,42.76
424,145,2,337.836,39.8281,60.6919,91.44,43.28
425,145,2,337.712,39.8916,60.6378,88.42,43.43
426,145,2,337.718,39.8852,60.8856,86.96,43.36
427,145,2,337.859,39.8516,60.8049,87.76,44.25
428,145,2,337.656,39.8655,60.815,89.2,44.21
429,145,2,337.824,39.8087,60.7874,87.57,43.03
430,145,2,337.647,39.827,60.7498,88.37,43.62
431,145,2,337.603,39.646,60.8151,89.88,44.76
432,145,2,337.787,39.8042,60.8199,83.37,44.49
433,145,2,337.568,39.9283,60.9408,91.75,43.21
434,145,2,337.817,39.694,60.5381,88.35,43.21
435,145,2,337.764,39.7862,60.793,90.41,41.98
436,145,2,337.834,39.812,60.758,90.65,41.5
437,145,2,337.684,39.8146,60.9054,83.46,42.45
438,145,2,337.794,39.7897,60.7201,89.53,44.18
439,145,2,337.698,39.6207,60.7596,90.24,43.57
440,145,2,337.759,39.8632,60.7091,90.95,43.76
441,145,2,337.704,39.7275,60.7932,88.67,44.86
442,145,2,337.78,39.8936,60.7545,90.95,44.19
443,145,2,337.753,39.8562,60.7352,89.16,43.82
444,145,2,337.763,39.8614,60.7243,91.75,43.97
445,145,2,337.777,39.7664,60.5894,86.78,43.49
446,145,2,337.775,39.8088,60.834,85.9,42.27
447,145,2,337.62,39.7135,60.6884,90.13,43.72
448,145,2,337.771,39.8479,60.7712,83.89,41.83
449,145,2,337.88,39.8347,60.8009,87.59,42.7
450,145,2,337.765,39.8736,60.7979,88.71,41.99
451,145,2,337.799,39.914,60.6938,84.79,40.95
452,145,2,337.628,39.954,60.8582,88.38,40.27
453,145,2,337.764,39.822,60.785,84.1,41.92
454,145,2,337.864,39.8727,60.7392,85.13,41.56
455,145,2,337.76,39.9019,60.7997,91.49,40.37
456,145,2,337.649,39.9472,60.6576,88.73,34.89
457,145,2,337.696,39.962,60.8184,91.96,35.58
458,145,2,337.657,39.7042,60.7091,88.61,37.14
459,145,2,337.743,39.9137,60.7233,88.09,40.35
460,145,2,337.929,39.7627,60.6084,89.91,41.59
461,145,2,337.791,39.9213,60.7504,92.68,37.58
462,145,2,337.78,39.873,60.618,90.39,29.91
463,145,2,338.022,40.1384,60.7134,74.01,27.27
464,145,2,358.536,27.3944,32.653,77.45,31.85
465,145,2,358.314,27.4276,32.6581,89.8,38.6
466,145,2,358.471,27.382,32.5236,85.03,44.62
467,145,2,358.629,27.437,32.5654,87.52,45.06
468,145,2,358.407,27.4146,32.7128,89.77,46.4
469,145,2,358.141,27.4127,32.7143,82.22,46
470,145,2,358.47,27.4672,32.6508,88.81,46.78
471,145,2,358.513,27.5011,32.7729,88.8,45.92
472,145,2,358.436,27.4071,32.757,83.16,47.56
473,145,2,358.528,27.4548,33.0427,84.1,46.8
474,145,2,358.499,27.4224,32.64,81.69,47.09
475,145,2,358.426,27.4192,32.7308,86.52,47.97
476,145,2,358.297,27.4306,32.7299,87.58,47.51
477,145,2,358.227,27.4343,32.8504,87.57,45.63
478,145,2,358.255,27.4484,32.8085,90.51,46.32
479,145,2,358.292,27.4289,32.8446,86.56,46.47
480,145,2,358.379,27.4437,32.6848,84.94,47.02
481,145,2,358.329,27.4308,32.7166,87.99,46
482,145,2,358.408,27.4326,32.7844,83.92,46.23
483,145,2,358.325,27.4996,33.0579,87,47.73
484,145,2,358.445,27.4685,32.7297,83.47,46.49
485,145,2,358.281,27.4577,32.9269,92.91,47.65
486,145,2,358.38,27.4494,32.7926,88.72,47.1
487,145,2,358.273,27.4406,32.8631,87.37,47.56
488,145,2,358.348,27.452,32.8769,83.13,47.57
489,145,2,358.205,27.4691,32.8019,84.66,46.84
490,145,2,358.253,27.4397,32.8646,90.01,46.81
491,145,2,358.046,27.3961,32.9513,82.24,47.21
492,145,2,357.982,27.408,33.0298,87.8,46.99
493,145,2,358.384,27.3854,32.8638,83.94,49.23
494,145,2,358.252,27.4363,32.811,88.18,47.52
495,145,2,358.287,27.4063,32.8885,91.84,47.94
496,145,2,358.331,27.3323,33.0091,88.96,47.3
497,145,2,358.146,27.3507,33.0241,88.08,41.24
498,145,2,358.375,27.3435,32.9119,79.6,39.38
499,145,0,0,0,0,0,36.47
500,145,2,102.615,35.9007,29.8278,91.02,36.64
501,145,2,102.646,35.8666,29.8161,91.2,36.87
502,145,2,102.562,35.9024,29.8838,92.23,39.56
503,145,2,102.393,35.7423,30.058,90.55,36.82
504,145,2,102.675,35.7225,29.8813,86.92,33.8
505,145,2,102.315,35.8813,30.1096,89.22,33.07
506,145,2,102.581,35.9403,29.8493,88.81,33.58
507,145,2,102.353,35.7839,30.0731,76.73,34.64
508,145,2,102.852,35.7624,29.7519,87.32,31.49
509,145,2,102.333,35.7774,29.9457,71.63,24.01
510,145,0,0,0,0,0,24.94
511,145,0,0,0,0,0,32.47
0,146,0,0,0,0,0,10.89
1,146,0,0,0,0,0,13.79
2,146,0,0,0,0,0,21.34
3,146,1,328.568,21.6439,6.21474,56.74,40.32
4,146,1,329.762,22.2157,4.88888,83.98,30.89
5,146,1,330.134,22.3162,4.84922,84.46,30.46
6,146,0,0,0,0,0,27.27
7,146,0,0,0,0,0,20.82
8,146,2,142.632,22.1937,17.2938,70.23,22.14
9,146,2,142.875,22.0313,17.1489,78.33,21.26
10,146,2,143.116,21.9967,17.3018,67.21,23.26
11,146,2,143.189,22.151,16.9238,76.67,28.21
12,146,2,143.32,21.9157,16.8192,79.47,34.39
13,146,2,142.842,21.9489,17.1153,88.63,39.13
14,146,2,142.43,22.0062,17.2191,88.14,38.83
15,146,2,142.358,22.1006,17.5125,86.32,40.49
16,146,2,142.86,22.0206,17.1156,88,39.16
17,146,2,142.476,21.9863,17.3488,89.32,41.44
18,146,2,142.872,21.9985,17.1395,88.61,41.04
19,146,2,142.544,21.9973,17.2859,80.52,42.11
20,146,2,142.476,21.9798,17.3254,88.98,41.97
21,146,2,142.628,21.9693,17.1423,86.48,40.85
22,146,2,142.73,22.0512,17.1924,88.42,40.34
23,146,2,142.544,22.0236,17.3434,87.42,42.55
24,146,2,142.816,21.9224,17.1744,87.49,41.02
25,146,2,142.766,22.0076,17.045,86.28,40.34
26,146,2,142.501,21.971,17.3407,86.47,40.63
27,146,2,142.586,21.9817,17.089,89.76,41
28,146,2,142.44,21.9445,17.2633,88.65,40.58
29,146,2,142.674,21.9761,17.2373,89.25,40.59
30,146,2,142.78,21.982,17.0644,85.03,42.1
31,146,2,142.875,22.0014,17.1021,88.32,41.86
32,146,2,142.491,21.9952,17.2601,86.59,40.12
33,146,2,142.931,21.8833,17.1206,85.26,40.62
34,146,2,142.605,21.9648,17.1038,89.46,39.85
35,146,2,142.69,21.9785,17.1968,88.33,39.7
36,146,2,142.792,21.9966,17.0333,88.54,41.83
37,146,2,142.495,21.8772,17.3162,84.88,42.05
38,146,2,142.971,21.9413,16.8241,86.54,41.57
39,146,2,142.552,22.0674,17.2302,87.56,42.31
40,146,2,142.404,21.8792,17.1602,87.28,40.89
41,146,2,142.454,21.9033,17.3045,84.58,42.56
42,146,2,142.754,22.0048,17.1183,85.44,42.2
43,146,2,142.386,21.9583,17.3166,83.29,40.55
44,146,2,142.93,21.9271,16.981,90.46,41.3
45,146,2,142.544,21.9024,17.2112,88.04,42.04
46,146,2,142.943,21.9501,16.8587,85.32,41.68
47,146,2,142.897,21.9737,16.9389,86.55,42.18
48,146,2,142.583,21.9724,17.2088,90.13,41.48
49,146,2,142.491,21.7634,17.3048,90.73,43.11
50,146,2,142.607,21.9635,17.1095,84.89,42.32
51,146,2,142.988,21.9009,16.9639,86.24,41.6
52,146,2,142.722,21.9365,17.0225,86.08,41.68
53,146,2,143.111,21.9336,16.707,86.25,42.04
54,146,2,142.386,21.8748,17.4252,90.21,41.77
55,146,2,142.847,21.8559,17.114,87.01,41.58
56,146,2,142.573,21.8615,17.2695,88.62,41.37
57,146,2,142.758,21.9473,16.9883,84.43,43.11
58,146,2,142.769,21.9389,17.0775,83.87,40.92
59,146,2,142.654,21.9628,17.1534,82.78,42.62
60,146,2,142.736,21.9215,17.0306,87.21,43.8
61,146,2,142.457,21.9379,17.2159,87.93,41.93
62,146,2,142.697,21.9424,17.1,84.76,43.09
63,146,2,142.741,21.9623,17.0494,83.87,43.76
64,146,2,142.855,21.9261,17.0471,84.55,43.85
65,146,2,142.647,21.9643,17.2061,85.22,42.77
66,146,2,142.787,21.9354,17.1835,91.36,42.09
67,146,2,142.489,21.8998,17.2351,90.51,42.1
68,146,2,142.588,21.9774,17.2508,87.22,41.67
69,146,2,142.729,21.9349,17.1683,83.12,42.29
70,146,2,143.024,21.9338,16.9962,91.16,43.14
71,146,2,142.652,21.8865,17.1169,91.66,42.81
72,146,2,142.658,21.8825,17.1741,89.7,42.84
73,146,2,142.774,21.8856,17.0816,87.58,42.55
74,146,2,142.431,21.785,17.3046,88.9,42.87
75,146,2,142.732,21.8696,17.0403,87.63,41.98
76,146,2,142.635,21.9869,17.2406,87.79,42.66
77,146,2,142.846,21.9164,17.0103,85.66,41.67
78,146,2,142.494,21.9411,17.3516,89.87,41.21
79,146,2,142.602,21.8811,17.1742,89.14,42.2
80,146,2,142.834,21.9396,17.0404,87.48,40.72
81,146,2,142.124,22.0069,17.4355,85.33,36.71
82,146,0,0,0,0,0,35.89
83,146,2,63.1908,48.6411,33.6845,87.7,38.25
84,146,2,63.3322,48.5788,33.6872,88.49,37.36
85,146,2,63.3364,48.6134,33.6601,87.77,31.08
86,146,0,0,0,0,0,29.46
87,146,0,0,0,0,0,27.27
88,146,0,0,0,0,0,25.6
89,146,0,0,0,0,0,26.16
90,146,0,0,0,0,0,26.43
91,146,2,63.2407,48.6472,33.6193,86.4,26.9
92,146,2,63.4215,48.6425,33.7132,79.52,22.65
93,146,0,0,0,0,0,21.46
94,146,0,0,0,0,0,19.25
95,146,0,0,0,0,0,19.9
96,146,2,63.4585,48.6612,33.6357,88.53,25.62
97,146,2,63.0593,48.6513,33.7656,86.98,32.77
98,146,2,63.4081,48.6271,33.7063,94.68,35.5
99,146,2,63.2642,48.6298,33.7629,92.34,35.62
100,146,2,63.443,48.5653,33.5927,85.44,29.5
101,146,2,63.2136,48.683,33.6155,87.55,28.9
102,146,2,63.1659,48.5506,33.7629,84.25,28.32
103,146,2,63.3706,48.5687,33.664,91.25,32.54
104,146,2,63.5358,48.5917,33.6204,87.78,31.23
105,146,2,63.1115,48.7191,33.7713,89.46,28.52
106,146,2,63.2993,48.5533,33.6944,85.22,21.03
107,146,2,63.3271,48.5369,33.7787,65.85,15.26
108,146,0,0,0,0,0,16.07
109,146,0,0,0,0,0,12.58
110,146,0,0,0,0,0,13.96
111,146,1,246.687,31.8893,26.5543,62.24,18.99
112,146,1,282.732,42.5811,14.5511,77.02,21.29
113,146,0,0,0,0,0,22.77
114,146,0,0,0,0,0,26.85
115,146,2,63.3508,48.6453,33.5675,83.34,28.4
116,146,2,63.113,48.7042,33.5563,82.36,29.27
117,146,2,63.1888,48.5836,33.6399,72.26,22.5
118,146,0,0,0,0,0,15.08
119,146,0,0,0,0,0,14.93
120,146,0,0,0,0,0,12.68
121,146,0,0,0,0,0,15.06
122,146,0,0,0,0,0,22.04
123,146,0,0,0,0,0,19.4
124,146,0,0,0,0,0,19.25
125,146,0,0,0,0,0,13.93
126,146,0,0,0,0,0,19.89
127,146,0,0,0,0,0,20.88
128,146,1,5.99557,36.7211,11.8065,68.22,28.28
129,146,0,0,0,0,0,29.32
130,146,2,75.7351,43.7552,40.3531,70.87,30
131,146,2,75.2913,43.5758,40.3823,86.12,30.24
132,146,0,0,0,0,0,24.23
133,146,0,0,0,0,0,20.57
134,146,0,0,0,0,0,23.05
135,146,0,0,0,0,0,19.69
136,146,0,0,0,0,0,21
137,146,0,0,0,0,0,20
138,146,0,0,0,0,0,19.52
139,146,0,0,0,0,0,21.87
140,146,0,0,0,0,0,25.11
141,146,1,6.36961,36.6101,11.8355,73.97,26.75
142,146,1,6.62638,36.4806,11.3586,73.84,25.4
143,146,1,6.01474,36.6214,11.8472,75.93,23.87
144,146,0,0,0,0,0,21.78
145,146,0,0,0,0,0,21.99
146,146,1,5.53513,36.3649,13.0023,58.08,20.5
147,146,0,0,0,0,0,22.73
148,146,0,0,0,0,0,24.7
149,146,0,0,0,0,0,25.49
150,146,0,0,0,0,0,24.47
151,146,0,0,0,0,0,25.78
152,146,0,0,0,0,0,27.86
153,146,1,5.91016,36.733,11.8094,71.06,28.87
154,146,0,0,0,0,0,27.78
155,146,2,75.4688,43.576,40.3934,81.22,28.64
156,146,2,75.0898,43.48,40.7947,90.71,33.16
157,146,2,75.4909,43.5372,40.4164,87.47,35.17
158,146,2,75.3622,43.5832,40.1505,75.21,30.22
159,146,2,75.4827,43.4908,40.301,80.54,29.27
160,146,2,75.484,43.4565,40.4131,82.32,33.67
161,146,2,75.3888,43.4501,40.5289,93.46,38.41
162,146,2,75.4447,43.5232,40.3889,89.82,35.91
163,146,2,75.4017,43.4881,40.4014,79.39,29
164,146,0,0,0,0,0,25.55
165,146,0,0,0,0,0,22.28
166,146,0,0,0,0,0,25.47
167,146,0,0,0,0,0,31.8
168,146,2,75.5727,43.5852,40.2096,76.3,35.92
169,146,2,75.3876,43.5408,40.3495,84.48,38.89
170,146,2,75.4655,43.3249,40.5593,88.19,38.87
171,146,2,75.2238,43.4002,40.6111,90.07,35.37
172,146,2,75.4541,43.4871,40.3676,88.37,33.11
173,146,2,75.6553,43.4963,40.3806,81.79,32.39
174,146,2,75.2711,43.3474,40.6101,86.3,29.22
175,146,2,76.025,43.5562,40.1525,65.8,25.97
176,146,2,75.3544,43.5457,40.7217,72.73,21.41
177,146,0,0,0,0,0,24.79
178,146,0,0,0,0,0,26.65
179,146,2,75.274,43.5044,40.571,81.18,29.62
180,146,2,75.4983,43.5542,40.4151,80.55,33.53
181,146,2,75.2349,43.439,40.6917,89.41,35.24
182,146,2,75.3432,43.2766,40.6334,90.45,31.99
183,146,2,75.4825,43.3125,40.3855,88.67,27.27
184,146,2,76.0705,43.4683,40.3766,74.01,19.16
185,146,0,0,0,0,0,22.78
186,146,2,181.548,38.7355,17.8079,83.14,29.77
187,146,2,181.369,38.6679,17.858,88.82,38.98
188,146,2,181.311,38.5444,18.1175,88.58,39.08
189,146,2,181.288,38.5317,17.9344,91.4,40.2
190,146,2,181.303,38.5923,17.9501,90.14,40.76
191,146,2,181.345,38.5509,17.9779,90.36,40.97
192,146,2,181.276,38.5127,18.0187,79.67,41.11
193,146,2,181.014,38.5046,18.1556,82.02,39.74
194,146,2,181.571,38.6499,17.8333,78.34,43.07
195,146,2,181.733,38.6498,17.6848,91.26,40.36
196,146,2,181.43,38.6647,17.8507,89.22,40.02
197,146,2,181.385,38.5913,17.9134,86.13,40.24
198,146,2,181.295,38.5028,17.9229,89.29,42.13
199,146,2,181.486,38.5091,17.8395,83.78,41.06
200,146,2,181.304,38.4902,17.9749,79.33,41.13
201,146,2,181.733,38.645,17.6858,87.33,38.68
202,146,2,181.163,38.5222,17.9459,92.38,37.62
203,146,2,181.465,38.5039,17.8271,91.36,37.3
204,146,2,181.488,38.6327,17.7804,90.03,41.3
205,146,2,181.405,38.5611,17.852,87.84,39.99
206,146,2,181.365,38.5618,17.8672,88.97,39.32
207,146,2,181.163,38.554,17.9237,88.01,42.85
208,146,2,181.624,38.7056,17.6451,89.08,41.01
209,146,2,181.183,38.6047,17.8577,87.62,41.26
210,146,2,181.411,38.5487,17.822,90.93,41.18
211,146,2,181.265,38.6354,17.8878,80.94,41.51
212,146,2,181.432,38.5842,17.7866,91.09,41.64
213,146,2,181.453,38.5389,17.8144,87.6,43.14
214,146,2,181.294,38.5835,17.7677,92.74,42.08
215,146,2,181.526,38.6598,17.6251,90.8,42.29
216,146,2,181.665,38.6489,17.5172,83.52,42.88
217,146,2,181.304,38.5487,17.8088,90.69,42.49
218,146,2,181.402,38.5918,17.7543,86.66,40.51
219,146,2,181.583,38.6648,17.5916,89.01,41.44
220,146,2,181.536,38.5507,17.6462,88.15,41.33
221,146,2,181.346,38.6253,17.7434,85.5,40.97
222,146,2,181.806,38.6632,17.5068,89.17,40.69
223,146,2,181.781,38.6738,17.5088,88.26,42.92
224,146,2,181.66,38.6755,17.5244,88.66,41.17
225,146,2,181.434,38.5288,17.754,89.02,41.49
226,146,2,181.218,38.5597,17.8303,94.51,42.06
227,146,2,181.673,38.6583,17.7179,87.32,43.07
228,146,2,181.553,38.5503,17.8335,89.45,41.67
229,146,2,181.442,38.6798,17.7653,90.03,42.05
230,146,2,181.598,38.6915,17.6583,88.2,42.35
231,146,2,181.415,38.6123,17.8475,88.46,42.97
232,146,2,181.675,38.6748,17.5612,86.58,43.01
233,146,2,181.297,38.5796,17.85,88.4,41.73
234,146,2,181.449,38.6795,17.594,82.16,41.94
235,146,2,181.448,38.5743,17.8228,84.8,41.77
236,146,2,181.651,38.5449,17.6882,80.98,40.32
237,146,2,181.492,38.614,17.7142,91.62,41.45
238,146,2,181.656,38.7039,17.6237,85.59,41.03
239,146,2,181.531,38.7213,17.6282,86.15,41.68
240,146,2,181.661,38.6053,17.6633,86.23,41.62
241,146,2,181.584,38.6317,17.626,86.3,43.54
242,146,2,181.875,38.6953,17.4115,92.98,42.09
243,146,2,181.538,38.5793,17.7045,86.79,41.07
244,146,2,181.568,38.6373,17.5939,93.06,42.11
245,146,2,181.747,38.5898,17.573,89.27,43.17
246,146,2,181.666,38.5944,17.5328,90.9,41.45
247,146,2,181.953,38.7644,17.4006,88.66,41.52
248,146,2,181.666,38.6162,17.6752,89.25,42.32
249,146,2,181.682,38.6961,17.6164,90.05,41.65
250,146,2,181.71,38.664,17.6006,90.68,41.08
251,146,2,181.637,38.6768,17.6005,89.31,42.17
252,146,2,181.509,38.6512,17.6594,89.7,41.47
253,146,2,181.426,38.6857,17.734,88.57,42.07
254,146,2,181.709,38.666,17.5762,89.45,42.41
255,146,2,181.731,38.7743,17.5224,91.41,41.97
256,146,2,181.533,38.6932,17.6801,89.98,43.6
257,146,2,181.606,38.7491,17.6103,87.15,42.74
258,146,2,181.628,38.6399,17.6455,91.14,41.33
259,146,2,181.635,38.7722,17.5914,89.94,41.77
260,146,2,181.654,38.7849,17.5581,89.31,42.78
261,146,2,181.534,38.7437,17.5747,83.17,40.82
262,146,2,181.684,38.7567,17.5086,92.47,43.04
263,146,2,181.591,38.6855,17.6456,88.6,42.52
264,146,2,181.728,38.8189,17.4348,88.55,42.62
265,146,2,181.74,38.7807,17.4453,88.65,41.78
266,146,2,181.225,38.6578,17.7323,91.39,41.47
267,146,2,181.398,38.6233,17.6903,92.72,42.82
268,146,2,181.833,38.8741,17.5229,85,41.4
269,146,2,181.737,38.6421,17.5872,90.27,41.35
270,146,2,181.832,38.7754,17.4467,87.96,41.06
271,146,2,181.729,38.7623,17.5278,89.37,43.18
272,146,2,181.746,38.7281,17.4383,91.07,39.5
273,146,2,181.662,38.7534,17.5464,88.46,40.72
274,146,2,181.878,38.7062,17.5076,89.6,42.15
275,146,2,181.721,38.7129,17.5545,89.37,41.46
276,146,2,181.564,38.7302,17.5568,88.73,40.47
277,146,2,181.297,38.6629,17.7055,91.28,42.55
278,146,2,181.495,38.7615,17.5143,92.06,41.88
279,146,2,181.828,38.7877,17.4518,90.55,42.11
280,146,2,181.762,38.7613,17.5026,87.13,42.59
281,146,2,181.774,38.7823,17.4814,88.69,41.17
282,146,2,181.36,38.6663,17.7615,88.56,40.42
283,146,2,181.412,38.6369,17.6945,82.32,41.41
284,146,2,181.494,38.6038,17.6596,81.67,42.41
285,146,2,181.641,38.7475,17.5138,85.75,41.35
286,146,2,181.43,38.6711,17.7272,90.68,41.8
287,146,2,181.442,38.6615,17.7466,91.3,41.49
288,146,2,181.824,38.7714,17.4606,88.05,41.85
289,146,2,181.723,38.7821,17.5607,88.76,41.69
290,146,2,181.482,38.624,17.7045,92.88,41.18
291,146,2,181.562,38.6818,17.6328,89.72,42.72
292,146,2,181.726,38.7797,17.5868,90.56,41.92
293,146,2,181.385,38.6913,17.74,87.21,41.43
294,146,2,181.655,38.6942,17.6017,92.37,40.81
295,146,2,181.823,38.803,17.5231,89.25,42.35
296,146,2,181.281,38.6765,17.6883,90.15,41.37
297,146,2,181.511,38.5915,17.6059,93.92,41.5
298,146,2,181.712,38.5482,17.5847,90.27,40.05
299,146,2,181.658,38.7445,17.4917,90.83,37.93
300,146,2,181.521,38.6929,17.6104,87.11,37.99
301,146,2,181.87,38.7741,17.4457,88.61,38.16
302,146,2,181.182,38.6659,17.8872,84.36,39.63
303,146,2,181.417,38.6719,17.7186,93.28,41.25
304,146,2,181.536,38.683,17.7051,88.82,38.84
305,146,2,181.742,38.7742,17.536,84.51,39.26
306,146,2,181.661,38.7013,17.6509,88.96,40.35
307,146,2,181.695,38.6249,17.7188,90.32,39.88
308,146,2,181.584,38.6494,17.6857,86.31,42.12
309,146,2,181.604,38.6707,17.6529,92.15,42.77
310,146,2,181.478,38.6471,17.6798,92.03,40.88
311,146,2,181.659,38.6044,17.6846,88.04,41.15
312,146,2,181.68,38.6382,17.5977,91.41,42.55
313,146,2,181.504,38.6305,17.7537,87.72,42.61
314,146,2,181.451,38.6572,17.7228,91.76,40.76
315,146,2,181.752,38.6916,17.6542,80.16,41.55
316,146,2,181.707,38.7422,17.5033,89.58,42.12
317,146,2,181.495,38.649,17.6365,93.25,43.11
318,146,2,181.835,38.6032,17.5591,87.5,43.27
319,146,2,181.548,38.651,17.7171,87.31,41.39
320,146,2,181.568,38.6823,17.6227,90.94,42.32
321,146,2,181.472,38.6298,17.6879,90.67,41.67
322,146,2,181.709,38.6563,17.6021,92.1,42.78
323,146,2,181.85,38.7489,17.4814,88.5,40.33
324,146,2,181.472,38.7881,17.6142,89.56,42.54
325,146,2,181.636,38.7033,17.6313,90.22,42.77
326,146,2,181.505,38.7445,17.6959,88.09,40.6
327,146,2,181.637,38.8235,17.4932,91.67,36.98
328,146,2,181.647,38.8311,17.5036,87.23,36.13
329,146,2,181.652,38.843,17.5253,91.03,33.62
330,146,2,181.683,38.8462,17.5355,84.32,36.61
331,146,2,181.492,38.6494,17.722,89.29,40.51
332,146,2,181.654,38.7732,17.4957,90.24,41.65
333,146,2,181.582,38.7062,17.6602,89.38,40.43
334,146,2,181.595,38.7102,17.6397,87.34,41.83
335,146,2,181.449,38.6615,17.6242,92.59,42.01
336,146,2,181.522,38.6359,17.6675,91.98,41.52
337,146,2,181.616,38.8139,17.5251,87.38,40.93
338,146,2,181.583,38.7285,17.6285,89.13,41.4
339,146,2,181.429,38.7382,17.7286,91.17,41.02
340,146,2,181.788,38.7895,17.4579,91.59,42.17
341,146,2,181.541,38.7605,17.6666,88.91,41.41
342,146,2,181.643,38.7637,17.6218,90.16,42.92
343,146,2,181.519,38.7053,17.6824,81.44,41.75
344,146,2,181.635,38.7719,17.5762,89.8,42.79
345,146,2,181.657,38.8844,17.5893,87.88,42.54
346,146,2,181.45,38.7449,17.631,91,41.57
347,146,2,181.445,38.7063,17.6428,90.59,41.93
348,146,2,181.718,38.8313,17.5087,85.21,42.34
349,146,2,181.592,38.7245,17.6562,91.95,42.33
350,146,2,181.64,38.8417,17.5151,87.03,42.02
351,146,2,181.615,38.7274,17.5778,92.61,41.88
352,146,2,181.759,38.8646,17.5366,86.15,39.83
353,146,2,181.706,38.8387,17.4043,88.16,37.48
354,146,2,181.715,38.8599,17.4501,90.46,36.46
355,146,2,181.725,38.8641,17.4641,86.89,36.07
356,146,2,181.723,38.8311,17.4703,88.38,36.76
357,146,2,181.656,38.7885,17.5231,89.62,38.81
358,146,2,181.704,38.7265,17.6112,87.6,40.85
359,146,2,181.688,38.7305,17.5756,91.25,42.53
360,146,2,181.597,38.7508,17.6064,84.19,41.59
361,146,2,181.783,38.809,17.4018,89.98,41.75
362,146,2,181.597,38.8141,17.4991,87.34,41.75
