Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
149,81,1,301.401,51.1469,52.1676,89.17,49.93
150,81,1,301.393,51.2084,52.0082,87.39,51.65
151,81,1,301.44,51.1511,51.9622,88.09,50.75
152,81,1,301.502,51.3014,51.9486,88.82,51.12
153,81,1,301.509,51.1588,51.8178,87.76,51.74
154,81,1,301.31,51.174,52.0019,91.42,50.71
155,81,1,301.359,51.2783,52.099,87.16,50.32
156,81,1,301.357,51.3061,52.0923,85.6,51.81
157,81,1,301.547,51.1767,51.8103,88.58,51.23
158,81,1,301.382,51.2777,51.9257,87.64,51.27
159,81,1,301.538,51.2151,52.0076,88.37,51.54
160,81,1,301.363,51.1715,52.1374,88.54,52.62
161,81,1,301.54,51.1874,51.8225,89.8,52.25
162,81,1,301.491,51.2278,52.0189,87.66,51.42
163,81,1,301.448,51.3209,51.9585,89.82,50.96
164,81,1,301.51,51.2148,51.8712,90.45,51.57
165,81,1,301.462,51.247,52.0286,90.28,51.34
166,81,1,301.362,51.201,52.1554,86.51,50.96
167,81,1,301.452,51.2112,52.0023,90.14,51.67
168,81,1,301.512,51.2376,52.0118,89.66,51.3
169,81,1,301.333,51.2038,52.1689,87.33,51.57
170,81,1,301.303,51.2988,52.1499,86.59,51.28
171,81,1,301.329,51.193,52.178,88.22,52.5
172,81,1,301.462,51.325,51.9148,85.75,51.65
173,81,1,301.465,51.2796,51.9324,85.84,51.92
174,81,1,301.447,51.282,51.9726,88.02,51.31
175,81,1,301.423,51.2419,52.0075,89.56,51.31
176,81,1,301.394,51.2857,51.945,90.35,52.62
177,81,1,301.46,51.2598,52.0519,88.81,52.63
178,81,1,301.38,51.3479,51.8676,90.95,50.74
179,81,1,301.416,51.2566,52.0631,89.74,49.64
180,81,1,301.223,51.2667,52.0982,87.23,50.83
181,81,1,301.32,51.2323,51.9983,90.83,49.48
182,81,1,301.296,51.2675,52.1377,85.73,50.33
183,81,0,0,0,0,0,48.22
184,81,1,141.164,20.0552,28.7677,84.87,49.64
185,81,0,0,0,0,0,45.17
186,81,1,270.236,38.3741,56.3065,92.86,49.81
187,81,1,270.312,38.464,56.3194,92.73,52.62
188,81,1,270.156,38.4014,56.2647,94.71,51.3
189,81,1,270.42,38.3562,56.1569,93.53,51.95
190,81,1,270.247,38.4954,56.3223,88.88,52.62
191,81,1,270.427,38.3619,56.1463,92.42,52.86
192,81,1,270.439,38.3974,56.2777,90.53,52.84
193,81,1,270.253,38.4191,56.2291,94.18,53.17
194,81,1,270.473,38.3831,56.1505,90.42,52.34
195,81,1,270.285,38.4162,56.2103,94.21,52.86
196,81,1,270.352,38.3966,56.1849,92.18,53.13
197,81,1,270.306,38.3902,56.171,90.72,53.44
198,81,1,270.455,38.3989,56.1203,91.22,52.59
199,81,1,270.252,38.4646,56.3499,90.21,53.78
200,81,1,270.434,38.3751,56.2056,90.23,53.77
201,81,1,270.232,38.4832,56.3228,91.64,53.05
202,81,1,270.41,38.3654,56.1677,92.29,53.35
203,81,1,270.278,38.5054,56.3507,88.41,52.52
204,81,1,270.173,38.4486,56.2481,92.48,53.62
205,81,1,270.322,38.397,56.331,90.77,53.02
206,81,1,270.201,38.4645,56.2545,94.63,53.18
207,81,1,270.489,38.4085,56.1701,92.64,53.22
208,81,1,270.299,38.5065,56.3234,90.2,53.1
209,81,1,270.166,38.4702,56.2729,93.26,53.49
210,81,1,270.476,38.4007,56.1405,90.87,52.99
211,81,1,270.179,38.4489,56.2639,92.36,53.09
212,81,1,270.478,38.3754,56.18,88.67,53.34
213,81,1,270.213,38.4631,56.3731,90.6,53.28
214,81,1,270.177,38.5001,56.2174,94.54,52.17
215,81,1,270.238,38.5059,56.3245,89.59,52.62
216,81,1,270.152,38.5151,56.23,94.28,53.42
217,81,1,270.4,38.3959,56.1206,92.45,53.84
218,81,1,270.238,38.4502,56.3306,91.88,53.12
219,81,1,270.411,38.4083,56.1751,91.8,53.17
220,81,1,270.395,38.415,56.146,92.22,53.72
221,81,1,270.237,38.4531,56.3513,89.99,54.12
222,81,1,270.458,38.4278,56.0731,90.05,53.27
223,81,1,270.226,38.4809,56.24,92.03,52.76
224,81,1,270.228,38.4717,56.3566,90.52,52.59
225,81,1,270.5,38.435,56.0963,89.08,52.96
226,81,1,270.3,38.4791,56.424,89.53,53.48
227,81,1,270.297,38.544,56.3141,92.44,53.36
228,81,1,270.16,38.4737,56.3732,89.94,53.1
229,81,1,270.366,38.4156,56.128,88.65,52.03
230,81,1,270.417,38.4306,56.1355,90.53,52.79
231,81,1,270.362,38.4573,56.1747,90.77,52.99
232,81,1,270.168,38.4765,56.3613,90.49,52.17
233,81,1,270.355,38.4474,56.1257,90.66,53.59
234,81,1,270.479,38.4131,56.107,91.58,53.25
235,81,1,270.466,38.4412,56.1149,89.5,52.21
236,81,1,270.416,38.4293,56.1374,91.51,53.41
237,81,1,270.362,38.4599,56.1417,92.97,52.58
238,81,1,270.144,38.53,56.2296,90.76,53.59
239,81,1,270.409,38.4475,56.1147,90.19,52.79
240,81,1,270.486,38.4692,56.1844,87.65,52.42
241,81,1,270.28,38.6028,56.3408,89.05,53.36
242,81,1,270.402,38.4601,56.1211,91.58,53.55
243,81,1,270.489,38.4525,56.0803,90.24,53.2
244,81,1,270.342,38.4574,56.1285,92.59,53.69
245,81,1,270.118,38.5737,56.2529,93.89,53.49
246,81,1,270.153,38.5863,56.2151,92.97,52.81
247,81,1,270.366,38.4692,56.1655,91.18,53.48
248,81,1,270.213,38.5813,56.3158,91.73,51.98
249,81,1,270.406,38.4595,56.1147,93.49,53.02
250,81,1,270.321,38.4345,56.1295,91.8,52.16
251,81,1,270.396,38.44,56.1361,90.5,52.67
252,81,1,270.299,38.4416,56.1826,91.62,52.43
253,81,1,270.183,38.5534,56.2892,91.92,40.97
254,81,1,160.005,46.9384,51.2968,71.55,31.66
255,81,1,159.878,46.4065,51.0757,81.51,39.58
0,82,0,0,0,0,0,13.77
1,82,1,345.034,34.6475,87.2977,69.68,30.69
2,82,1,345.475,34.968,86.7081,88.09,46.48
3,82,1,345.41,34.9801,86.6744,88.66,51.52
4,82,1,345.404,34.9539,86.7184,89.43,53.29
5,82,1,345.341,34.9372,86.7697,88.86,52.68
6,82,1,345.172,34.998,86.8064,89.79,53.61
7,82,1,345.306,34.998,86.7276,89.71,52.72
8,82,1,345.318,34.9454,86.7751,88.15,53.48
9,82,1,345.269,34.9483,86.771,88.7,53.14
10,82,1,345.283,34.9582,86.7736,90.83,52.7
11,82,1,345.376,34.9642,86.749,90.77,53.71
12,82,1,345.233,35.0068,86.7485,90.97,53.65
13,82,1,345.277,34.9968,86.7004,88.34,53.15
14,82,1,345.313,34.9603,86.7793,88.74,53.02
15,82,1,345.31,34.9493,86.7835,86.4,52.85
16,82,1,345.359,34.9512,86.7688,88.34,54.06
17,82,1,345.376,34.9581,86.7885,88.07,53.04
18,82,1,345.281,34.9534,86.7226,87.25,53.94
19,82,1,345.315,34.9606,86.778,86.52,53.03
20,82,1,345.283,34.9633,86.6765,88.15,54.06
21,82,1,345.328,34.9377,86.8044,88.06,53.9
22,82,1,345.285,34.9806,86.737,90.46,53.51
23,82,1,345.244,34.9648,86.7366,90.09,52.93
24,82,1,345.202,34.9863,86.7704,87.46,54.08
25,82,1,345.224,34.9741,86.7995,85.92,52.6
26,82,1,344.841,34.7968,87.2502,81.64,54.03
27,82,1,345.222,34.9824,86.8406,88.73,54.2
28,82,1,345.245,34.9915,86.8337,91.22,53.51
29,82,1,345.116,34.923,86.8782,82.94,53.96
30,82,1,345.278,34.9721,86.8184,87.98,54.11
31,82,1,345.219,34.9874,86.8439,90.48,53.83
32,82,1,345.114,35.023,86.8886,89.34,53.41
33,82,1,344.887,34.8395,87.2617,81.42,53.5
34,82,1,345.331,34.9652,86.838,88.87,53.62
35,82,1,345.254,34.9774,86.8501,89.25,53.93
36,82,1,345.201,34.9944,86.8508,89.12,52.96
37,82,1,345.21,34.9799,86.8764,87.59,53.13
38,82,1,345.226,34.9713,86.8368,88.67,53.33
39,82,1,345.237,34.9685,86.8447,87.25,53.39
40,82,1,345.229,34.9693,86.8533,87.04,53.42
41,82,1,345.187,34.9813,86.8663,85.66,50.93
42,82,1,345.063,35.0935,86.9255,89.03,50.47
43,82,1,345.204,35.0821,86.7995,84.61,47.9
44,82,0,0,0,0,0,38.54
45,82,0,0,0,0,0,43.11
46,82,0,0,0,0,0,43.98
47,82,0,0,0,0,0,44.66
48,82,0,0,0,0,0,44.59
49,82,0,0,0,0,0,44.5
50,82,0,0,0,0,0,46
51,82,1,7.08741,38.0547,50.1699,82.23,46.22
52,82,1,7.24708,38.0167,50.2336,86.07,49.03
53,82,1,7.20151,37.9356,50.2269,85.37,49.6
54,82,1,7.32523,37.9384,50.2295,82.36,51.64
55,82,1,7.14935,37.9128,50.3089,87.49,52.57
56,82,1,7.12176,38.0233,50.5865,86.33,52.95
57,82,1,7.13831,38.1384,50.5988,84.06,54.02
58,82,1,7.17105,38.2273,50.566,85.27,52.87
59,82,1,6.84138,38.255,50.5828,85.63,53.21
60,82,1,7.20786,38.372,50.4712,84.88,52.36
61,82,1,7.30067,38.4122,50.4189,81.48,52.33
62,82,1,7.21788,38.4241,50.2736,87.88,53.16
63,82,1,7.13237,38.5472,50.2932,82.51,53.59
64,82,1,7.20983,38.5591,50.3102,87.18,52.82
65,82,1,7.24316,38.5338,50.3602,84.99,52.71
66,82,1,7.15719,38.5944,50.2888,83.15,52.51
67,82,1,7.48353,38.5218,50.2392,82.35,52.78
68,82,1,7.19172,38.5241,50.3281,83.32,54.15
69,82,1,7.39725,38.6298,50.1215,82.3,53.53
70,82,1,7.49893,38.5457,50.0366,89.36,52.39
71,82,1,7.61968,38.4807,49.978,83.56,52.41
72,82,1,7.45193,38.5732,50.0443,82.52,53.06
73,82,1,7.48975,38.6038,50.0068,82.95,52.09
74,82,1,7.49203,38.5176,49.9472,87.79,53.51
75,82,1,7.66317,38.438,50.0654,82.93,52.13
76,82,1,7.57245,38.5105,49.9016,88.83,53.09
77,82,1,7.55005,38.5334,50.0826,79.32,47.66
78,82,1,7.5735,38.414,49.8453,86.04,43.43
79,82,1,7.50676,38.4935,49.8794,81.26,49.91
80,82,1,7.61643,38.4495,49.9525,88.85,52.34
81,82,1,7.6849,38.4308,49.9775,84.76,52.13
82,82,1,7.56636,38.3931,50.075,87.42,53.03
83,82,1,7.49296,38.4366,50.0305,87.67,52.98
84,82,1,7.56842,38.4631,50.0028,86.99,53.05
85,82,1,7.42013,38.3987,50.0546,84.84,53.26
86,82,1,7.33157,38.4705,50.1875,85.36,52.29
87,82,1,7.49628,38.5271,50.0354,88.4,52.89
88,82,1,7.60459,38.4231,50.0864,83.12,52.63
89,82,1,7.40935,38.4696,50.1263,85.57,52.71
90,82,1,7.39956,38.4842,50.0752,79.82,53.29
91,82,1,7.42319,38.4429,50.1303,83.6,53.47
92,82,1,7.55958,38.4743,50.0749,88.81,52.91
93,82,1,7.53193,38.4223,49.9552,87.66,54.3
94,82,1,7.35603,38.5299,50.1214,83.37,52.92
95,82,1,7.56246,38.4848,50.0749,84.48,52.13
96,82,1,7.39918,38.5547,50.0783,83.63,53.75
97,82,1,7.53688,38.454,50.0609,87.93,52.02
98,82,1,7.49037,38.4501,49.9714,90.6,52.71
99,82,1,7.38986,38.5092,50.1961,80.82,52.8
100,82,1,7.28759,38.5252,50.1806,87.44,53.66
101,82,1,7.53752,38.4481,49.935,88.33,53.57
102,82,1,7.35866,38.5004,50.2493,80.95,53
103,82,1,7.36625,38.4625,50.1904,85.78,53.26
104,82,1,7.47595,38.5021,50.1509,84.2,53.43
105,82,1,7.31703,38.5384,50.1616,79.02,52.25
106,82,1,7.35054,38.4945,50.2384,82.78,52.03
107,82,1,7.35586,38.5274,50.1598,83.05,52.23
108,82,1,7.4975,38.4467,50.183,85.68,53.05
109,82,1,7.44272,38.4408,50.0838,89.31,53.9
110,82,1,7.29115,38.276,50.1938,84.18,51.96
111,82,1,7.45993,38.4228,50.1657,87.28,52.85
112,82,1,7.63349,38.3938,50.2387,78.48,52.34
113,82,1,7.41359,38.5014,50.3077,80.72,53.5
114,82,1,7.53522,38.4389,50.2012,83.35,53.63
115,82,1,7.35599,38.4937,50.2586,83.85,54.16
116,82,1,7.33423,38.482,50.1992,85.9,53.52
117,82,1,7.46277,38.3978,50.1717,85.57,51.68
118,82,1,7.43245,38.2875,50.3152,78.68,53.52
119,82,1,7.30925,38.4603,50.3026,82.56,52.49
120,82,1,7.61692,38.5126,50.1343,86.4,49.38
121,82,1,136.519,12.7221,67.8218,73.17,48.73
122,82,1,139.396,13.3159,64.7525,85.63,51.28
123,82,1,139.306,13.3774,64.8353,85.8,53
124,82,1,139.804,13.3749,64.4106,84.74,52.46
125,82,1,139.507,13.3755,64.7157,85.96,52.78
126,82,1,139.651,13.3638,64.5161,86.19,52.26
127,82,1,139.628,13.3791,64.644,85.09,51.67
128,82,1,139.374,13.3506,64.8402,86.55,52.53
129,82,1,138.853,13.1952,65.5022,83.62,52.83
130,82,1,139.457,13.3442,64.7062,86.44,52.98
131,82,1,139.647,13.3814,64.584,84.55,50.88
132,82,0,0,0,0,0,46.41
133,82,1,256.332,41.0709,79.2396,88.57,52.19
134,82,1,256.214,41.0663,79.433,89.93,52.78
135,82,1,256.307,41.0531,79.4384,92.2,48.27
136,82,0,0,0,0,0,44.62
137,82,1,301.477,51.2551,51.8837,83.78,44.93
138,82,1,301.411,51.2485,51.9062,90.14,47.54
139,82,1,301.412,51.1367,52.1552,89.83,49.65
140,82,1,301.524,51.1812,52.038,88.56,50.3
141,82,1,301.294,51.1997,52.0785,87.17,50.02
142,82,1,301.327,51.2438,52.127,88.87,50.43
143,82,1,301.403,51.1194,52.1472,87.69,49.79
144,82,1,301.417,51.2919,51.935,90.44,51.04
145,82,1,301.322,51.1456,52.0413,90.05,50.11
146,82,1,301.42,51.146,52.1661,88.32,51.27
147,82,1,301.426,51.2313,51.9528,89.2,51.15
148,82,1,301.418,51.1388,51.9714,86.58,51.02
149,82,1,301.481,51.1239,51.9668,86.41,51.31
150,82,1,301.505,51.1728,51.9802,89.17,49.63
151,82,1,301.228,51.2049,52.0656,88.45,51.07
152,82,1,301.401,51.1526,52.1408,88.86,50.74
153,82,1,301.379,51.1507,52.1465,89.02,51.28
154,82,1,301.408,51.1739,52.1504,88.36,50.73
155,82,1,301.254,51.1968,52.0826,88.3,51.24
156,82,1,301.412,51.1754,52.1686,86.78,50.38
157,82,1,301.43,51.3047,51.945,89.72,51.61
158,82,1,301.368,51.2702,51.9413,88.47,51.2
159,82,1,301.303,51.2089,52.0821,87.98,51.22
160,82,1,301.476,51.2256,52.0405,89.74,52.02
161,82,1,301.443,51.2119,52.0143,89.36,51.1
162,82,1,301.486,51.2592,51.9368,87.57,51.15
163,82,1,301.373,51.2007,52.1909,88.65,52.06
164,82,1,301.469,51.2596,52.0141,89.8,51.16
165,82,1,301.557,51.203,51.7872,89.59,51.54
166,82,1,301.373,51.2074,52.1885,87.14,51.25
167,82,1,301.332,51.3217,52.1593,88.49,51.72
168,82,1,301.364,51.23,52.0504,86.55,51.61
169,82,1,301.471,51.1859,52.1599,89.26,51.24
170,82,1,301.418,51.1729,51.9594,86.63,52.01
171,82,1,301.322,51.2048,52.1834,87.31,51.86
172,82,1,301.444,51.2106,52.0604,89.29,51.93
173,82,1,301.407,51.1952,52.1707,87.45,50.89
174,82,1,301.419,51.2129,52.1737,87.68,51.83
175,82,1,301.371,51.1988,52.193,88.56,52.2
176,82,1,301.472,51.2511,52.0381,87.64,51.27
177,82,1,301.419,51.1817,52.1581,86,51.45
178,82,1,301.276,51.2461,52.1107,90.97,51.88
179,82,1,301.413,51.2988,51.9451,90.96,52.52
180,82,1,301.46,51.3751,51.957,88.99,51.82
181,82,1,301.353,51.1997,52.1674,89.03,52.33
182,82,1,301.227,51.2162,52.0488,90.99,50.59
183,82,1,301.33,51.3006,51.9565,89.22,49.58
184,82,1,140.726,20.244,29.0557,84.78,45.22
185,82,1,270.324,38.355,56.3426,89.58,46
186,82,1,270.482,38.3898,56.3961,86.39,51.25
187,82,1,270.428,38.3338,56.1289,93.21,52.36
188,82,1,270.273,38.4639,56.323,90.52,50.97
189,82,1,270.193,38.444,56.2479,92.61,52.19
190,82,1,270.405,38.351,56.1548,92.94,52.34
191,82,1,270.436,38.4065,56.2666,92.58,52.86
192,82,1,270.522,38.3481,56.1211,90.23,53.27
193,82,1,270.263,38.4687,56.381,90.77,53.51
194,82,1,270.503,38.3797,56.1114,92.21,51.93
195,82,1,270.231,38.4128,56.348,93.4,52.79
196,82,1,270.466,38.3856,56.1838,91.67,52.85
197,82,1,270.225,38.4169,56.334,92.23,52.88
198,82,1,270.18,38.4836,56.2493,92.51,52.95
199,82,1,270.17,38.4593,56.248,92.69,53.3
200,82,1,270.443,38.3838,56.1173,91.71,53.34
201,82,1,270.207,38.4288,56.2606,94.34,54.48
202,82,1,270.462,38.3768,56.1673,90.64,52.08
203,82,1,270.213,38.4567,56.2423,93.49,53.23
204,82,1,270.374,38.3407,56.1276,90.74,53.5
205,82,1,270.362,38.3764,56.2041,92.17,53.47
206,82,1,270.293,38.5149,56.3512,91.09,53.65
207,82,1,270.167,38.3976,56.3657,89.36,54.79
208,82,1,270.381,38.3826,56.2263,90.77,53.73
209,82,1,270.16,38.4709,56.2558,91.48,53.8
210,82,1,270.256,38.4404,56.3788,90.81,53.08
211,82,1,270.436,38.3856,56.1752,89.85,53.79
212,82,1,270.08,38.4743,56.2613,92.79,52.81
213,82,1,270.268,38.4904,56.3447,89.96,52.7
214,82,1,270.101,38.4786,56.3629,89.57,53.09
215,82,1,270.152,38.458,56.2712,93.09,53.15
216,82,1,270.38,38.3932,56.173,92.66,54.38
217,82,1,270.358,38.3951,56.1523,93.35,53.63
218,82,1,270.347,38.3752,56.1484,93.43,52.63
219,82,1,270.214,38.5106,56.2661,92.33,52.62
220,82,1,270.458,38.3934,56.0927,91.63,52.44
221,82,1,270.512,38.3918,56.0951,88.84,53.11
222,82,1,270.358,38.4089,56.197,91.32,53.56
223,82,1,270.467,38.3979,56.1286,91.48,53.64
224,82,1,270.344,38.3949,56.1423,89.38,54.24
225,82,1,270.171,38.4363,56.3464,90.67,54.72
226,82,1,270.447,38.4338,56.1426,90.41,53.14
227,82,1,270.42,38.409,56.1634,91.14,52.9
228,82,1,270.376,38.412,56.1474,90.34,54.03
229,82,1,270.193,38.5068,56.271,93.88,51.56
230,82,1,270.308,38.4426,56.2031,90.49,52.49
231,82,1,270.124,38.5108,56.2864,94.72,53.69
232,82,1,270.318,38.4104,56.197,89.69,53.13
233,82,1,270.484,38.4565,56.1345,91.57,52.11
234,82,1,270.361,38.4365,56.1593,91.89,53.5
235,82,1,270.34,38.437,56.1376,92.38,53.23
236,82,1,270.181,38.4926,56.3629,92.01,51.59
237,82,1,270.301,38.5078,56.4153,88.12,53.18
238,82,1,270.377,38.4564,56.1556,91.83,53.54
239,82,1,270.191,38.4969,56.3477,92.17,52.95
240,82,1,270.278,38.4481,56.2333,90.1,53.37
241,82,1,270.428,38.4869,56.2583,88.66,52.85
242,82,1,270.142,38.5898,56.2496,90.83,52.95
243,82,1,270.184,38.5357,56.2716,92.75,53.76
244,82,1,270.192,38.6105,56.3575,89.55,52.48
245,82,1,270.447,38.4652,56.1567,89.55,52.97
246,82,1,270.419,38.4742,56.1916,90.27,53.65
247,82,1,270.416,38.4635,56.1502,91.9,53
248,82,1,270.111,38.5531,56.2859,94.28,53.13
249,82,1,270.415,38.4687,56.1746,88.07,53.34
250,82,1,270.336,38.5138,56.4646,85.93,53.02
251,82,1,270.324,38.4416,56.1741,86.78,53.13
252,82,1,270.18,38.5692,56.3628,90.71,52.83
253,82,1,270.121,38.577,56.2351,92.88,49.22
254,82,1,270.206,38.5851,56.5243,87.85,33.59
255,82,0,0,0,0,0,29.73
0,83,0,0,0,0,0,10.71
1,83,1,345.989,34.9467,86.3621,87.49,31.7
2,83,1,345.405,34.9968,86.6571,87.56,47.6
3,83,1,345.315,34.9867,86.6982,90.3,51.49
4,83,1,345.436,34.9314,86.723,87.23,52.65
5,83,1,345.326,34.9304,86.748,88.31,52.56
6,83,1,345.362,34.9264,86.7668,87.05,52.95
7,83,1,345.275,34.9458,86.7441,86.27,53.29
8,83,1,345.254,34.916,86.8089,85.4,53.72
9,83,1,345.456,35.0061,86.7471,89.85,53.07
10,83,1,345.287,35.0028,86.7287,90.08,52.49
11,83,1,345.337,34.9359,86.774,87.03,53.31
12,83,1,345.258,34.9371,86.7836,86.02,53.3
13,83,1,345.282,34.9527,86.7561,90.37,54.1
14,83,1,345.302,35.0014,86.7119,90.94,53.83
15,83,1,345.271,34.958,86.7869,87.36,53.79
16,83,1,345.316,34.9372,86.7784,86.96,52.55
17,83,1,344.813,34.8009,87.2226,82.57,53.15
18,83,1,345.31,34.9772,86.6853,91.8,53.75
19,83,1,345.303,34.9446,86.7916,90.46,53.55
20,83,1,345.337,34.9822,86.6766,92.18,53.66
21,83,1,345.3,34.9627,86.7945,90.39,52.62
22,83,1,345.308,34.9867,86.7064,93.02,52.21
23,83,1,345.229,34.9749,86.8133,88.48,54.14
24,83,1,345.327,34.9675,86.8495,85.87,53.87
25,83,1,345.281,34.9552,86.8353,87.27,53.02
26,83,1,345.266,34.9706,86.7921,88.6,53.95
27,83,1,345.311,34.9888,86.7802,91.52,52.64
28,83,1,345.274,34.9991,86.7631,88.66,53.94
29,83,1,344.855,34.829,87.2148,82.63,54.95
30,83,1,345.239,34.9662,86.8026,88.01,53.51
31,83,1,345.253,34.9528,86.847,86.41,52.77
32,83,1,345.206,35.0261,86.7773,89.54,53.52
33,83,1,345.171,34.979,86.8186,88.76,53.23
34,83,1,345.169,34.98,86.8601,86.07,53.8
35,83,1,345.282,34.9799,86.9123,89.29,53.59
36,83,1,345.27,34.969,86.7881,87.59,52.8
37,83,1,345.247,34.98,86.8381,91.94,53.85
38,83,1,345.225,34.9792,86.863,90.72,51.2
39,83,1,345.036,34.9303,87.1077,85.85,50.19
40,83,1,345.173,35.0547,86.8798,81.97,49.95
41,83,0,0,0,0,0,47.43
42,83,1,63.4444,44.1733,75.5793,75.92,47.66
43,83,1,63.3707,44.2183,75.6395,83.76,43.72
44,83,0,0,0,0,0,40.9
45,83,1,62.7499,11.0805,49.0172,88.6,46.84
46,83,1,62.2755,11.2157,49.2891,83.97,48.97
47,83,1,62.6666,11.1437,48.9903,90.97,49.39
48,83,1,61.9223,11.157,49.6669,83.41,47.08
49,83,1,62.3231,11.1359,49.2104,82.88,47.44
50,83,1,62.3398,11.1987,49.2006,82.05,46.37
51,83,1,62.0978,11.2067,49.3172,75.73,46.17
52,83,0,0,0,0,0,45.83
53,83,0,0,0,0,0,43.56
54,83,0,0,0,0,0,44.77
55,83,1,7.28132,37.9407,50.3157,72.93,46.69
56,83,1,7.02226,38.0507,50.5008,84.58,47.28
57,83,1,7.09389,38.2213,50.5228,82,48.58
58,83,1,6.98263,38.1939,50.5831,86.86,50.29
59,83,1,7.08777,38.3857,50.4558,85.32,52.23
60,83,1,7.19061,38.3636,50.5407,84.62,51.79
61,83,1,7.09551,38.4923,50.4434,83.66,53.82
62,83,1,7.28414,38.5015,50.3006,87.7,53.67
63,83,1,7.33143,38.7657,50.3341,89.18,53.33
64,83,1,7.39066,38.4961,50.3773,79.74,53.86
65,83,1,7.28886,38.5841,50.3629,80.44,52.74
66,83,1,7.4094,38.4881,50.1628,86.58,52.36
67,83,1,7.38159,38.4689,50.2066,83.7,53.27
68,83,1,7.42858,38.5979,50.2323,84.38,53.13
69,83,1,7.47891,38.6486,50.1153,80.65,52.07
70,83,1,7.53735,38.5425,50.1232,86.51,48.41
71,83,1,7.50981,38.5824,50.1843,79.93,47
72,83,1,7.59863,38.5274,50.0502,84.45,49.18
73,83,1,7.56714,38.5339,50.0845,81.41,53.23
74,83,1,7.36335,38.455,50.1704,78.91,52.13
75,83,1,7.45105,38.5488,50.0323,82.47,53.23
76,83,1,7.62156,38.4308,49.8888,82.29,52.28
77,83,1,7.69379,38.457,50.0108,83.54,52.16
78,83,1,7.38255,38.5038,49.9977,83.75,52.53
79,83,1,7.46042,38.2749,50.0323,81.75,53.27
80,83,1,7.53957,38.5171,50.0291,86.23,53.11
81,83,1,7.58094,38.4764,50.0514,86.82,53.55
82,83,1,7.52911,38.3812,50.0372,86.64,53.72
83,83,1,7.6803,38.3721,49.8404,79.74,52.58
84,83,1,7.5449,38.45,49.9502,89.3,52.98
85,83,1,7.63077,38.4084,49.9763,85.32,53.68
86,83,1,7.44375,38.4976,49.9578,81.83,52.48
87,83,1,7.59101,38.4415,50.105,81.2,52.99
88,83,1,7.40603,38.5066,50.0503,81.64,53.48
89,83,1,7.32222,38.4778,50.1403,86.83,52.98
90,83,1,7.28546,38.4917,50.1518,84.13,53.06
91,83,1,7.42741,38.5134,50.0861,81.14,52.99
92,83,1,7.29908,38.5353,50.1173,82.56,52.54
93,83,1,7.36192,38.4496,50.1365,86.81,53.87
94,83,1,7.44817,38.4459,50.0989,84.28,52.83
95,83,1,7.50163,38.4217,50.0343,85.07,51.9
96,83,1,7.41025,38.5169,50.1229,82.2,53.66
97,83,1,7.51978,38.4549,50.0795,89.13,52.79
98,83,1,7.57511,38.4678,50.0537,85.98,52.38
99,83,1,7.5124,38.3965,49.9849,86.46,52.77
100,83,1,7.5795,38.3912,49.9709,84.19,52.65
101,83,1,7.60101,38.4636,50.0459,87.13,53.6
102,83,1,7.49909,38.3844,50.0951,82.75,53.48
103,83,1,7.38813,38.4861,50.1786,80.84,51.94
104,83,1,7.4455,38.4845,50.0685,81.8,53.29
105,83,1,7.40683,38.5235,50.1076,84.5,53.07
106,83,1,7.55807,38.4162,50.1624,84.17,52.98
107,83,1,7.3987,38.5306,50.1735,82.42,53.15
108,83,1,7.5503,38.3904,50.0025,85.05,53.02
109,83,1,7.41967,38.5354,50.1523,77.5,52.61
110,83,1,7.51687,38.4232,50.2415,82.16,53.15
111,83,1,7.55337,38.4717,50.2198,84.27,52.81
112,83,1,7.36002,38.4702,50.3067,76.3,53.41
113,83,1,7.33863,38.4798,50.1755,84.26,53.06
114,83,1,7.43513,38.4536,50.1799,82.3,53.9
115,83,1,7.47122,38.4191,50.1435,84.54,52.7
116,83,1,7.39546,38.5006,50.3159,82.24,52.51
117,83,1,7.42493,38.5746,50.0743,83.56,52.11
118,83,1,7.40951,38.498,50.2338,86.63,52.89
119,83,1,7.456,38.4488,50.1786,87.32,53.23
120,83,1,7.50047,38.4304,50.1901,84.97,50.28
121,83,1,139.559,13.4602,64.7864,81.54,49.27
122,83,1,139.443,13.3547,64.7826,84.38,51.66
123,83,1,139.663,13.3589,64.4824,83.04,52.4
124,83,1,139.458,13.3637,64.7471,83.86,52.49
125,83,1,139.343,13.3483,64.791,87.92,52.8
126,83,1,138.657,13.2243,65.5357,87.67,51.86
127,83,1,139.454,13.3391,64.7318,86.77,52.49
128,83,1,139.498,13.3427,64.7011,84.48,52.7
129,83,1,139.516,13.3539,64.7432,85.27,52.57
130,83,1,139.622,13.3582,64.6286,85.1,52.36
131,83,1,139.465,13.358,64.68,86.93,52.27
132,83,0,0,0,0,0,47.17
133,83,1,256.544,41.1209,79.2088,90.02,48.37
134,83,0,0,0,0,0,46.54
135,83,0,0,0,0,0,44.4
136,83,1,301.34,51.171,52.1711,84.08,46.87
137,83,1,301.542,51.1524,52.0209,89.04,48.86
138,83,1,301.356,51.1142,52.0073,88.6,50.04
139,83,1,301.478,51.1614,52.0306,91.24,49.17
