Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
21,108,1,63.5936,44.256,75.4891,90.0,48.67,0.0614021,0.399224,0.102406,14.4959,0.0,C,15
22,108,1,63.7148,44.2681,75.4115,91.55,48.6,0.0619301,0.399225,0.101026,14.3767,0.0,C,15
23,108,1,63.7583,44.2669,75.425,90.0,48.85,0.0618075,0.399263,0.0905713,14.237,0.0,C,15
24,108,1,63.5127,44.2286,75.5071,91.22,49.15,0.0612731,0.399432,0.180359,14.6758,0.0,C,15
25,108,1,63.756,44.27,75.4057,88.26,48.76,0.061955,0.399239,0.0713161,14.2316,0.0,C,15
26,108,1,63.7429,44.2508,75.4177,87.16,49.04,0.0618474,0.399416,0.0491206,13.9461,0.0,C,15
27,108,1,63.6241,44.2413,75.4459,88.59,48.91,0.0616857,0.399412,0.103702,14.3395,0.0,C,15
28,108,1,63.6712,44.2415,75.4541,89.87,49.54,0.0616022,0.399441,0.0584411,14.1037,0.0,C,15
29,108,1,63.635,44.257,75.4286,84.53,44.53,0.0618287,0.39927,0.057878,14.1879,0.0,C,15
30,108,0,,,,0.0,45.85,,,,,,,
31,108,1,270.273,38.0385,56.3412,93.94,51.16,0.231428,0.259425,0.109968,14.4514,0.0,C,14
32,108,1,270.133,38.1015,56.4602,95.29,50.69,0.231174,0.260309,0.0943745,14.2957,0.0,C,14
33,108,1,270.309,38.0674,56.3823,92.11,52.34,0.231422,0.259846,0.12298,14.3551,0.0,C,14
34,108,1,270.168,38.088,56.4989,93.43,53.18,0.23094,0.260382,0.10905,14.2808,0.0,C,14
35,108,1,270.218,38.1381,56.5677,92.82,51.53,0.230932,0.261093,0.126183,14.352,0.0,C,14
36,108,1,270.358,38.1109,56.4478,89.71,52.57,0.231394,0.260491,0.0948412,14.3303,0.0,C,14
37,108,1,270.292,38.0694,56.3909,92.17,51.49,0.231386,0.259885,0.0996461,14.2957,0.0,C,14
38,108,1,270.212,38.1546,56.5221,91.22,52.6,0.23123,0.261037,0.146128,14.4585,0.0,C,14
39,108,1,270.345,38.0746,56.3069,93.34,51.77,0.231822,0.259623,0.118263,14.4394,0.0,C,14
40,108,1,270.371,38.0715,56.3465,93.04,52.7,0.231638,0.259777,0.0503616,14.0885,0.0,C,14
41,108,1,270.373,38.0492,56.3417,90.05,51.95,0.231535,0.259582,0.126287,14.5178,0.0,C,14
42,108,1,270.224,38.1204,56.423,90.2,53.07,0.231494,0.260372,0.107666,14.3071,0.0,C,14
43,108,1,270.374,38.0889,56.3859,91.6,51.79,0.231559,0.260077,0.0983283,14.3975,0.0,C,14
44,108,1,270.153,38.1696,56.5,94.22,51.21,0.231386,0.261026,0.149916,14.283,0.0,C,14
45,108,1,270.079,38.1729,56.4515,95.54,52.34,0.231589,0.260804,0.150168,14.4679,0.0,C,14
46,108,1,270.342,38.0741,56.36,94.25,52.82,0.231577,0.259832,0.125909,14.4584,0.0,C,14
47,108,1,270.239,38.1597,56.5334,91.8,52.47,0.23122,0.261142,0.15203,14.5563,0.0,C,14
48,108,1,270.331,38.0809,56.3728,93.38,52.51,0.231552,0.25993,0.171132,14.4058,0.0,C,14
49,108,1,270.049,38.1342,56.4821,92.92,51.91,0.231217,0.260599,0.175369,14.5107,0.0,C,14
50,108,1,270.173,38.1503,56.5034,92.89,52.17,0.231272,0.2609,0.129807,14.2945,0.0,C,14
51,108,1,270.363,38.0714,56.3333,93.6,52.48,0.231693,0.259717,0.107451,14.3126,0.0,C,14
52,108,1,270.27,38.1046,56.4216,93.62,52.87,0.231434,0.260273,0.0809721,14.3608,0.0,C,14
53,108,1,270.3,38.0946,56.36,93.82,52.36,0.231672,0.259966,0.133679,14.4764,0.0,C,14
54,108,1,270.111,38.142,56.4481,95.32,53.13,0.231446,0.260567,0.150756,14.5448,0.0,C,14
55,108,1,270.172,38.1156,56.4528,93.09,52.79,0.231306,0.260418,0.0979557,14.084,0.0,C,14
56,108,1,270.297,38.1027,56.3852,93.77,51.6,0.231602,0.26013,0.0767678,14.3321,0.0,C,14
57,108,1,270.132,38.1961,56.5428,92.28,52.3,0.23133,0.261395,0.121166,14.4591,0.0,C,14
58,108,1,270.357,38.0871,56.3601,91.58,51.37,0.231657,0.259946,0.157659,14.454,0.0,C,14
59,108,1,270.179,38.1892,56.5782,91.48,52.26,0.231152,0.261516,0.145129,14.4468,0.0,C,14
60,108,1,270.223,38.138,56.3775,91.97,52.95,0.2318,0.260328,0.150739,14.5133,0.0,C,14
61,108,1,270.382,38.1455,56.5039,88.66,51.91,0.231345,0.261009,0.179823,14.5263,0.0,C,14
62,108,1,270.205,38.1634,56.5587,90.94,53.34,0.231109,0.261249,0.155485,14.3483,0.0,C,14
63,108,1,270.119,38.1926,56.4366,91.74,52.46,0.231788,0.260929,0.214806,14.7386,0.0,C,14
64,108,1,270.296,38.1522,56.4925,91.44,52.9,0.231392,0.260957,0.165607,14.5268,0.0,C,14
65,108,1,270.224,38.1251,56.4515,91.28,52.66,0.231391,0.260525,0.0773459,14.2855,0.0,C,14
66,108,1,270.165,38.1455,56.5075,92.68,51.96,0.231222,0.260872,0.0945395,14.264,0.0,C,14
67,108,1,270.11,38.1681,56.4864,92.4,52.57,0.231419,0.260929,0.133559,14.5182,0.0,C,14
68,108,1,270.294,38.129,56.4306,93.38,53.31,0.231543,0.26052,0.0646404,14.1214,0.0,C,14
69,108,1,270.313,38.1359,56.4263,93.44,52.82,0.23161,0.260571,0.0419705,13.7703,0.0,C,14
70,108,1,270.396,38.1368,56.4359,90.85,52.21,0.231612,0.260675,0.114916,14.4997,0.0,C,14
71,108,1,270.393,38.1197,56.349,90.9,52.64,0.231909,0.260186,0.0955606,14.0626,0.0,C,14
72,108,1,270.242,38.164,56.4353,92.01,52.84,0.231693,0.260782,0.106728,14.2183,0.0,C,14
73,108,1,270.235,38.1536,56.6026,91.03,52.57,0.230869,0.261369,0.141365,14.5919,0.0,C,14
74,108,1,270.12,38.1982,56.4625,94.74,52.45,0.231702,0.261079,0.140731,14.4469,0.0,C,14
75,108,1,270.325,38.1731,56.447,91.6,52.88,0.231732,0.260959,0.131326,14.4377,0.0,C,14
76,108,1,270.221,38.1478,56.3977,91.27,52.15,0.231762,0.260486,0.123683,14.4466,0.0,C,14
77,108,1,270.162,38.1951,56.5043,93.69,50.61,0.231514,0.261252,0.0831205,14.2973,0.0,C,14
78,108,1,270.132,38.2291,56.5201,93.22,48.91,0.231619,0.261566,0.123708,14.5004,0.0,C,14
79,108,1,270.066,38.2356,56.422,87.11,47.5,0.232071,0.261175,14.6955,16.4461,0.0,C,14
80,108,0,,,,0.0,47.47,,,,,,,
81,108,0,,,,0.0,46.69,,,,,,,
82,108,1,62.8321,11.1203,48.6087,80.81,47.11,0.0480689,0.114075,14.7214,16.5586,0.0,C,16
83,108,1,62.095,11.2102,49.3672,84.07,47.42,0.0475931,0.115524,0.184662,14.252,0.0,C,16
84,108,0,,,,0.0,40.6,,,,,,,
85,108,2,358.837,34.2407,40.9955,73.04,37.93,0.233094,0.269707,,,0.0,N,
86,108,0,,,,0.0,38.94,,,,,,,
87,108,1,270.145,38.2858,56.5143,95.54,45.1,0.231971,0.262004,0.149504,14.625,0.0,C,14
88,108,1,270.264,38.2448,56.5449,92.73,51.11,0.231659,0.261884,0.10103,14.3431,0.0,C,14
89,108,1,270.186,38.1989,56.5827,89.68,51.9,0.23119,0.261616,0.140326,14.4695,0.0,C,14
90,108,1,270.371,38.1533,56.3678,91.68,52.26,0.232003,0.260514,0.0787472,14.2203,0.0,C,14
91,108,1,270.379,38.1779,56.3722,94.4,52.49,0.232126,0.260733,0.118237,14.4538,0.0,C,14
92,108,1,270.128,38.2213,56.4661,93.9,52.24,0.231819,0.261283,0.135528,14.4592,0.0,C,14
93,108,1,270.227,38.1838,56.3778,91.6,51.43,0.232059,0.260696,0.0896941,14.1856,0.0,C,14
94,108,1,270.322,38.1649,56.3793,91.76,51.99,0.231992,0.260618,0.0670661,14.1903,0.0,C,14
95,108,1,270.369,38.1761,56.3126,92.74,52.6,0.232382,0.26047,0.112838,14.4184,0.0,C,14
96,108,1,270.33,38.1643,56.3689,92.63,52.71,0.23204,0.260577,0.0626422,14.0843,0.0,C,14
97,108,1,270.188,38.2102,56.504,94.08,53.18,0.231614,0.26139,0.0900997,14.2818,0.0,C,14
98,108,1,270.286,38.1681,56.354,92.0,53.15,0.232107,0.260516,0.132071,14.284,0.0,C,14
99,108,1,270.118,38.246,56.4462,95.53,53.39,0.232044,0.261392,0.121359,14.2917,0.0,C,14
100,108,1,270.062,38.2564,56.442,91.77,53.34,0.232095,0.261419,0.200923,14.6624,0.0,C,14
101,108,1,270.353,38.2319,56.4343,89.03,52.89,0.232134,0.261396,0.193336,14.5921,0.0,C,14
102,108,1,270.162,38.2623,56.4069,93.73,53.32,0.232337,0.261393,0.150866,14.4897,0.0,C,14
103,108,1,270.343,38.1838,56.3941,92.87,53.07,0.232042,0.260843,0.116761,14.2556,0.0,C,14
104,108,1,270.228,38.2217,56.569,90.55,51.5,0.231401,0.261772,0.113865,14.4624,0.0,C,14
105,108,1,270.279,38.178,56.3844,92.53,53.89,0.232022,0.260713,0.0837929,14.3582,0.0,C,14
106,108,1,270.196,38.226,56.5205,92.35,52.71,0.231631,0.261588,0.113353,14.3137,0.0,C,14
107,108,1,270.306,38.1706,56.3261,94.26,52.25,0.232258,0.260437,0.127088,14.3596,0.0,C,14
108,108,1,270.15,38.2456,56.429,94.34,53.08,0.232136,0.261341,0.121352,14.2998,0.0,C,14
109,108,1,270.347,38.1878,56.3626,91.55,53.28,0.232209,0.26075,0.161361,14.4836,0.0,C,14
110,108,1,270.219,38.2991,56.492,91.27,53.46,0.232184,0.262071,0.183194,14.4724,0.0,C,14
111,108,1,270.041,38.3407,56.5069,90.94,52.6,0.232263,0.262339,0.24099,14.7431,0.0,C,14
112,108,1,270.448,38.2122,56.2686,91.71,52.91,0.232825,0.260633,0.139378,14.575,0.0,C,14
113,108,1,270.229,38.266,56.4732,92.62,51.75,0.232088,0.261738,0.091592,14.4678,0.0,C,14
114,108,0,,,,0.0,45.05,,,,,,,
115,108,1,110.165,33.4842,31.9989,90.62,48.49,0.188013,0.217325,0.0850119,14.2189,0.0,C,18
116,108,1,110.074,33.4895,32.0459,91.7,49.13,0.188279,0.217257,0.0559287,14.0488,0.0,C,18
117,108,1,110.124,33.4603,31.9766,89.05,49.85,0.187832,0.21723,0.0706391,14.1412,0.0,C,18
118,108,1,110.168,33.4658,31.9674,91.88,49.22,0.187796,0.217282,0.129988,14.4948,0.0,C,18
119,108,1,109.822,33.4187,32.1839,95.83,49.34,0.1886,0.21637,0.16576,14.6289,0.0,C,18
120,108,1,109.993,33.5045,32.0294,91.27,49.49,0.188348,0.217469,0.135015,14.5157,0.0,C,18
121,108,1,109.999,33.4194,32.0251,93.65,50.41,0.187887,0.216811,0.130601,14.4977,0.0,C,18
122,108,0,,,,0.0,44.59,,,,,,,
123,108,1,270.033,38.3331,56.5384,91.11,51.31,0.232072,0.2624,0.191404,14.7143,0.0,C,14
124,108,1,270.186,38.2873,56.5769,88.82,51.74,0.231713,0.262298,0.139613,14.5144,0.0,C,14
125,108,1,270.3,38.2807,56.4182,90.72,53.02,0.232457,0.261682,0.148494,14.3486,0.0,C,14
126,108,1,269.968,38.3371,56.4578,94.6,52.24,0.232431,0.26206,0.212655,14.6753,0.0,C,14
127,108,1,270.112,38.3558,56.4568,93.35,50.59,0.232612,0.262305,0.137341,14.2227,0.0,C,14
128,108,1,270.294,38.3581,56.4668,88.55,48.13,0.232669,0.262492,0.170207,14.5573,0.0,C,14
129,108,0,,,,0.0,43.78,,,,,,,
130,108,0,,,,0.0,43.48,,,,,,,
131,108,1,165.925,22.5401,9.64093,91.58,45.86,0.0367594,0.151574,0.235214,14.7648,0.0,C,19
132,108,1,166.096,22.5918,9.71861,92.69,48.77,0.0369115,0.15197,0.150125,14.5305,0.0,C,19
133,108,1,166.008,22.5179,9.65314,95.36,51.2,0.0366933,0.151367,0.141466,14.5927,0.0,C,19
134,108,1,166.136,22.5802,9.71036,88.69,51.05,0.0368407,0.151871,0.146589,14.5099,0.0,C,19
135,108,1,166.085,22.5941,9.72794,91.93,50.68,0.0369483,0.151985,0.06403,14.1835,0.0,C,19
136,108,1,166.073,22.5729,9.79454,91.19,50.53,0.0371014,0.151756,0.0825547,14.1501,0.0,C,19
137,108,1,166.047,22.5625,9.84731,92.28,50.9,0.0372452,0.151632,0.168791,14.5663,0.0,C,19
138,108,1,166.116,22.6006,9.54018,90.47,51.54,0.0364358,0.152161,0.150505,14.5389,0.0,C,19
139,108,1,166.07,22.566,9.71305,90.86,50.72,0.0368773,0.151748,0.0812989,14.1864,0.0,C,19
140,108,1,165.993,22.5381,9.76224,95.5,50.34,0.0370243,0.151475,0.0753194,14.1576,0.0,C,19
141,108,1,166.025,22.5504,9.82645,91.34,51.27,0.0371883,0.15154,0.133021,14.4514,0.0,C,19
142,108,1,165.946,22.5755,9.74211,94.12,51.06,0.0370653,0.15182,0.111868,14.4445,0.0,C,19
143,108,1,166.045,22.5204,9.65317,96.23,50.43,0.0366684,0.151386,0.122544,14.2218,0.0,C,19
144,108,1,166.054,22.5147,9.77353,90.98,50.86,0.0369706,0.151258,0.161018,14.5404,0.0,C,19
145,108,1,166.024,22.562,9.69135,93.88,50.83,0.0368494,0.151729,0.0931893,13.8929,0.0,C,19
146,108,1,165.958,22.5619,9.68213,94.64,51.56,0.0368761,0.151738,0.141273,14.4902,0.0,C,19
147,108,1,166.035,22.5424,9.74474,93.16,51.06,0.036952,0.151522,0.133374,14.4018,0.0,C,19
148,108,1,166.207,22.5917,9.55867,92.13,50.98,0.0364007,0.152066,0.09116,14.3064,0.0,C,19
149,108,1,165.991,22.5364,9.79649,93.68,50.31,0.0371138,0.151438,0.102853,14.2982,0.0,C,19
150,108,1,165.979,22.526,9.85624,95.1,46.66,0.0372648,0.151308,0.0842742,14.3332,0.0,C,19
151,108,0,,,,0.0,43.8,,,,,,,
152,108,0,,,,0.0,44.77,,,,,,,
153,108,1,8.98896,9.11428,41.5588,83.65,47.8,0.086935,0.0876391,0.147935,14.6368,0.0,C,17
154,108,1,8.50135,9.13689,42.1098,85.06,49.71,0.0872397,0.0876709,0.157517,14.6487,0.0,C,17
155,108,1,8.452,9.16532,42.059,86.53,49.98,0.0875336,0.0877384,0.073108,14.1989,0.0,C,17
156,108,1,8.39702,9.17856,42.1502,84.1,51.19,0.0875135,0.0879295,0.077267,14.1795,0.0,C,17
157,108,1,8.45819,9.1554,42.1051,86.52,49.91,0.0873941,0.0877528,0.0580159,13.8705,0.0,C,17
158,108,1,8.54185,9.19948,41.9631,86.57,50.01,0.0878386,0.0878515,0.100113,13.9673,0.0,C,17
159,108,1,8.59701,9.15127,41.7752,85.35,50.05,0.0872921,0.0877882,0.114688,14.4825,0.0,C,17
160,108,1,8.30502,9.21764,42.0574,88.46,49.2,0.0879673,0.0879748,0.157701,14.6109,0.0,C,17
161,108,1,8.85764,9.08332,41.7406,83.37,50.17,0.0869655,0.087237,0.200865,14.744,0.0,C,17
162,108,1,8.22146,9.18855,42.1324,86.78,50.37,0.087711,0.0878756,0.202529,14.7062,0.0,C,17
163,108,1,8.30114,9.19715,42.1477,86.45,51.19,0.0876964,0.0879894,0.125097,13.8071,0.0,C,17
164,108,1,8.04056,9.15614,42.5362,83.71,50.87,0.0869863,0.0882087,0.108315,14.4013,0.0,C,17
165,108,1,8.43836,9.14124,42.0691,87.53,50.11,0.0873681,0.0876039,0.0922785,14.3334,0.0,C,17
166,108,1,8.55371,9.18492,42.0634,87.02,49.54,0.0875949,0.0879115,0.150488,14.5161,0.0,C,17
167,108,1,8.39965,9.15352,42.0541,86.19,50.72,0.0874948,0.0876351,0.115073,14.3562,0.0,C,17
168,108,1,8.25721,9.12919,42.2983,83.22,49.97,0.0870464,0.0877922,0.0979945,14.3787,0.0,C,17
169,108,1,8.20395,9.18192,42.3041,85.12,50.68,0.0874143,0.0880898,0.0585456,14.2041,0.0,C,17
170,108,1,8.30104,9.15855,42.2415,84.48,50.95,0.0872995,0.0879025,0.112653,14.3979,0.0,C,17
171,108,1,8.39971,9.20464,41.9995,87.01,50.69,0.0878553,0.0879143,0.163415,14.5733,0.0,C,17
172,108,1,8.20773,9.13478,42.3475,86.2,50.79,0.087037,0.0878761,0.107082,14.3748,0.0,C,17
173,108,1,8.52413,9.12088,42.0456,84.75,50.8,0.0872191,0.0874891,0.0946209,14.281,0.0,C,17
174,108,1,8.3393,9.1182,42.2657,86.73,50.85,0.0869754,0.0877173,0.0726104,14.2222,0.0,C,17
175,108,1,8.18198,9.13067,42.3739,86.17,51.22,0.086985,0.087879,0.0634561,13.6188,0.0,C,17
176,108,1,7.90605,9.15084,42.5591,87.17,51.44,0.0869968,0.0881457,0.1105,14.3553,0.0,C,17
177,108,1,8.37326,9.14629,42.1804,83.84,51.69,0.0872697,0.0877717,0.144828,14.302,0.0,C,17
178,108,1,8.03822,9.13087,42.4595,82.08,49.23,0.0869408,0.0879396,0.0984298,14.2436,0.0,C,17
179,108,0,,,,0.0,43.42,,,,,,,
180,108,1,61.7197,10.9884,49.8345,83.42,49.31,0.0456675,0.114509,0.106256,14.3277,0.0,C,16
181,108,1,61.8702,10.8924,49.7037,90.34,50.15,0.0452784,0.113709,0.19135,14.6822,0.0,C,16
182,108,1,61.3636,11.0445,49.9768,84.8,49.64,0.0459533,0.115107,0.215442,14.5649,0.0,C,16
183,108,1,61.3575,10.9222,50.0917,82.24,50.57,0.0450411,0.114366,0.102086,14.3038,0.0,C,16
184,108,1,61.7059,10.9332,49.8003,81.4,50.98,0.0454344,0.114111,0.1109,14.4113,0.0,C,16
185,108,1,61.4024,10.9227,50.0651,81.39,51.49,0.0450648,0.114336,0.0841581,14.2508,0.0,C,16
186,108,1,61.1959,10.962,50.1793,84.1,51.2,0.0452047,0.114753,0.0974138,14.3454,0.0,C,16
187,108,1,61.273,11.011,50.1066,82.31,50.19,0.0455696,0.115008,0.191966,14.6579,0.0,C,16
188,108,1,61.9524,10.9424,49.7031,89.54,49.7,0.0455034,0.114025,0.205057,14.6889,0.0,C,16
189,108,1,62.1691,10.9365,49.5043,82.82,47.21,0.0457101,0.113763,0.135366,14.5665,0.0,C,16
190,108,0,,,,0.0,45.95,,,,,,,
191,108,0,,,,0.0,48.14,,,,,,,
192,108,0,,,,0.0,46.82,,,,,,,
193,108,1,270.062,38.4442,56.3858,86.28,48.26,0.233412,0.262686,14.7317,16.4478,0.0,C,14
194,108,1,270.07,38.4778,56.3426,95.43,50.37,0.233804,0.262783,0.0948508,14.3299,0.0,C,14
195,108,1,270.291,38.3931,56.2689,91.94,50.82,0.233771,0.261963,0.131283,14.4912,0.0,C,14
196,108,1,270.309,38.3991,56.2915,92.29,52.37,0.23371,0.262115,0.085671,14.1734,0.0,C,14
197,108,1,270.443,38.389,56.2238,88.85,52.89,0.234028,0.261852,0.160965,14.5072,0.0,C,14
198,108,1,270.231,38.3861,56.3844,91.92,51.69,0.233173,0.262336,0.100532,14.0941,0.0,C,14
199,108,1,270.146,38.4073,56.4408,90.91,52.49,0.232993,0.262675,0.107985,14.2558,0.0,C,14
200,108,1,270.308,38.4384,56.4732,88.3,53.1,0.233099,0.263168,0.199793,14.6233,0.0,C,14
201,108,1,270.117,38.4966,56.4439,89.66,52.75,0.233468,0.263379,0.145325,14.4706,0.0,C,14
202,108,1,270.092,38.5087,56.4246,91.1,52.48,0.233613,0.263379,0.136634,14.4814,0.0,C,14
203,108,1,270.375,38.3918,56.2787,90.5,53.25,0.23376,0.262051,0.144564,14.5408,0.0,C,14
204,108,1,270.16,38.363,56.2542,91.04,52.58,0.233603,0.261572,0.195217,14.6732,0.0,C,14
205,108,1,270.352,38.3651,56.1958,89.56,53.76,0.233976,0.261484,0.0813683,14.1775,0.0,C,14
206,108,1,270.368,38.3481,56.1802,91.8,53.24,0.233958,0.261297,0.139705,14.5704,0.0,C,14
207,108,1,270.42,38.3668,56.2271,91.27,53.11,0.233876,0.261673,0.0835331,14.3173,0.0,C,14
208,108,1,270.316,38.3706,56.2429,91.13,52.83,0.233774,0.261695,0.115309,14.47,0.0,C,14
209,108,1,270.345,38.3741,56.2512,92.97,52.52,0.23377,0.261777,0.0579126,14.0642,0.0,C,14
210,108,1,270.376,38.3865,56.255,89.83,53.44,0.233839,0.261913,0.0864125,14.2839,0.0,C,14
211,108,1,270.383,38.3788,56.2237,90.6,52.0,0.233941,0.261729,0.0545217,14.0088,0.0,C,14
212,108,1,270.322,38.392,56.2273,90.82,52.13,0.23397,0.261806,0.12154,14.4165,0.0,C,14
213,108,1,270.326,38.4134,56.2887,88.53,53.87,0.233812,0.262229,0.0733225,14.0516,0.0,C,14
214,108,1,270.366,38.3865,56.2189,90.92,52.92,0.233999,0.261758,0.0828455,14.2126,0.0,C,14
215,108,1,270.233,38.5327,56.3523,91.87,53.07,0.23415,0.263374,0.142288,14.4921,0.0,C,14
216,108,1,270.187,38.5246,56.4176,89.61,53.98,0.233782,0.263544,0.13142,14.4068,0.0,C,14
217,108,1,270.143,38.5326,56.3249,94.49,53.52,0.234231,0.263198,0.174063,14.5992,0.0,C,14
218,108,1,270.335,38.4403,56.2777,87.23,53.58,0.23402,0.262405,0.091335,14.2211,0.0,C,14
219,108,1,270.314,38.4096,56.2072,90.73,53.15,0.234158,0.261858,0.0764282,14.0176,0.0,C,14
220,108,1,270.193,38.3913,56.2474,90.32,52.93,0.23381,0.261792,0.153776,14.5224,0.0,C,14
221,108,1,270.361,38.4208,56.2633,91.82,53.2,0.233988,0.262209,0.123289,14.4029,0.0,C,14
222,108,1,270.237,38.418,56.2585,92.95,53.56,0.233933,0.26208,0.0993058,14.2787,0.0,C,14
223,108,1,270.384,38.4088,56.2366,90.94,53.05,0.234053,0.262021,0.10425,14.2249,0.0,C,14
224,108,1,270.246,38.4064,56.2499,93.44,53.01,0.233911,0.261959,0.138311,14.4515,0.0,C,14
225,108,1,270.448,38.461,56.3177,87.0,52.22,0.234009,0.262812,0.259236,14.7044,0.0,C,14
226,108,1,270.036,38.4761,56.3409,93.19,53.41,0.233785,0.262739,0.233983,14.6891,0.0,C,14
227,108,1,270.135,38.553,56.4266,89.69,52.34,0.233875,0.263771,0.147189,14.4828,0.0,C,14
228,108,1,270.339,38.4119,56.1973,91.53,52.87,0.234228,0.261853,0.129404,14.4925,0.0,C,14
229,108,1,270.255,38.4306,56.2445,91.79,53.2,0.234077,0.262136,0.0975289,14.3349,0.0,C,14
230,108,1,270.306,38.4359,56.2576,91.85,53.51,0.234072,0.262267,0.0937109,14.0078,0.0,C,14
231,108,1,270.392,38.4241,56.1954,89.72,54.19,0.234332,0.261979,0.0834481,14.2816,0.0,C,14
232,108,1,270.388,38.4201,56.1784,88.82,53.23,0.234385,0.261875,0.0503724,14.0838,0.0,C,14
233,108,1,270.433,38.4272,56.1887,89.8,51.75,0.234401,0.262005,0.105662,14.375,0.0,C,14
234,108,1,270.112,38.5421,56.384,92.33,52.37,0.233998,0.263494,0.174045,14.5977,0.0,C,14
235,108,1,270.171,38.563,56.4232,92.31,52.44,0.233965,0.263862,0.179135,14.528,0.0,C,14
236,108,1,270.311,38.4,56.1592,90.6,51.84,0.234321,0.261583,0.156133,14.5608,0.0,C,14
237,108,1,270.316,38.4478,56.2656,91.56,52.41,0.234108,0.262402,0.0722221,14.0248,0.0,C,14
238,108,1,270.402,38.4531,56.2459,90.03,52.83,0.234271,0.262423,0.0557013,14.0649,0.0,C,14
239,108,1,270.385,38.4735,56.2623,90.06,53.0,0.234303,0.262641,0.160592,14.4549,0.0,C,14
240,108,1,270.113,38.5448,56.4427,89.71,52.61,0.233744,0.263756,0.176942,14.5102,0.0,C,14
241,108,1,270.368,38.4555,56.2421,89.54,52.22,0.234285,0.262403,0.189504,14.398,0.0,C,14
242,108,1,270.271,38.514,56.5042,85.83,52.78,0.233365,0.263871,0.26052,14.7728,0.0,C,14
243,108,1,270.11,38.5551,56.3334,93.23,53.61,0.234303,0.263389,0.168593,14.637,0.0,C,14
244,108,1,270.102,38.5861,56.3369,93.28,53.66,0.234459,0.263645,0.141207,14.6096,0.0,C,14
